run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9826626,9954,7756012,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:30,
9826698,9954,7756084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:31:14,
9826864,9954,7756250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:33:33,
9826969,9954,7756355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:28,
9826972,9954,7756358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:30,
9827113,9954,7756499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:37:55,
9827121,9954,7756507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:37:59,
9827181,9954,7756567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:38:57,
9827195,9954,7756581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:39:22,
9827278,9954,7756664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:41:12,
9827333,9954,7756719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:01,
9827355,9954,7756741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:19,
9827377,9954,7756763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:42:35,
9827488,9954,7756874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:44:13,
9827514,9954,7756900,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:44:39,
9827754,9954,7757140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:49:04,
9827824,9954,7757210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:02,
9827832,9954,7757218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:09,
9827848,9954,7757234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:26,
9827874,9954,7757260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:50:46,
9828119,9954,7757505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:54:05,
9828220,9954,7757606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:08,
9828358,9954,7757744,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:24,
9828387,9954,7757773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:38,
9828388,9954,7757774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:38,
9828399,9954,7757785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:43,
9828454,9954,7757840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:57:22,
9828480,9954,7757865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:57:40,
9828606,9954,7757992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:37,
9828632,9954,7758018,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:51,
9828640,9954,7758026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:54,
9828645,9954,7758031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:57,
9828683,9954,7758069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:20,
9828746,9954,7758132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:57,
9828785,9954,7758171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:01:22,
9828862,9954,7758248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:26,
9828865,9954,7758251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:28,
9828895,9954,7758281,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:49,
9828922,9954,7758308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:03:12,
9828944,9954,7758330,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:03:32,
9829028,9954,7758414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:07,
9829074,9954,7758460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:44,
9829174,9954,7758560,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:07:43,
9829224,9954,7758610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:08:38,
9829292,9954,7758678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:09:25,
9829360,9954,7758746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:10:22,
9829416,9954,7758802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:11:08,
9829510,9954,7758896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:12:28,
9829771,9954,7759157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:16:39,
9829775,9954,7759161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:16:44,
9829809,9954,7759195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:17:18,
9829876,9954,7759262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:18:02,
9829915,9954,7759301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:18:31,
9829982,9954,7759368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:19:30,
9830101,9954,7759487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:20:47,
9830126,9954,7759512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:21:00,
9830197,9954,7759583,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:21:34,
9830213,9954,7759599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:21:43,
9830525,9954,7759911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:25:14,
9830546,9954,7759932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:25:23,
9830608,9954,7759994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:25:53,
9830741,9954,7760127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:27:00,
9830812,9954,7760198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:27:38,
9830976,9954,7760362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:29:22,
9831040,9954,7760426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:30:14,
9831092,9954,7760478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:30:55,
9831198,9954,7760584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:32:18,
9831394,9954,7760780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:35:06,
9831417,9954,7760803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:35:41,
9831434,9954,7760820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:05,
9831445,9954,7760831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:14,
9831473,9954,7760859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:33,
9831712,9954,7761098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:40:02,
9831799,9954,7761185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:41:38,
9831800,9954,7761186,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:41:38,
9831835,9954,7761221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:42:18,
9831968,9954,7761354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:44:37,
9832024,9954,7761410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:45:15,
9832029,9954,7761415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:45:18,
9832095,9954,7761481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:46:11,
9832121,9954,7761507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:46:32,
9832242,9954,7761628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:23,
9832272,9954,7761658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:42,
9832274,9954,7761660,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:45,
9832387,9954,7761773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:50:22,
9832430,9954,7761816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:50:52,
9832436,9954,7761822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:50:56,
9832775,9954,7762161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:02,
9832915,9954,7762301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:58:26,
9833334,9954,7762720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:57,
9833416,9954,7762802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:07:04,
9833567,9954,7762953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:09:29,
9833613,9954,7762999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:10:00,
9833700,9954,7763086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:10:55,
9833804,9954,7763190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:11:52,
9833990,9954,7763376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:14:10,
9834094,9954,7763480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:15:17,
9834143,9954,7763529,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:15:52,
9834200,9954,7763586,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:16:37,
9834352,9954,7763738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:18:51,
9834443,9954,7763829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:36,
9834748,9954,7764134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:26:18,
9834915,9954,7764301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:28:45,
9835110,9954,7764496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:14,
9835119,9954,7764505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:21,
9835268,9954,7764654,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:26,
9835317,9954,7764703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:35:20,
9835336,9954,7764722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:35:45,
9835415,9954,7764801,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:37:41,
9835469,9954,7764855,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:38:54,
9835513,9954,7764899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:39:55,
9835540,9954,7764926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:40:37,
9835808,9954,7765194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:45:50,
9835844,9954,7765230,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:46:24,
9835943,9954,7765329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:48:25,
9836090,9954,7765476,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:50:53,
9836105,9954,7765491,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:51:07,
9836153,9954,7765539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:51:51,
9836401,9954,7765787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:56:49,
9836607,9954,7765993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:00:41,
9836659,9954,7766045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:01:54,
9836705,9954,7766091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:03:25,
9836814,9954,7766200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:05:18,
9836966,9954,7766352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:09:25,
9837167,9954,7766553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:13:59,
9837213,9954,7766599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:15:05,
9837379,9954,7766765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:18:13,
9837523,9954,7766909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:21:47,
9837541,9954,7766927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:22:04,
9837614,9954,7767000,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:23:25,
9837762,9954,7767148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:26:45,
9837939,9954,7767325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:31:15,
9837973,9954,7767359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:32:18,
9838008,9954,7767394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:32:47,
9838477,9954,7767863,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:44:51,
9838522,9954,7767908,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:45:33,
9838541,9954,7767927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:46:10,
9838609,9954,7767995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:48:11,
9838955,9954,7768341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:55:22,
9839018,9954,7768404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:56:16,
9839095,9954,7768481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:57:59,
9839163,9954,7768549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:59:02,
9839314,9954,7768700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:01:39,
9839373,9954,7768759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:02:53,
9839417,9954,7768803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:03:47,
9839465,9954,7768851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:04:44,
9839487,9954,7768873,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:05:23,
9839731,9954,7769117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:10:58,
9839753,9954,7769139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:11:27,
9839763,9954,7769149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:11:37,
9839828,9954,7769214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:12:55,
9839871,9954,7769257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:13:58,
9839938,9954,7769324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:15:48,
9839939,9954,7769325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:15:51,
9839971,9954,7769357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:16:38,
9840126,9954,7769512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:21:16,
9840240,9954,7769626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:24:18,
9840284,9954,7769670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:25:48,
9840634,9954,7770020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:35:27,
9840865,9954,7770251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:42:45,
9841214,9954,7770600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:54:29,
9841406,9954,7770792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:59:09,
9841563,9954,7770949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:04:25,
9841656,9954,7771042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:06:43,
9841869,9954,7771255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:11:47,
9841959,9954,7771345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:13:32,
9842139,9954,7771525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:19:10,
9842306,9954,7771692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:22:26,
9842497,9954,7771883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:26:55,
9842525,9954,7771911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:28:00,
9842881,9954,7772267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:38:15,
9842896,9954,7772282,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:38:30,
9843023,9954,7772409,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:41:38,
9843111,9954,7772497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:43:36,
9843122,9954,7772508,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:43:47,
9843430,9954,7772816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:52:16,
9843563,9954,7772949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:56:56,
9843639,9954,7773025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:59:50,
9843675,9954,7773061,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:00:42,
9843788,9954,7773174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:03:59,
9843997,9954,7773383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:09:05,
9844012,9954,7773398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:09:26,
9844024,9954,7773410,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:09:45,
9844055,9954,7773441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:10:26,
9844076,9954,7773462,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:10:53,
9844114,9954,7773500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:11:43,
9844229,9954,7773615,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:16:35,
9844347,9954,7773733,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:18:56,
9844434,9954,7773820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:22:18,
9844594,9954,7773980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:28:58,
9844597,9954,7773983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:29:00,
9844598,9954,7773984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:29:01,
9844812,9954,7774198,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:33:46,
9845000,9954,7774386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:40:14,
9845045,9954,7774431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:42:20,
9845393,9954,7774779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:53:50,
9845465,9954,7774851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:55:37,
9845475,9954,7774861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:55:50,
9845624,9954,7775010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:58:59,
9845657,9954,7775043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:59:45,
9845720,9954,7775106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:01:37,
9845748,9954,7775134,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:02:52,
9845756,9954,7775142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:03:09,
9845815,9954,7775201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:04:47,
9845823,9954,7775209,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:05:11,
9845971,9954,7775357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:10:31,
9846189,9954,7775575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:18:00,
9846258,9954,7775644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:20:48,
9846327,9954,7775713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:23:48,
9846348,9954,7775734,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:24:27,
9846365,9954,7775751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:25:04,
9846445,9954,7775831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:27:55,
9846524,9954,7775910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:30:52,
9846536,9954,7775922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:31:15,
9846596,9954,7775982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:34:08,
9846659,9954,7776045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:37:07,
9846687,9954,7776073,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:38:55,
9846707,9954,7776093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:39:27,
9846829,9954,7776215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:43:26,
9846942,9954,7776328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:46:44,
9847032,9954,7776418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:50:47,
9847059,9954,7776445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:51:34,
9847248,9954,7776634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:58:32,
9847289,9954,7776675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:59:56,
9847365,9954,7776751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:45,
9847383,9954,7776769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:02:06,
9847435,9954,7776821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:03:31,
9847610,9954,7776996,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:10:01,
9847668,9954,7777054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:12:55,
9847670,9954,7777056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:13:00,
9847703,9954,7777089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:13:56,
9847754,9954,7777140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:15:57,
9848030,9954,7777416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:25:41,
9848135,9954,7777521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:30:49,
9848356,9954,7777742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:40:52,
9848474,9954,7777860,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:45:04,
9848494,9954,7777880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:45:44,
9848625,9954,7778011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:49:33,
9848785,9954,7778171,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:56:00,
9849021,9954,7778407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:06:07,
9849172,9954,7778558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:12:56,
9849430,9954,7778816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:25:47,
9849577,9954,7778963,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:36:31,
9849624,9954,7779010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:39:38,
9849727,9954,7779113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:44:13,
9849856,9954,7779242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:50:40,
9849924,9954,7779310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:54:17,
9849971,9954,7779357,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 22:56:14,
9850094,9954,7779480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:01:12,
9850117,9954,7779503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:02:10,
9850119,9954,7779505,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:02:29,
9850187,9954,7779573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:07:08,
9850203,9954,7779589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:08:13,
9850397,9954,7779783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:17:40,
9850401,9954,7779787,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:17:43,
9850500,9954,7779886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:19:50,
9850611,9954,7779997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:23:05,
9850624,9954,7780010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 23:23:23,
