run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9714135,58,7643521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:55:16,
9714481,58,7643867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:03:03,
9714504,58,7643890,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:03:43,
9714963,58,7644349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:13:25,
9715064,58,7644450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:15:53,
9715168,58,7644554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:41,
9715191,58,7644577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:07,
9715246,58,7644632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:57,
9715558,58,7644944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:28:01,
9715696,58,7645082,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:31:30,
9715781,58,7645167,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:34:13,
9715852,58,7645238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:35:59,
9715913,58,7645299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:37:11,
9715999,58,7645385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:39:29,
9716128,58,7645514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:43:05,
9716206,58,7645592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:44:37,
9716303,58,7645689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:46:39,
9716314,58,7645700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:46:54,
9716595,58,7645981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:54:20,
9716636,58,7646022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:55:31,
9716852,58,7646238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:03:23,
9716937,58,7646323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:06:22,
9716987,58,7646373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:08:41,
9717234,58,7646620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:07,
9717236,58,7646622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:09,
9717259,58,7646645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:36,
9717290,58,7646676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:59,
9717345,58,7646731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:17:50,
9717356,58,7646742,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:18:04,
9717421,58,7646807,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:19:28,
9717458,58,7646844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:20:38,
9717541,58,7646927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:24:00,
9717715,58,7647101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:31:17,
9717860,58,7647246,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:36:17,
9718310,58,7647696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:47:25,
9718448,58,7647834,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:50:41,
9718526,58,7647912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:52:48,
9718566,58,7647952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:54:09,
9718630,58,7648016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:55:28,
9718967,58,7648353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:04:27,
9719012,58,7648398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:17,
9719195,58,7648581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:08:57,
9719311,58,7648697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:12:06,
9719349,58,7648735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:12:51,
9719688,58,7649074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:21:19,
9719762,58,7649148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:23:00,
9719763,58,7649149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:23:01,
9719861,58,7649247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:24:39,
9719916,58,7649302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:26,
9720009,58,7649395,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:26:52,
9720131,58,7649517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:29:21,
9720190,58,7649576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:30:22,
9720340,58,7649726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:32:50,
9720404,58,7649790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:34:04,
9720544,58,7649930,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:35:55,
9720555,58,7649941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:36:05,
9720703,58,7650089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:38:09,
9721297,58,7650683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:48:10,
9721308,58,7650694,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:48:17,
9721492,58,7650878,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:51:19,
9721506,58,7650892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:51:29,
9721633,58,7651019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:53:29,
9721854,58,7651240,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:01,
9721880,58,7651266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:16,
9721923,58,7651309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:42,
9721943,58,7651329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:54,
9721967,58,7651353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:14,
9722012,58,7651398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:50,
9722255,58,7651641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:04:10,
9722287,58,7651673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:04:41,
9722389,58,7651775,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:06:35,
9722456,58,7651842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:07:53,
9722551,58,7651937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:09:16,
9722746,58,7652132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:12:39,
9722749,58,7652135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:12:39,
9722952,58,7652338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:16:41,
9723027,58,7652413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:51,
9723034,58,7652420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:58,
9723038,58,7652424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:18:03,
9723194,58,7652580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:20:52,
9723221,58,7652607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:23,
9723243,58,7652629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:51,
9723344,58,7652730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:23:38,
9723480,58,7652866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:58,
9723699,58,7653085,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:18,
9723776,58,7653162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:19,
9723889,58,7653275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:53,
9723915,58,7653301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:58,
9724071,58,7653457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:36,
9724131,58,7653517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:54,
9724159,58,7653545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:01,
9724233,58,7653619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:27,
9724255,58,7653641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:33,
9724316,58,7653702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:00,
9724455,58,7653841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:01,
9724562,58,7653948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:41,
9724608,58,7653994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:08,
9724732,58,7654118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:14,
9724887,58,7654273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:33,
9725052,58,7654438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:59,
9725122,58,7654508,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:29,
9725158,58,7654544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:38,
9725232,58,7654618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:05,
9725272,58,7654658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:23,
9725346,58,7654732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:50,
9725359,58,7654745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:57,
9725399,58,7654785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:11,
9725441,58,7654827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:32,
9725453,58,7654839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:40,
9725501,58,7654887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:12,
9725562,58,7654948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:51,
9725595,58,7654981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:43:22,
9725693,58,7655079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:21,
9725740,58,7655126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:53,
9725952,58,7655338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:57,
9725960,58,7655346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:03,
9726114,58,7655500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:31,
9726473,58,7655859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:38,
9726555,58,7655941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:01,
9726627,58,7656013,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:36,
9726645,58,7656031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:49,
9726656,58,7656042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:56,
9726690,58,7656076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:55:20,
9726835,58,7656221,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:56:31,
9727240,58,7656626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:38,
9727242,58,7656628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:38,
9727259,58,7656645,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:59:47,
9727432,58,7656818,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:01:30,
9727454,58,7656840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:01:46,
9727841,58,7657227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:12,
9727869,58,7657255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:31,
9727885,58,7657271,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:40,
9728166,58,7657552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:08:31,
9728399,58,7657785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:36,
9728416,58,7657802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:47,
9728588,58,7657974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:55,
9728607,58,7657993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:04,
9728663,58,7658049,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:27,
9728734,58,7658120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:00,
9729096,58,7658482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:52,
9729382,58,7658768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:14,
9729406,58,7658792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:19:23,
9729613,58,7658999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:08,
9729655,58,7659041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:35,
9729716,58,7659102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:24,
9729738,58,7659124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:48,
9729995,58,7659381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:25:46,
9730025,58,7659411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:26:04,
9730248,58,7659634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:29:07,
9730336,58,7659722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:05,
9730382,58,7659768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:34,
9730571,58,7659957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:28,
9730628,58,7660014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:54,
9730639,58,7660025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:02,
9730654,58,7660040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:13,
9730720,58,7660106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:51,
9731012,58,7660398,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:37:13,
9731028,58,7660414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:37:21,
9731070,58,7660456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:37:47,
9731183,58,7660569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:38:48,
9731213,58,7660599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:39:06,
9731335,58,7660721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:40:36,
9731585,58,7660971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:43:25,
9731653,58,7661039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:07,
9731712,58,7661098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:46,
9732077,58,7661463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:50:08,
9732607,58,7661993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:42,
9732681,58,7662067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:58:50,
9732733,58,7662119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:59:36,
9732811,58,7662197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:40,
9732938,58,7662324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:44,
9732952,58,7662338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:52,
9732962,58,7662348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:03:00,
9733044,58,7662430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:03:49,
9733232,58,7662618,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:09,
9733335,58,7662721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:24,
9733346,58,7662732,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:32,
9733395,58,7662781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:10,
9733426,58,7662812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:30,
9733588,58,7662974,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:10:44,
9733627,58,7663014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:11:22,
9733698,58,7663084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:12:45,
9733802,58,7663188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:33,
9734004,58,7663390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:17:43,
9734338,58,7663724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:23:21,
9734408,58,7663794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:24:59,
9734622,58,7664008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:29:14,
9734792,58,7664178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:32:38,
9735180,58,7664566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:41:25,
9735520,58,7664906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:07,
9735624,58,7665010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:09,
9735735,58,7665121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:53:57,
9736101,58,7665487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:25,
9736123,58,7665509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:04:18,
9736306,58,7665692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:07:51,
9736511,58,7665897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:11:18,
9736689,58,7666075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:15:08,
9736704,58,7666090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:15:32,
9736720,58,7666106,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:15:57,
9736753,58,7666139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:16:46,
9736763,58,7666149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:16:54,
9736871,58,7666257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:20:01,
9736946,58,7666332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:22:06,
9736985,58,7666371,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:22:45,
9737152,58,7666538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:26:39,
9737167,58,7666553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:26:54,
9737292,58,7666678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:29:06,
9737529,58,7666915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:33:32,
9737660,58,7667046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:36:16,
9737719,58,7667105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:38:08,
9737821,58,7667207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:40:34,
9738032,58,7667418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:47:25,
9738171,58,7667557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:24,
9738187,58,7667573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:50:31,
9738350,58,7667736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:33,
9738690,58,7668075,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:20,
9738692,58,7668078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:20,
9739060,58,7668446,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:46,
9739071,58,7668457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:47,
9739146,58,7668532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:54,
9739216,58,7668602,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:59,
9739453,58,7668839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:17,
9739559,58,7668945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:25,
9739682,58,7669068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:33,
9739806,58,7669192,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:43,
9739959,58,7669345,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:01,
9740174,58,7669560,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:28,
9740228,58,7669614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:35,
9740278,58,7669664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:42,
9740341,58,7669727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:54,
9740355,58,7669741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:55:56,
9740368,58,7669754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:00,
9740538,58,7669924,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:30,
9740582,58,7669968,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:39,
9740790,58,7670176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:14,
9740808,58,7670194,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:18,
9740984,58,7670370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:48,
9740991,58,7670377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:49,
9741026,58,7670412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:57,
9741096,58,7670482,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:12,
9741100,58,7670486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:12,
9741129,58,7670515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:16,
9741173,58,7670559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:25,
9741215,58,7670601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:33,
9741249,58,7670635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:40,
9741430,58,7670816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:17,
9741449,58,7670835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:24,
9741548,58,7670934,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:45,
9741558,58,7670944,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:48,
9741605,58,7670991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:03,
9741716,58,7671102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:28,
9741736,58,7671122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:32,
9741884,58,7671270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:06,
9741948,58,7671334,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:26,
9742065,58,7671451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:55,
9742301,58,7671687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:55,
9742313,58,7671699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:57,
9742424,58,7671810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:28,
9742455,58,7671841,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:36,
9742475,58,7671861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:40,
9742729,58,7672115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:51,
9742922,58,7672308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:48,
9742936,58,7672322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:53,
