run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4012523,9960,2049196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:44:35,
4014182,9960,2050852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:52:53,
4014702,9960,2051372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:55:27,
4015425,9960,2052094,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:47,
4016387,9960,2053055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:27,
4017681,9960,2054348,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:09:26,
4017841,9960,2054508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:07,
4019800,9960,2056466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:19:23,
4020219,9960,2056885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:21:30,
4020932,9960,2057598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:43,
4022344,9960,2059010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:31:40,
4022535,9960,2059201,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:32:31,
4023086,9960,2059752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:23,
4024028,9960,2060694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:45,
4024339,9960,2061005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:10,
4024671,9960,2061337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:48,
4025403,9960,2062069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:36,
4025592,9960,2062258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:30,
4025664,9960,2062330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:54,
4025840,9960,2062506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:43,
4026871,9960,2063536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:54:22,
4027390,9960,2064055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:53,
4027757,9960,2064422,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:50,
4027777,9960,2064442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:57,
4027878,9960,2064543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:59:24,
4028525,9960,2065190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:31,
4029344,9960,2066009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:06:41,
4029610,9960,2066275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:07,
4033681,9960,2070342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:30:05,
4033779,9960,2070440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:30:42,
4033895,9960,2070556,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:08,
4036369,9960,2073018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:44:16,
4038937,9960,2075584,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:58:23,
4039148,9960,2075795,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:33,
4040191,9960,2076838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:05:05,
4040467,9960,2077114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:24,
4042240,9960,2078886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:16:04,
4044784,9960,2081430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:19,
4045436,9960,2082082,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:34,
4045689,9960,2082334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:34:05,
4047890,9960,2084534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:21,
4049029,9960,2085673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:10,
4049935,9960,2086579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:45,
4050079,9960,2086723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:14,
4050978,9960,2087622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:57,
4051052,9960,2087696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:13,
4051119,9960,2087763,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:20,
4052268,9960,2088912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:06,
4052378,9960,2089022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:28,
4052543,9960,2089187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:05,
4052608,9960,2089252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:18,
4052658,9960,2089302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:33,
4052765,9960,2089409,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:52,
4062097,9960,2098737,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:42:56,
4062568,9960,2099208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:44:45,
4063001,9960,2099639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:48,
4063155,9960,2099793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:27,
4063216,9960,2099854,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:42,
4064271,9960,2100909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:12,
4067232,9960,2103869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:05:29,
4069245,9960,2105882,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:30,
4069901,9960,2106537,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:28,
4071253,9960,2107889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:25,
4072468,9960,2109104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:44,
4074080,9960,2110716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:33,
4075202,9960,2111838,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:40:36,
4075314,9960,2111950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:03,
4076659,9960,2113295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:07,
4076877,9960,2113513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:56,
4076978,9960,2113614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:26,
4077447,9960,2114083,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:27,
4078221,9960,2114857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:53:57,
4078369,9960,2115005,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:54:40,
4081158,9960,2117792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:08:24,
4083659,9960,2120291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:13,
4084054,9960,2120686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:57,
4088364,9960,2124995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:04,
4089708,9960,2126337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:00,
4091908,9960,2128535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:59:14,
4094317,9960,2130942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:10:56,
4094552,9960,2131176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:00,
4096763,9960,2133386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:10,
4096765,9960,2133388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:10,
4097885,9960,2134508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:05,
4097938,9960,2134561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:20,
4100523,9960,2137146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:27,
4102106,9960,2138726,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:45:19,
4103665,9960,2140284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:01,
4103712,9960,2140331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:12,
4104871,9960,2141490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:35,
4105620,9960,2142239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:10,
4105829,9960,2142448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:19,
4107680,9960,2144299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:35,
4108612,9960,2145231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:43,
4108613,9960,2145232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:43,
4111891,9960,2148509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:36:53,
4111941,9960,2148559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:10,
4113147,9960,2149764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:08,
4113273,9960,2149890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:47,
4113929,9960,2150546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:47:18,
4115041,9960,2151658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:54:31,
4116536,9960,2153153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:03:21,
4117050,9960,2153667,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:04,
4117531,9960,2154148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:34,
4117536,9960,2154153,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:36,
4117642,9960,2154259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:04,
4117662,9960,2154279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:07,
4117709,9960,2154326,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:22,
4117823,9960,2154440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:47,
4118160,9960,2154777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:23,
4118176,9960,2154793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:25,
4118941,9960,2155558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:57,
4119311,9960,2155928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:39,
4120007,9960,2156624,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:20:03,
4120400,9960,2157017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:22:08,
4120630,9960,2157247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:16,
4120666,9960,2157283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:25,
4124202,9960,2160819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:40:52,
4125021,9960,2161638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:57,
4125069,9960,2161686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:06,
4126757,9960,2163374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:54:44,
4126787,9960,2163404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:54:53,
4130180,9960,2166788,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:15:06,
4130514,9960,2167122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:52,
4130979,9960,2167587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:21,
4131496,9960,2168104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:13,
4132950,9960,2169558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:53,
4134454,9960,2171062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:39:54,
4134463,9960,2171071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:00,
4135840,9960,2172448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:47:27,
4136679,9960,2173286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:06,
4136948,9960,2173554,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:32,
4139926,9960,2176520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:45,
4140516,9960,2177107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:50,
4142468,9960,2179050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:31,
4143261,9960,2179839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:49,
4143390,9960,2179968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:27,
4143766,9960,2180343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:20,
4143827,9960,2180404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:40,
4144379,9960,2180956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:47,
4145374,9960,2181951,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:56,
4145429,9960,2182006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:15,
4146118,9960,2182695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:44:56,
4146432,9960,2183009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:22,
4146493,9960,2183070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:43,
4147150,9960,2183727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:16,
4148701,9960,2185276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:46,
4149259,9960,2185833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:39,
4150386,9960,2186956,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:06:37,
4152498,9960,2189063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:08,
4153009,9960,2189574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:20:00,
4153815,9960,2190377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:24:13,
4153883,9960,2190444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:24:39,
4154323,9960,2190883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:26:38,
4154746,9960,2191304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:40,
4155522,9960,2192079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:25,
4155671,9960,2192227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:08,
4156523,9960,2193076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:51,
4157288,9960,2193839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:16,
4159271,9960,2195819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:38,
4160088,9960,2196636,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:53:18,
4160962,9960,2197510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:57:32,
4161794,9960,2198342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:01:49,
4164000,9960,2200544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:16,
4164800,9960,2201344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:54,
4166144,9960,2202688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:13,
4167020,9960,2203564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:26:18,
4167155,9960,2203699,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:26:48,
4171536,9960,2208080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:46:24,
4172016,9960,2208560,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:15,
4175906,9960,2212450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:11,
4177382,9960,2213926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:11:40,
4177858,9960,2214402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:13:56,
4178357,9960,2214900,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:16:10,
4181028,9960,2217570,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:28:15,
4181037,9960,2217579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:28:19,
4183521,9960,2220062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:40:05,
4184278,9960,2220819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:45,
4187898,9960,2224439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:36,
4187957,9960,2224498,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:49,
4189279,9960,2225818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:21,
4189487,9960,2226026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:06:12,
4191565,9960,2228103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:14:52,
4192080,9960,2228617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:57,
4194845,9960,2231380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:28:02,
4491314,9960,2527449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:15,
4492263,9960,2528398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:44,
4493791,9960,2529926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:47,
4496036,9960,2532171,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:41,
4496135,9960,2532270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:09,
4496563,9960,2532698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:18:44,
4497322,9960,2533457,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:23:15,
4498707,9960,2534842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:41,
4499748,9960,2535883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:43,
4500317,9960,2536452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:57,
4502306,9960,2538441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:00,
4503042,9960,2539177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:57:53,
4507261,9960,2543395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:42,
4507346,9960,2543480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:05,
4509744,9960,2545877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:20,
4555163,9960,2591237,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:42:57,
4555834,9960,2591907,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:49:26,
4577987,9960,2614044,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:47:30,
4581037,9960,2617094,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:08:09,
4691070,9960,2726893,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:12:25,
4693334,9960,2729150,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:24:21,
5965472,9960,4000206,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:23:24,
5965592,9960,4000326,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:45:40,
5965639,9960,4000373,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:57:19,
5965656,9960,4000390,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:00:34,
5965664,9960,4000398,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:01:29,
5965724,9960,4000458,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:14:13,
5965802,9960,4000536,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:27:53,
5965858,9960,4000592,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:40:35,
5965916,9960,4000650,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:53:56,
5965925,9960,4000659,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:55:18,
5966053,9960,4000787,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:18:50,
5966143,9960,4000877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:37:56,
5966245,9960,4000979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:59:40,
5966290,9960,4001024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:08:34,
5966347,9960,4001081,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:16:56,
5966397,9960,4001131,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:25:46,
5966444,9960,4001178,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:32:29,
5966461,9960,4001195,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:34:30,
5966602,9960,4001336,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:54:59,
5966617,9960,4001351,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:56:27,
5966727,9960,4001461,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:08:59,
5966760,9960,4001494,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:16:10,
5966826,9960,4001560,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:27:32,
5966898,9960,4001632,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:39:32,
5966916,9960,4001650,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:43:53,
5966919,9960,4001653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:44:49,
5967004,9960,4001738,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:57:40,
5967036,9960,4001770,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:02:33,
5967064,9960,4001798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:07:38,
5967098,9960,4001832,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:14:06,
5967106,9960,4001840,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:15:25,
5967243,9960,4001977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:38:34,
5967337,9960,4002071,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:55:54,
5967411,9960,4002145,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:04:01,
5967517,9960,4002251,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:17:52,
5967630,9960,4002364,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:31:01,
5967666,9960,4002400,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:34:46,
5967720,9960,4002454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:42:37,
5967834,9960,4002568,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:01:02,
5967871,9960,4002605,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:05:55,
5967896,9960,4002630,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:09:42,
5967944,9960,4002677,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:16:38,
5968025,9960,4002758,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:26:07,
5968043,9960,4002776,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:28:04,
5968080,9960,4002813,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:33:19,
5968180,9960,4002913,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:49:29,
5968198,9960,4002931,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:51:52,
5968200,9960,4002933,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:51:58,
5968221,9960,4002954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:55:07,
5968242,9960,4002975,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:58:49,
5968334,9960,4003067,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:12:22,
5968345,9960,4003078,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:13:07,
5968411,9960,4003144,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:20:37,
5968554,9960,4003287,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:37:28,
5968559,9960,4003292,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:38:29,
5968624,9960,4003357,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:45:53,
5968636,9960,4003369,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:47:13,
