run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
584413,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:00:10,
584452,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 14:32:34,
584492,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:10:14,
584531,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 15:41:57,
584570,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 16:18:31,
584614,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:13:02,
584656,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 17:43:15,
584701,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:18:21,
584742,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 18:52:24,
584779,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:16:17,
584818,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 19:47:04,
584857,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 20:41:47,
584898,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:27:46,
584935,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 21:56:39,
584974,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:34:08,
585014,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 22:52:32,
585055,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-11 23:28:46,
585093,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:01:50,
585131,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 00:49:05,
585171,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:26:18,
585209,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 01:48:56,
585249,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:24:44,
585287,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 02:49:49,
585328,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:31:54,
585365,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 03:53:05,
585404,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 04:16:20,
585445,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:12:20,
585482,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:33:34,
585521,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 05:55:47,
585562,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:29:38,
585600,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 06:41:29,
585638,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:18:26,
585678,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 07:55:22,
585716,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 08:11:19,
585755,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:02:05,
585796,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 09:17:52,
585833,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:02:07,
585874,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:25:52,
585913,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:45:54,
585969,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 10:57:30,
586017,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:05:46,
586061,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 11:45:59,
586107,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:02:08,
586150,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:31:19,
586193,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 12:58:34,
586238,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:19:25,
586278,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 13:35:13,
586317,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 14:37:54,
586355,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:02:18,
586395,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 15:37:43,
586436,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:19:40,
586473,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 16:46:46,
586513,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 17:33:43,
586552,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:04:36,
586591,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 18:31:26,
586631,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:01:19,
586669,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 19:29:30,
586711,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:11:26,
586748,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:24:56,
586788,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 20:45:36,
586829,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:26:54,
586865,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 21:45:16,
586905,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 22:56:20,
586944,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-12 23:58:53,
586984,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:11:39,
587021,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 00:39:55,
587061,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:11:36,
587099,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 01:29:29,
587139,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:02:47,
587177,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 02:46:57,
587216,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:33:48,
587255,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 03:54:13,
587304,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:34:53,
587361,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 04:54:58,
587415,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 05:32:55,
587456,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:06:09,
587495,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 06:28:34,
587534,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:14:40,
587573,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 07:29:28,
587613,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:15:36,
587651,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 08:47:13,
587691,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:06:07,
587729,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 09:37:54,
587768,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 10:28:40,
587808,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:04:32,
587847,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:39:21,
587886,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 11:58:52,
587924,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:12:36,
587967,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:29:22,
588007,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 12:52:57,
588048,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:10:11,
588086,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:25:20,
588125,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 13:39:22,
588164,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:03:29,
588204,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:19:08,
588244,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 14:45:01,
588283,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:00:46,
588326,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:32:05,
588363,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 15:50:36,
588427,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:16:46,
588500,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:30:58,
588544,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 16:46:52,
588585,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:11:33,
588624,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:33:12,
588662,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 17:52:54,
588703,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:05:48,
588759,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:29:24,
588801,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 18:43:42,
588841,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:03:45,
588890,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:26:19,
588940,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 19:46:54,
588981,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:09:19,
589056,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:29:31,
589121,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 20:48:35,
589184,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:05:38,
589248,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:27:26,
589288,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 21:49:47,
589326,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:03:14,
589365,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:19:48,
589417,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:40:55,
589460,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 22:59:44,
589501,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:19:17,
589552,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:38:47,
589592,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-13 23:56:59,
589630,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:18:25,
589671,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:37:05,
589710,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 00:55:13,
589749,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:12:12,
589789,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:36:09,
589827,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 01:49:36,
589865,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:10:58,
589905,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:26:57,
589944,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 02:51:10,
589983,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:10:38,
590022,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:31:14,
590061,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 03:51:16,
590100,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:13:40,
590139,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:28:50,
590177,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 04:46:26,
590218,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:07:16,
590256,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:30:10,
590295,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 05:42:14,
590333,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:07:28,
590373,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:26:31,
590412,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 06:42:43,
590450,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:01:30,
590490,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:19:21,
590529,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:40:48,
590568,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 07:58:32,
590607,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:17:29,
590645,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 08:42:02,
590684,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:01:18,
590723,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:15:17,
590762,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:36:00,
590803,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 09:54:40,
590842,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:15:41,
590880,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:30:25,
590918,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 10:56:30,
590958,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:15:17,
590995,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:32:08,
591034,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 11:41:17,
591075,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:01:12,
591114,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:15:23,
591153,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:37:08,
591196,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 12:57:52,
591235,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:13:10,
591273,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:27:47,
591312,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 13:49:05,
591352,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:08:15,
591391,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:27:04,
591430,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 14:45:35,
591468,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:06:40,
591508,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:27:10,
591548,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 15:59:53,
591587,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:13:48,
591644,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:33:10,
591683,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 16:50:10,
591745,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:12:21,
591783,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:26:19,
591859,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 17:48:46,
591898,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-14 18:06:22,
593452,18,6404,4016,1,TaskType.SUPERVISED_CLASSIFICATION,2016-06-15 12:09:48,
1094016,18,2869,2228,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-13 12:36:12,
1570049,18,2701,2048,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:46:23,
1570600,18,2363,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:52:36,
1570639,18,2381,1745,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:06,
1570651,18,2887,2247,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 17:53:12,
1574153,18,3463,2554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 18:37:05,
1578500,18,2826,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-18 19:24:25,
1603385,18,2903,2267,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 00:31:41,
1608192,18,2361,1719,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 01:58:01,
1609224,18,2371,1728,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 02:17:31,
1619776,18,2367,1724,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 05:23:51,
1664142,18,2656,2032,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:51:09,
1664282,18,2660,2034,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 18:56:57,
1664529,18,2876,2238,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 19:11:59,
1664846,18,2881,2244,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 20:11:59,
1665198,18,2890,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-19 21:30:03,
1665944,18,2898,2262,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 05:02:22,
1666226,18,2901,2265,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 13:02:46,
1669566,18,2912,2096,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 18:12:57,
1672069,18,2917,2250,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:07:12,
1672192,18,2918,2278,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 20:45:13,
1672506,18,3193,2459,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-20 22:25:35,
1672620,18,3595,2763,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 00:14:45,
1672811,18,5608,2277,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:09:38,
1672873,18,8941,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 14:18:19,
1673352,18,8958,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-21 21:47:54,
1673514,18,8959,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 04:13:35,
1673983,18,8960,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 10:50:32,
1681680,18,8961,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 17:04:00,
1687597,18,8962,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-22 22:46:54,
1687747,18,8963,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 04:02:31,
1687892,18,8964,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 08:31:22,
1688038,18,8965,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 12:29:57,
1688200,18,8966,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 15:53:20,
1688365,18,8981,2254,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 17:09:43,
1690727,18,8967,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 18:38:48,
1695859,18,8968,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 20:53:38,
1701784,18,8969,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-23 23:01:53,
1709597,18,8970,1720,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 00:49:54,
1716043,18,8945,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 02:33:35,
1723819,18,8946,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 04:43:57,
1730541,18,8947,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 07:06:50,
1734923,18,8948,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 09:44:17,
1739441,18,8949,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 12:45:59,
1746452,18,8950,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 16:42:33,
1758788,18,8951,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-24 22:35:58,
1762901,18,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 00:27:22,
1780219,18,8983,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:21:20,
1780233,18,8952,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:21:40,
1780704,18,8953,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:37:37,
1781237,18,8954,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 12:56:30,
1781867,18,8955,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:17:55,
1782461,18,8956,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 13:41:01,
1783084,18,8957,1726,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 14:05:38,
1784854,18,8984,4289,1,TaskType.SUPERVISED_CLASSIFICATION,2016-07-25 15:19:11,
1810822,18,8989,3554,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-03 23:38:08,
1810938,18,8990,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-08-04 19:59:24,
1814584,18,8994,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-02 21:33:18,
1814780,18,8995,1820,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-04 22:51:53,
1814924,18,8996,4295,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-06 17:09:09,
1816059,18,8982,4283,1,TaskType.SUPERVISED_CLASSIFICATION,2016-09-10 03:04:00,
1830803,18,6412,4024,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-03 04:09:01,
1837877,18,23701,4050,1,TaskType.SUPERVISED_CLASSIFICATION,2016-10-29 04:05:25,
3809725,18,1847459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:33,
3809727,18,1847461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 15:59:33,
3813655,18,1851323,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:28:40,
3814465,18,1852116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:35:40,
3815395,18,1853025,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:43:36,
3816100,18,1853718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 16:49:04,
3818507,18,1856087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 17:09:14,
3830197,18,1867692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:52:41,
3830518,18,1868009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:28,
3830538,18,1868029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:54:31,
3830933,18,1868421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:56:48,
3831249,18,1868733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 18:58:56,
3831527,18,1869007,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:00:54,
3831649,18,1869127,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:01:49,
3831800,18,1869276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:02:59,
3833909,18,1871361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 19:19:35,
3846393,18,1883613,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:23:29,
3846699,18,1883912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:25:17,
3847392,18,1884598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:30:04,
3848175,18,1885374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:35:15,
3848498,18,1885692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:37:22,
3848777,18,1885963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:39:28,
3848962,18,1886145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:40:29,
3849257,18,1886434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:42:40,
3850150,18,1887318,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:49:19,
3851275,18,1888436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 21:56:39,
3852058,18,1889204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:02:12,
3852909,18,1890045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:08:21,
3853451,18,1890582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:12:23,
3853737,18,1890866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:14:05,
3853799,18,1890928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-03 22:14:45,
