run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9976183,2074,7904093,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 05:55:29,
9976284,2074,7904194,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:02:18,
9976603,2074,7904513,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:32:49,
9976640,2074,7904550,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:34:52,
9976692,2074,7904602,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:39:28,
9976839,2074,7904749,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:58:18,
9976843,2074,7904753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 06:58:38,
9976882,2074,7904792,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:02:08,
9976936,2074,7904846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:06:28,
9977225,2074,7905135,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:24:17,
9977363,2074,7905273,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:34:36,
9977487,2074,7905397,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:48:57,
9977537,2074,7905447,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:55:31,
9977560,2074,7905470,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 07:57:43,
9977700,2074,7905610,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:10:35,
9977760,2074,7905670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:15:36,
9977857,2074,7905767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:25:24,
9977931,2074,7905841,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:32:59,
9977993,2074,7905903,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:40:57,
9978136,2074,7906046,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 08:47:56,
9978412,2074,7906322,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:08:53,
9978445,2074,7906355,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:10:28,
9978477,2074,7906387,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:11:52,
9978592,2074,7906502,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:18:11,
9978675,2074,7906585,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:24:06,
9978710,2074,7906620,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:26:48,
9978874,2074,7906784,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:44:53,
9979006,2074,7906916,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:54:20,
9979091,2074,7907001,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 09:59:33,
9979157,2074,7907067,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:05:38,
9979426,2074,7907336,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:35:07,
9979454,2074,7907364,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:36:05,
9979511,2074,7907421,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:39:20,
9979523,2074,7907433,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:40:03,
9979580,2074,7907490,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:43:32,
9979641,2074,7907551,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:47:26,
9979666,2074,7907576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:48:22,
9979667,2074,7907577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:48:23,
9979714,2074,7907624,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:50:24,
9979784,2074,7907694,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:53:51,
9979804,2074,7907714,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:54:58,
9979809,2074,7907719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:55:11,
9979848,2074,7907758,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 10:58:38,
9979920,2074,7907830,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:01:36,
9979960,2074,7907870,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:05:12,
9979986,2074,7907896,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:06:50,
9980062,2074,7907972,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:11:13,
9980136,2074,7908045,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:15:55,
9980165,2074,7908074,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:17:21,
9980342,2074,7908249,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:30:09,
9980474,2074,7908381,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:41:09,
9980538,2074,7908445,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:53:19,
9980574,2074,7908481,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 11:56:07,
9980633,2074,7908540,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:02:54,
9980642,2074,7908549,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:04:50,
9980658,2074,7908565,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:06:23,
9980766,2074,7908673,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:17:02,
9980767,2074,7908674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:17:45,
9980794,2074,7908701,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:20:04,
9980830,2074,7908737,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:23:26,
9980880,2074,7908787,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:28:01,
9981043,2074,7908950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:43:07,
9981119,2074,7909026,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:46:59,
9981267,2074,7909174,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 12:59:36,
9981285,2074,7909192,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:03:50,
9981294,2074,7909201,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:04:48,
9981406,2074,7909312,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:19:53,
9981450,2074,7909355,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:24:27,
9981525,2074,7909430,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:33:19,
9981655,2074,7909560,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 13:57:33,
9981713,2074,7909618,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:04:29,
9981815,2074,7909720,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:17:09,
9981824,2074,7909729,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:17:31,
9981828,2074,7909733,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:17:56,
9981873,2074,7909778,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:25:17,
9981874,2074,7909779,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:25:18,
9982037,2074,7909942,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:49:30,
9982070,2074,7909975,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 14:56:11,
9982174,2074,7910079,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:08:15,
9982266,2074,7910171,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:20:32,
9982494,2074,7910399,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:50:03,
9982555,2074,7910460,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 15:57:20,
9982622,2074,7910527,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:03:28,
9982632,2074,7910537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:04:27,
9982889,2074,7910794,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:53:34,
9982922,2074,7910827,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:57:58,
9982926,2074,7910831,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 16:58:41,
9982933,2074,7910838,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:00:16,
9982967,2074,7910872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:08:04,
9982981,2074,7910886,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:09:13,
9982996,2074,7910901,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:15:12,
9983033,2074,7910938,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:19:37,
9983145,2074,7911050,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:35:34,
9983233,2074,7911138,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 17:58:02,
9983289,2074,7911194,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:06:37,
9983321,2074,7911226,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:09:42,
9983419,2074,7911324,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:17:56,
9983442,2074,7911347,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:21:13,
9983449,2074,7911354,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:21:46,
9983582,2074,7911487,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:44:52,
9983671,2074,7911576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:56:19,
9983678,2074,7911583,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 18:58:18,
9983792,2074,7911697,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:20:09,
9983811,2074,7911716,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:22:51,
9983855,2074,7911760,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:31:01,
9983862,2074,7911767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:32:07,
9983865,2074,7911770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:33:33,
9984042,2074,7911947,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 19:58:03,
9984096,2074,7912001,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:05:48,
9984120,2074,7912025,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:11:13,
9984200,2074,7912105,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:19:05,
9984237,2074,7912142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:20:22,
9984395,2074,7912300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:28:47,
9984554,2074,7912459,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:48:10,
9984569,2074,7912474,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 20:49:37,
9984672,2074,7912576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:02:01,
9984710,2074,7912614,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:03:51,
9984730,2074,7912634,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:09:00,
9984817,2074,7912722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:13:09,
9984832,2074,7912736,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:13:29,
9984880,2074,7912784,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:16:32,
9985045,2074,7912948,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:28:42,
9985085,2074,7912988,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:30:23,
9985109,2074,7913012,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:31:24,
9985180,2074,7913083,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:34:40,
9985329,2074,7913233,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:44:25,
9985330,2074,7913232,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:44:25,
9985381,2074,7913284,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:45:52,
9985384,2074,7913287,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:46:02,
9985401,2074,7913304,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:46:51,
9985674,2074,7913577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:56:12,
9985717,2074,7913620,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 21:57:34,
9985819,2074,7913722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:02:19,
9986665,2074,7914568,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:36:13,
9986708,2074,7914611,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:36:54,
9986943,2074,7914846,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:46:10,
9986960,2074,7914863,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:46:44,
9986968,2074,7914871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:47:11,
9987047,2074,7914950,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:51:36,
9987059,2074,7914962,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 22:51:56,
9987247,2074,7915150,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:00:10,
9987281,2074,7915184,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:01:57,
9987411,2074,7915314,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:07:56,
9987417,2074,7915320,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:08:15,
9987580,2074,7915483,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:17:17,
9987741,2074,7915644,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:26:33,
9987767,2074,7915670,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:28:53,
9987822,2074,7915725,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:33:45,
9987961,2074,7915864,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:44:15,
9988100,2074,7916003,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 23:58:11,
9988224,2074,7916127,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:06:08,
9988354,2074,7916257,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:19:26,
9988387,2074,7916290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:22:38,
9988529,2074,7916432,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:31:59,
9988593,2074,7916496,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:35:45,
9988674,2074,7916577,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:45:00,
9988766,2074,7916669,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 00:56:12,
9988810,2074,7916713,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:02:33,
9988823,2074,7916726,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:04:01,
9988992,2074,7916895,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:33:08,
9989037,2074,7916940,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:37:42,
9989091,2074,7916994,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:41:17,
9989093,2074,7916996,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 01:41:20,
9989328,2074,7917231,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:11:05,
9989397,2074,7917300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:23:57,
9989458,2074,7917361,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:31:17,
9989499,2074,7917402,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 02:35:04,
9989827,2074,7917730,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:17:39,
9989841,2074,7917744,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 03:21:17,
9990761,2074,7918199,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:03:05,
9991349,2074,7918499,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:27:41,
9991638,2074,7918672,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 04:43:12,
9992202,2074,7918964,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:07:30,
9992317,2074,7919011,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:10:39,
9992513,2074,7919103,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:17:04,
9992996,2074,7919337,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 05:31:37,
9995117,2074,7920430,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 07:04:13,
9996057,2074,7920910,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 07:44:39,
9996415,2074,7921145,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 08:29:51,
9996784,2074,7921505,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:43:44,
9996812,2074,7921533,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 10:57:11,
9996875,2074,7921596,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 11:23:13,
9997215,2074,7921936,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 15:13:16,
9997562,2074,7922283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 19:39:57,
9997620,2074,7922341,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-16 21:20:34,
9998310,2074,7923031,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:56:30,
9998316,2074,7923037,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 03:57:51,
9998353,2074,7923074,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:04:07,
9998478,2074,7923199,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:25:09,
9998506,2074,7923227,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:25:50,
9998540,2074,7923261,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:26:12,
9998605,2074,7923326,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:28:20,
9998686,2074,7923407,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:31:12,
9998692,2074,7923413,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:31:39,
9998791,2074,7923512,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:36:11,
9998855,2074,7923576,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:40:27,
9998884,2074,7923605,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:42:24,
9998942,2074,7923663,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:45:24,
9998992,2074,7923713,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:50:47,
9999038,2074,7923759,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:53:42,
9999045,2074,7923766,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:53:57,
9999057,2074,7923778,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:54:14,
9999061,2074,7923782,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 04:54:18,
9999312,2074,7924033,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:08:34,
9999448,2074,7924169,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:20:48,
9999477,2074,7924198,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:23:49,
9999496,2074,7924217,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:24:31,
9999601,2074,7924322,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:31:31,
9999615,2074,7924336,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 05:34:47,
9999835,2074,7924556,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:02:15,
10000008,2074,7924729,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:18:13,
10000152,2074,7924873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:30:19,
10000358,2074,7925079,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:47:32,
10000365,2074,7925086,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 06:48:08,
10000555,2074,7925276,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:07:20,
10000723,2074,7925444,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:14:10,
10000787,2074,7925508,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:19:00,
10000924,2074,7925645,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:21:55,
10000979,2074,7925700,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:23:40,
10001345,2074,7926066,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:39:56,
10001485,2074,7926206,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 07:48:50,
10001721,2074,7926442,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:04:53,
10001816,2074,7926537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:10:17,
10001903,2074,7926624,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:18:16,
10001959,2074,7926680,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:23:43,
10002277,2074,7926998,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:49:32,
10002323,2074,7927044,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 08:53:40,
10002458,2074,7927179,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:11:50,
10002494,2074,7927215,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:15:21,
10002510,2074,7927231,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:16:13,
10002561,2074,7927282,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:20:22,
10002568,2074,7927289,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:21:09,
10002660,2074,7927381,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:29:35,
10002773,2074,7927494,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:37:42,
10002816,2074,7927537,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:42:44,
10002958,2074,7927679,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:54:44,
10003026,2074,7927747,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 09:59:51,
10003168,2074,7927889,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:12:03,
10003199,2074,7927920,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:14:04,
10003240,2074,7927961,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:20:49,
10003262,2074,7927983,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:21:40,
10003299,2074,7928020,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:24:01,
10003431,2074,7928152,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:38:34,
10003498,2074,7928219,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:44:04,
10003514,2074,7928235,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 10:45:37,
10003644,2074,7928365,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:00:16,
10003701,2074,7928422,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:06:19,
10003807,2074,7928528,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:15:28,
10003952,2074,7928673,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:25:15,
10003971,2074,7928692,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:27:36,
10003975,2074,7928696,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:28:05,
10004020,2074,7928741,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:30:42,
10004069,2074,7928790,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:34:07,
10004132,2074,7928853,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:38:47,
10004202,2074,7928923,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:49:51,
10004280,2074,7929001,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 11:59:06,
10004410,2074,7929131,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:20:21,
10004421,2074,7929142,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-17 12:23:08,
