run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9713288,3510,7642674,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:38,
9713593,3510,7642979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:40,
9713621,3510,7643007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:45:02,
9713905,3510,7643291,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:50:19,
9714041,3510,7643427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:29,
9714197,3510,7643583,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:56:18,
9714214,3510,7643600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:56:42,
9714264,3510,7643650,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:57:56,
9714323,3510,7643709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:52,
9714357,3510,7643743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:59:46,
9714584,3510,7643970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:05:54,
9714616,3510,7644002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:06:43,
9714738,3510,7644124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:07,
9715025,3510,7644411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:14:38,
9715069,3510,7644455,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:15:56,
9715070,3510,7644456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:15:57,
9715107,3510,7644493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:17:00,
9715115,3510,7644501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:17:17,
9715199,3510,7644585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:17,
9715261,3510,7644647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:20:14,
9715449,3510,7644835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:24:49,
9715466,3510,7644852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:25:28,
9715647,3510,7645033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:30:12,
9715716,3510,7645102,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:31:58,
9715773,3510,7645159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:33:52,
9715776,3510,7645162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:34:01,
9715780,3510,7645166,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:34:11,
9715882,3510,7645268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:36:31,
9715929,3510,7645315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:37:29,
9715953,3510,7645339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:38:00,
9715973,3510,7645359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:38:46,
9716039,3510,7645425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:40:45,
9716070,3510,7645456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:41:46,
9716126,3510,7645512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:43:04,
9716237,3510,7645623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:45:17,
9716262,3510,7645648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:45:55,
9716350,3510,7645736,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:47:34,
9716409,3510,7645795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:49:18,
9716417,3510,7645803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:49:33,
9716435,3510,7645821,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:49:59,
9716756,3510,7646142,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:00:21,
9716794,3510,7646180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:01:50,
9716933,3510,7646319,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:06:15,
9717132,3510,7646518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:13:34,
9717237,3510,7646623,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:09,
9717265,3510,7646651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:41,
9717405,3510,7646791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:19:04,
9717416,3510,7646802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:19:24,
9717505,3510,7646891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:21:57,
9717602,3510,7646988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:26:36,
9717865,3510,7647251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:36:28,
9717887,3510,7647273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:36:58,
9717941,3510,7647327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:38:23,
9718055,3510,7647441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:40:54,
9718113,3510,7647499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:42:08,
9718126,3510,7647512,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:42:30,
9718245,3510,7647631,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:45:47,
9718249,3510,7647635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:45:50,
9718354,3510,7647740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:48:44,
9718459,3510,7647845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:50:52,
9718801,3510,7648187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:00:31,
9718828,3510,7648214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:01:03,
9718899,3510,7648285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:02:46,
9718974,3510,7648360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:04:36,
9719006,3510,7648392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:13,
9719142,3510,7648528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:49,
9719156,3510,7648542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:08:07,
9719353,3510,7648739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:12:58,
9719438,3510,7648824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:15:00,
9719479,3510,7648865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:15:42,
9719518,3510,7648904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:16:33,
9719536,3510,7648922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:17:04,
9719628,3510,7649014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:19:32,
9719658,3510,7649044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:20:21,
9719900,3510,7649286,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:11,
9719928,3510,7649314,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:39,
9720046,3510,7649432,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:27:35,
9720089,3510,7649475,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:28:24,
9720161,3510,7649547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:29:52,
9720256,3510,7649642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:31:35,
9720466,3510,7649852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:34:39,
9720563,3510,7649949,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:36:12,
9720571,3510,7649957,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:36:15,
9720706,3510,7650092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:38:11,
9720757,3510,7650143,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:38:44,
9720814,3510,7650200,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:39:57,
9720819,3510,7650205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:40:03,
9720855,3510,7650241,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:40:45,
9721092,3510,7650478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:44:46,
9721173,3510,7650559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:45:55,
9721282,3510,7650668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:47:57,
9721569,3510,7650955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:52:29,
9721616,3510,7651002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:53:12,
9721624,3510,7651010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:53:19,
9721741,3510,7651127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:55:56,
9721805,3510,7651191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:57:17,
9721815,3510,7651201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:57:29,
9721906,3510,7651292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:33,
9721993,3510,7651379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:33,
9722139,3510,7651525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:01:52,
9722236,3510,7651622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:03:56,
9722307,3510,7651693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:05:11,
9722450,3510,7651836,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:07:49,
9722466,3510,7651852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:08:02,
9722640,3510,7652026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:10:40,
9722837,3510,7652223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:13:54,
9723021,3510,7652407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:46,
9723072,3510,7652458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:18:40,
9723134,3510,7652520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:19:38,
9723203,3510,7652589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:02,
9723293,3510,7652679,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:44,
9723313,3510,7652699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:56,
9723342,3510,7652728,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:23:34,
9723417,3510,7652803,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:00,
9723436,3510,7652822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:18,
9723457,3510,7652843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:34,
9723618,3510,7653004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:12,
9723630,3510,7653016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:24,
9723726,3510,7653112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:34,
9723743,3510,7653129,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:47,
9723856,3510,7653242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:45,
9723974,3510,7653360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:10,
9724039,3510,7653425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:27,
9724040,3510,7653426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:27,
9724193,3510,7653579,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:13,
9724195,3510,7653581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:14,
9724227,3510,7653613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:25,
9724595,3510,7653981,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:00,
9724624,3510,7654010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:16,
9724653,3510,7654039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:31,
9724746,3510,7654132,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:22,
9724777,3510,7654163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:33,
9724819,3510,7654205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:55,
9724917,3510,7654303,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:52,
9725016,3510,7654402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:37,
9725424,3510,7654810,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:22,
9725516,3510,7654902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:19,
9725584,3510,7654970,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:43:08,
9725686,3510,7655072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:17,
9725818,3510,7655204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:38,
9725849,3510,7655235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:57,
9726002,3510,7655388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:23,
9726043,3510,7655429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:53,
9726048,3510,7655434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:47:56,
9726068,3510,7655454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:08,
9726187,3510,7655573,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:20,
9726329,3510,7655715,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:50,
9726335,3510,7655721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:55,
9726355,3510,7655741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:14,
9726362,3510,7655748,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:51:19,
9726461,3510,7655847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:29,
9726596,3510,7655982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:25,
9726623,3510,7656009,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:34,
9726683,3510,7656069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:55:18,
9726978,3510,7656364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:50,
9727071,3510,7656457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:28,
9727074,3510,7656460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:29,
9727316,3510,7656702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:00:18,
9727624,3510,7657010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:19,
9727676,3510,7657062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:44,
9727677,3510,7657063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:45,
9727738,3510,7657124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:04:13,
9727817,3510,7657203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:04:57,
9727886,3510,7657272,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:40,
9728038,3510,7657424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:07,
9728095,3510,7657481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:41,
9728100,3510,7657486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:45,
9728275,3510,7657661,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:34,
9728372,3510,7657758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:20,
9728458,3510,7657844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:22,
9728509,3510,7657895,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:06,
9728657,3510,7658043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:24,
9728677,3510,7658063,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:33,
9728786,3510,7658172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:27,
9728789,3510,7658175,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:29,
9728837,3510,7658223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:48,
9728969,3510,7658355,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:55,
9729003,3510,7658389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:11,
9729168,3510,7658554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:31,
9729183,3510,7658569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:39,
9729211,3510,7658597,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:55,
9729217,3510,7658603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:17:59,
9729283,3510,7658669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:33,
9729340,3510,7658726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:54,
9729559,3510,7658945,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:20:44,
9729674,3510,7659060,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:48,
9729708,3510,7659094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:18,
9729740,3510,7659126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:49,
9729752,3510,7659138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:22:57,
9729901,3510,7659287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:28,
9729908,3510,7659294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:30,
9729942,3510,7659328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:50,
9729946,3510,7659332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:52,
9729983,3510,7659369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:25:31,
9730100,3510,7659486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:27:01,
9730172,3510,7659558,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:27:57,
9730257,3510,7659643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:29:15,
9730262,3510,7659648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:29:18,
9730297,3510,7659683,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:29:47,
9730636,3510,7660022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:01,
9730679,3510,7660065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:33,
9730850,3510,7660236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:35:18,
9730912,3510,7660298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:07,
9730945,3510,7660331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:32,
9731336,3510,7660722,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:40:38,
9731439,3510,7660825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:41:50,
9731929,3510,7661315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:47:55,
9731950,3510,7661336,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:48:18,
9731960,3510,7661346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:48:27,
9731968,3510,7661354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:48:33,
9732170,3510,7661556,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:20,
9732206,3510,7661592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:45,
9732260,3510,7661646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:52:35,
9732301,3510,7661687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:53:24,
9732385,3510,7661771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:54:52,
9732471,3510,7661857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:06,
9732473,3510,7661859,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:09,
9732513,3510,7661899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:39,
9732606,3510,7661992,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:42,
9732754,3510,7662140,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:01,
9732824,3510,7662210,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:53,
9732851,3510,7662237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:01:20,
9732864,3510,7662250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:01:33,
9732932,3510,7662318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:38,
9732939,3510,7662325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:02:45,
9733104,3510,7662490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:04:33,
9733117,3510,7662503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:04:40,
9733151,3510,7662537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:05:10,
9733154,3510,7662540,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:05:12,
9733206,3510,7662592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:05:48,
9733254,3510,7662640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:28,
9733255,3510,7662641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:06:30,
9733326,3510,7662712,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:16,
9733409,3510,7662795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:21,
9733458,3510,7662844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:43,
9733999,3510,7663385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:17:39,
9734017,3510,7663403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:17:48,
9734066,3510,7663452,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:18:27,
9734138,3510,7663524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:19:20,
9734243,3510,7663629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:21:02,
9734362,3510,7663748,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:23:52,
9734464,3510,7663850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:26:13,
9734591,3510,7663977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:28:42,
9734603,3510,7663989,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:28:57,
9734833,3510,7664219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:34:01,
9734998,3510,7664384,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:37:26,
9735130,3510,7664516,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:40:20,
9735131,3510,7664517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:40:22,
9735192,3510,7664578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:41:37,
9735217,3510,7664603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:42:26,
9735449,3510,7664835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:48:53,
9735568,3510,7664954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:51:11,
9735651,3510,7665037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:37,
9735655,3510,7665041,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:52:42,
9735731,3510,7665117,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:53:50,
9735871,3510,7665257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:57:01,
9735958,3510,7665344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:59:11,
9736080,3510,7665466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:02:57,
