run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9825041,14966,7754427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:04:48,
9825136,14966,7754522,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:06:11,
9825249,14966,7754635,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:07:54,
9825260,14966,7754646,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:08:07,
9825333,14966,7754719,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:12,
9825377,14966,7754763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:09:59,
9825667,14966,7755053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:14:54,
9825868,14966,7755254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:18:35,
9825899,14966,7755285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:18:59,
9826100,14966,7755486,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:21:53,
9826142,14966,7755528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:22:28,
9826167,14966,7755553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:22:49,
9826194,14966,7755580,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:23:15,
9826258,14966,7755644,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:24:34,
9826386,14966,7755772,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:26:50,
9826483,14966,7755869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:28:39,
9826600,14966,7755985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:06,
9826631,14966,7756017,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:30:32,
9826851,14966,7756237,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:33:12,
9826939,14966,7756325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:08,
9826943,14966,7756329,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:35:11,
9827064,14966,7756450,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:36:55,
9827142,14966,7756528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:38:12,
9827151,14966,7756537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:38:19,
9827167,14966,7756553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:38:35,
9827212,14966,7756598,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:39:52,
9827639,14966,7757025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:47:06,
9827681,14966,7757067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:47:53,
9827816,14966,7757202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:49:55,
9827911,14966,7757297,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:51:10,
9827924,14966,7757310,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:51:24,
9827949,14966,7757335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:51:47,
9828022,14966,7757408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:52:46,
9828311,14966,7757697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:55:58,
9828425,14966,7757811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:56:59,
9828573,14966,7757959,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 13:59:09,
9828700,14966,7758086,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:00:31,
9828766,14966,7758152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:01:07,
9828809,14966,7758195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:01:36,
9828866,14966,7758252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:28,
9828892,14966,7758278,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:02:43,
9828988,14966,7758374,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:04:35,
9829018,14966,7758404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:04:54,
9829033,14966,7758419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:05:13,
9829135,14966,7758521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:06:50,
9829155,14966,7758541,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:07:22,
9829168,14966,7758554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:07:36,
9829256,14966,7758642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:09:02,
9829672,14966,7759058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:15:22,
9830036,14966,7759422,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:20:08,
9830202,14966,7759588,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:21:37,
9830357,14966,7759743,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:23:11,
9830500,14966,7759886,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:24:56,
9830561,14966,7759947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:25:31,
9830678,14966,7760064,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:26:32,
9830881,14966,7760267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:28:22,
9830952,14966,7760338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:29:05,
9830973,14966,7760359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:29:21,
9831081,14966,7760467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:30:43,
9831138,14966,7760524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:31:33,
9831174,14966,7760560,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:31:59,
9831257,14966,7760643,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:32:53,
9831292,14966,7760678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:33:25,
9831382,14966,7760768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:34:53,
9831398,14966,7760784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:35:08,
9831431,14966,7760817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:36:03,
9831653,14966,7761039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:39:17,
9831694,14966,7761080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:39:53,
9831804,14966,7761190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:41:48,
9831904,14966,7761290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:43:25,
9832175,14966,7761561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:47:30,
9832178,14966,7761564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:47:33,
9832291,14966,7761677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:48:53,
9832583,14966,7761969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:53:14,
9832586,14966,7761972,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:53:22,
9832641,14966,7762027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:54:17,
9832773,14966,7762159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:00,
9832813,14966,7762199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:24,
9832816,14966,7762202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:27,
9832829,14966,7762215,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:56:43,
9832882,14966,7762268,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 14:57:38,
9832990,14966,7762376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:11,
9833022,14966,7762408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:00:33,
9833091,14966,7762477,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:01:49,
9833107,14966,7762493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:01:59,
9833290,14966,7762676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:05:12,
9833390,14966,7762776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:06:39,
9833647,14966,7763033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:10:32,
9833692,14966,7763078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:10:53,
9833903,14966,7763289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:13:15,
9834125,14966,7763511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:15:36,
9834224,14966,7763610,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:17:05,
9834267,14966,7763653,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:17:45,
9834354,14966,7763740,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:18:54,
9834373,14966,7763759,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:19:23,
9834394,14966,7763780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:19:46,
9834425,14966,7763811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:17,
9834434,14966,7763820,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:28,
9834462,14966,7763848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:20:56,
9834485,14966,7763871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:21:13,
9834519,14966,7763905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:21:48,
9834536,14966,7763922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:22:10,
9834612,14966,7763998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:23:45,
9834647,14966,7764033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:24:22,
9834832,14966,7764218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:27:35,
9834838,14966,7764224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:27:38,
9834965,14966,7764351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:29:23,
9835092,14966,7764478,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:31:01,
9835261,14966,7764647,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:34:16,
9835341,14966,7764727,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:35:49,
9835445,14966,7764831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:38:18,
9835467,14966,7764853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:38:51,
9835545,14966,7764931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:40:43,
9835640,14966,7765026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:42:52,
9835771,14966,7765157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:45:26,
9835877,14966,7765263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:47:06,
9836006,14966,7765392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:49:32,
9836306,14966,7765692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:54:49,
9836359,14966,7765745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:56:06,
9836384,14966,7765770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:56:29,
9836489,14966,7765875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:58:24,
9836543,14966,7765929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:59:15,
9836575,14966,7765961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 15:59:54,
9836680,14966,7766066,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:02:44,
9836706,14966,7766092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:03:26,
9837013,14966,7766399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:10:24,
9837022,14966,7766408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:10:41,
9837117,14966,7766503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:12:36,
9837192,14966,7766578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:14:46,
9837551,14966,7766937,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:22:16,
9837594,14966,7766980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:22:57,
9837801,14966,7767187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:27:56,
9837864,14966,7767250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:29:46,
9837867,14966,7767253,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:29:49,
9837903,14966,7767289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:30:30,
9838110,14966,7767496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:35:25,
9838171,14966,7767557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:36:55,
9838246,14966,7767632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:38:52,
9838271,14966,7767657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:39:18,
9838438,14966,7767824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:43:33,
9838452,14966,7767838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:43:57,
9838484,14966,7767870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:44:59,
9838575,14966,7767961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:47:07,
9838653,14966,7768039,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:49:24,
9838791,14966,7768177,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:52:48,
9838799,14966,7768185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:52:55,
9839081,14966,7768467,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:57:41,
9839107,14966,7768493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:58:10,
9839182,14966,7768568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:59:16,
9839205,14966,7768591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:59:41,
9839211,14966,7768597,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 16:59:49,
9839291,14966,7768677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:01:08,
9839445,14966,7768831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:04:23,
9839505,14966,7768891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:05:50,
9839670,14966,7769056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:09:50,
9839735,14966,7769121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:11:03,
9839837,14966,7769223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:13:12,
9839874,14966,7769260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:14:04,
9839922,14966,7769308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:15:22,
9840001,14966,7769387,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:18:07,
9840056,14966,7769442,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:19:14,
9840094,14966,7769480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:20:25,
9840278,14966,7769664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:25:41,
9840316,14966,7769702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:27:00,
9840349,14966,7769735,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:28:02,
9840359,14966,7769745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:28:23,
9840372,14966,7769758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:28:36,
9840379,14966,7769765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:28:43,
9840471,14966,7769857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:30:43,
9840611,14966,7769997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:34:51,
9840833,14966,7770219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:41:49,
9840926,14966,7770312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:44:41,
9841270,14966,7770656,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:55:54,
9841287,14966,7770673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:56:17,
9841306,14966,7770692,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:56:48,
9841321,14966,7770707,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:57:02,
9841372,14966,7770758,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:58:09,
9841413,14966,7770799,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 17:59:27,
9841427,14966,7770813,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:00:05,
9841444,14966,7770830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:00:29,
9841499,14966,7770885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:02:35,
9841578,14966,7770964,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:04:39,
9841722,14966,7771108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:08:02,
9841810,14966,7771196,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:10:02,
9841913,14966,7771299,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:12:47,
9842071,14966,7771457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:17:23,
9842281,14966,7771667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:22:05,
9842377,14966,7771763,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:23:59,
9842454,14966,7771840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:25:55,
9842534,14966,7771920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:28:16,
9842536,14966,7771922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:28:26,
9842608,14966,7771995,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:30:17,
9842672,14966,7772058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:08,
9842679,14966,7772065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:24,
9842683,14966,7772069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:31,
9842685,14966,7772071,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:42,
9842686,14966,7772072,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:33:49,
9842706,14966,7772092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:34:41,
9842721,14966,7772107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:35:07,
9843028,14966,7772414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:41:48,
9843181,14966,7772567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:45:25,
9843221,14966,7772607,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:46:47,
9843280,14966,7772666,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:48:17,
9843385,14966,7772771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:50:24,
9843449,14966,7772835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:53:22,
9843462,14966,7772848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:54:06,
9843467,14966,7772853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:54:12,
9843528,14966,7772914,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:55:32,
9843543,14966,7772929,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:55:55,
9843628,14966,7773014,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 18:59:32,
9843837,14966,7773223,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:04:58,
9843964,14966,7773350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:08:15,
9844111,14966,7773497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:11:39,
9844206,14966,7773592,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:15:49,
9844470,14966,7773856,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:24:15,
9844542,14966,7773928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:27:11,
9844581,14966,7773967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:28:37,
9844616,14966,7774002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:29:31,
9844830,14966,7774216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:34:22,
9844868,14966,7774254,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:35:32,
9844876,14966,7774262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:35:57,
9844934,14966,7774320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:37:49,
9845180,14966,7774566,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:47:47,
9845423,14966,7774809,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:54:43,
9845488,14966,7774874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 19:56:17,
9845681,14966,7775067,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:00:23,
9845734,14966,7775120,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:02:09,
9845875,14966,7775261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:08:00,
9845919,14966,7775305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:09:11,
9846039,14966,7775425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:12:45,
9846068,14966,7775454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:14:29,
9846114,14966,7775500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:16:18,
9846168,14966,7775554,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:17:40,
9846236,14966,7775622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:19:52,
9846499,14966,7775885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:30:01,
9846557,14966,7775943,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:32:13,
9846634,14966,7776020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:35:48,
9846651,14966,7776037,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:36:53,
9846688,14966,7776074,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:38:58,
9847080,14966,7776466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:52:13,
9847234,14966,7776620,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 20:58:12,
9847340,14966,7776726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:13,
9847366,14966,7776752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:01:46,
9847395,14966,7776781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:02:45,
9847676,14966,7777062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:13:07,
9847713,14966,7777099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:14:22,
9847799,14966,7777185,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:17:16,
9847874,14966,7777260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:19:34,
9847954,14966,7777340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:22:44,
9847972,14966,7777358,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:23:28,
9848070,14966,7777456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:27:50,
9848073,14966,7777459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:28:00,
9848125,14966,7777511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:30:28,
9848275,14966,7777661,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:38:04,
9848338,14966,7777724,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:40:17,
9848397,14966,7777783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:42:53,
9848452,14966,7777838,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:44:22,
9848483,14966,7777869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 21:45:19,
