run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4135229,125921,2171837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:56,
4135741,125921,2172349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:46:51,
4135956,125921,2172564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:48:04,
4136675,125921,2173282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:05,
4136747,125921,2173354,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:32,
4136805,125921,2173412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:45,
4138324,125921,2174925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:03,
4138715,125921,2175314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:13,
4138992,125921,2175590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:40,
4140459,125921,2177050,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:30,
4141114,125921,2177702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:01,
4141157,125921,2177745,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:15,
4141628,125921,2178214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:53,
4141989,125921,2178573,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:03,
4142387,125921,2178969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:09,
4142900,125921,2179480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:56,
4144440,125921,2181017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:07,
4145257,125921,2181834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:18,
4147217,125921,2183794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:33,
4147628,125921,2184205,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:35,
4149530,125921,2186104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:02:00,
4149566,125921,2186140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:02:10,
4150715,125921,2187284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:19,
4150903,125921,2187471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:09,
4152367,125921,2188932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:16:36,
4154445,125921,2191004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:15,
4155087,125921,2191645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:23,
4155889,125921,2192445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:03,
4155972,125921,2192526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:23,
4155975,125921,2192529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:24,
4156782,125921,2193334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:59,
4157329,125921,2193879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:28,
4157801,125921,2194351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:42:44,
4158250,125921,2194800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:44:53,
4158451,125921,2195001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:48,
4159428,125921,2195976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:24,
4160386,125921,2196934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:44,
4160852,125921,2197400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:57:03,
4161598,125921,2198146,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:00:52,
4162835,125921,2199380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:06:58,
4166127,125921,2202671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:10,
4166148,125921,2202692,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:15,
4168138,125921,2204682,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:31:17,
4168338,125921,2204882,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:15,
4170672,125921,2207216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:49,
4171775,125921,2208319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:18,
4172999,125921,2209543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:30,
4174489,125921,2211033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:55,
4176561,125921,2213105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:06,
4176660,125921,2213204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:30,
4178551,125921,2215093,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:17:05,
4179377,125921,2215919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:02,
4179511,125921,2216053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:21:40,
4179895,125921,2216437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:19,
4180141,125921,2216683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:18,
4180511,125921,2217053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:25:57,
4180535,125921,2217077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:05,
4180858,125921,2217400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:31,
4180927,125921,2217469,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:52,
4181532,125921,2218074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:29,
4184609,125921,2221150,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:15,
4186182,125921,2222723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:29,
4187295,125921,2223836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:21,
4187661,125921,2224202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:43,
4188575,125921,2225114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:02:22,
4191985,125921,2228522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:42,
4192552,125921,2229089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:50,
4192916,125921,2229452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:10,
4192949,125921,2229485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:21,
4193837,125921,2230372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:43,
4194820,125921,2231355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:58,
4196795,125921,2233329,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:36:45,
4489375,125921,2525510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:38:48,
4492902,125921,2529037,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:52,
4492923,125921,2529058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:02,
4493474,125921,2529609,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:00:56,
4494325,125921,2530460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:05:40,
4495069,125921,2531204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:21,
4495219,125921,2531354,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:03,
4495989,125921,2532124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:18,
4496230,125921,2532365,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:37,
4496873,125921,2533008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:20:24,
4497672,125921,2533807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:25:12,
4499750,125921,2535885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:44,
4499826,125921,2535961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:06,
4500406,125921,2536541,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:25,
4500586,125921,2536721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:42:30,
4501294,125921,2537429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:31,
4501812,125921,2537947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:49:32,
4503841,125921,2539976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:03:20,
4506848,125921,2542982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:22:26,
4507681,125921,2543815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:02,
4508260,125921,2544394,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:30:36,
4508759,125921,2544893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:30,
4508773,125921,2544907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:36,
4508836,125921,2544970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:34:05,
4508839,125921,2544973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:34:07,
4509337,125921,2545471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:00,
4511008,125921,2547139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:42,
4511320,125921,2547450,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:19,
4548913,125921,2584993,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:40:44,
4550829,125921,2586906,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:00:14,
4553072,125921,2589149,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:22:10,
4569458,125921,2605521,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:47:06,
4582816,125921,2618873,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:18:23,
4585476,125921,2621532,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:34:18,
4605008,125921,2641037,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 05:06:04,
4690762,125921,2726586,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:10:46,
4692920,125921,2728737,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:22:25,
4693022,125921,2728839,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:22:46,
4693346,125921,2729162,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 13:24:23,
4702921,125921,2738705,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 14:18:55,
4715765,125921,2751503,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:25,
4720733,125921,2756461,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:08:21,
4724167,125921,2759885,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:24:36,
4781983,125921,2817498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:16:09,
4785884,125921,2821399,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:43:04,
4786331,125921,2821846,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:46:10,
4790134,125921,2825647,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:13:02,
4794355,125921,2829868,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:40:32,
4795294,125921,2830807,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:46:30,
4797314,125921,2832824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:00:14,
4797327,125921,2832837,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:00:20,
4799170,125921,2834676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:12:47,
4802125,125921,2837631,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:34:22,
4803355,125921,2838861,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:43:13,
4807963,125921,2843459,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:22:26,
4809746,125921,2845235,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:39:02,
4811977,125921,2847460,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:01:01,
4813791,125921,2849274,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:18:30,
4816325,125921,2851806,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:42:28,
4817440,125921,2852920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:50:11,
4819699,125921,2855177,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:04:41,
4823365,125921,2858841,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:25:54,
4827510,125921,2862981,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:48:43,
4830530,125921,2866000,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:06:36,
4836631,125921,2872088,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:42:19,
4840284,125921,2875735,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:03:13,
4840364,125921,2875815,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:03:37,
4845719,125921,2881166,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:31:50,
4847608,125921,2883048,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:42:08,
4852944,125921,2888353,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:19:46,
4853535,125921,2888944,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:24:34,
4857759,125921,2893168,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:01:05,
4861079,125921,2896488,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:25:20,
4862901,125921,2898310,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:39:01,
4864102,125921,2899511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:47:56,
4867839,125921,2903239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:17:41,
4871230,125921,2906627,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:45:52,
4872553,125921,2907950,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:56:10,
4875214,125921,2910611,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:17:18,
4879406,125921,2914803,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:48:45,
4879754,125921,2915151,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:51:18,
4883651,125921,2919048,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:21:27,
4886873,125921,2922270,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:43:48,
4889383,125921,2924780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:00:01,
4890448,125921,2925845,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:06:54,
4892294,125921,2927691,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:18:44,
4900189,125921,2935586,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:07:35,
4903545,125921,2938942,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:28:49,
4905417,125921,2940814,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:40:44,
4906984,125921,2942381,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:50:31,
4908872,125921,2944269,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:01:59,
4913381,125921,2948778,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:29:22,
4914394,125921,2949791,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:35:38,
4922006,125921,2957403,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:16:30,
4922097,125921,2957494,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:17:01,
4927127,125921,2962524,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:43:54,
4929885,125921,2965282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:58:45,
4932686,125921,2968083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:16:05,
4934828,125921,2970225,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:31:17,
4935764,125921,2971161,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:38:03,
4937419,125921,2972816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 15:50:26,
4942432,125921,2977829,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:24:07,
4943544,125921,2978941,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:30:18,
4947328,125921,2982725,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 16:52:46,
4951791,125921,2987188,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 17:18:57,
4953442,125921,2988839,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 17:28:13,
4958009,125921,2993405,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 17:54:00,
4962956,125921,2998353,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:24:54,
4965680,125921,3001077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 18:41:18,
4971190,125921,3006587,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:18:15,
4971342,125921,3006739,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:19:32,
4972604,125921,3008001,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 19:28:39,
4979442,125921,3014839,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 20:16:36,
4979505,125921,3014902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 20:17:05,
4980714,125921,3016111,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 20:24:41,
4986309,125921,3021706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:04:35,
4987165,125921,3022562,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:11:18,
4991406,125921,3026803,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:41:56,
4992744,125921,3028141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:50:07,
4993803,125921,3029200,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 21:56:22,
4995353,125921,3030750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 22:06:04,
4996735,125921,3032132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 22:14:43,
5682461,125921,3717214,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:03:59,
5682809,125921,3717562,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:06:38,
5682835,125921,3717588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:06:57,
5682864,125921,3717617,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:07:12,
5683078,125921,3717831,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:08:53,
5683206,125921,3717959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:09:44,
5683239,125921,3717992,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:10:01,
5683478,125921,3718231,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:11:48,
5683680,125921,3718433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:13:25,
5683711,125921,3718464,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:13:35,
5683816,125921,3718569,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:14:14,
5684004,125921,3718757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:15:40,
5684223,125921,3718976,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:06,
5684269,125921,3719022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:30,
5684291,125921,3719044,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:17:39,
5684510,125921,3719263,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:18:57,
5684521,125921,3719274,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:19:00,
5684621,125921,3719374,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:19:35,
5684713,125921,3719466,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:20:10,
5684900,125921,3719653,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:21:23,
5684933,125921,3719686,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:21:30,
5685013,125921,3719766,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:22:04,
5685142,125921,3719895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:22:47,
5685145,125921,3719898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:22:47,
5685348,125921,3720101,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:24:05,
5685473,125921,3720226,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:24:48,
5685614,125921,3720367,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:34,
5685657,125921,3720410,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:47,
5685661,125921,3720414,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:25:48,
5685814,125921,3720567,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:26:34,
5685912,125921,3720665,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:26:56,
5685916,125921,3720669,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:26:57,
5686131,125921,3720884,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:28:17,
5686154,125921,3720907,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:28:23,
5686443,125921,3721196,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:47,
5686475,125921,3721228,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:29:59,
5686537,125921,3721290,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:30:12,
5686708,125921,3721461,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:31:06,
5686722,125921,3721475,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:31:11,
5686868,125921,3721621,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:31:59,
5686923,125921,3721676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:32:22,
5687039,125921,3721792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:32:54,
5687040,125921,3721793,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:32:54,
5687126,125921,3721879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:33:29,
5687274,125921,3722027,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:34:15,
5687355,125921,3722108,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:34:36,
5687474,125921,3722227,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:35:18,
5687517,125921,3722270,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:35:29,
5687519,125921,3722272,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:35:30,
5687782,125921,3722535,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:36:52,
5687851,125921,3722604,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:37:08,
5688031,125921,3722784,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:09,
5688072,125921,3722825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:21,
5688079,125921,3722832,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:38:24,
5688215,125921,3722968,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:39:06,
5688231,125921,3722984,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:39:10,
5688238,125921,3722991,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:39:11,
5688353,125921,3723106,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:39:47,
5688440,125921,3723193,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:40:15,
5688526,125921,3723278,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:40:39,
5688664,125921,3723416,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:41:24,
5688713,125921,3723465,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:41:46,
5688825,125921,3723577,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:42:18,
5688916,125921,3723667,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:42:48,
5688977,125921,3723729,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:43:05,
5689237,125921,3723989,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:44:35,
5689238,125921,3723990,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-13 00:44:35,
