run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9713266,9950,7642652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:08,
9713276,9950,7642662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:13,
9713281,9950,7642667,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:24,
9713425,9950,7642811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:42:17,
9713612,9950,7642998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:53,
9713772,9950,7643158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:47:21,
9713976,9950,7643362,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:51:47,
9713977,9950,7643363,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:51:47,
9713987,9950,7643373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:52:00,
9714111,9950,7643497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:54:53,
9714384,9950,7643770,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:00:16,
9714525,9950,7643911,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:04:27,
9714608,9950,7643994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:06:34,
9714618,9950,7644004,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:06:46,
9714767,9950,7644153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:40,
9714794,9950,7644180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:10:04,
9714916,9950,7644302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:12:38,
9714931,9950,7644317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:12:52,
9714967,9950,7644353,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:13:29,
9714983,9950,7644369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:13:50,
9715225,9950,7644611,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:19:39,
9715376,9950,7644762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:40,
9715454,9950,7644840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:24:56,
9715777,9950,7645163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:34:03,
9715898,9950,7645284,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:36:59,
9715937,9950,7645323,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:37:45,
9716062,9950,7645448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:41:36,
9716079,9950,7645465,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:41:58,
9716236,9950,7645622,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:45:15,
9716662,9950,7646048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:56:23,
9716759,9950,7646145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:00:31,
9716864,9950,7646250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:03:40,
9716958,9950,7646344,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:07:20,
9716968,9950,7646354,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:07:47,
9717516,9950,7646902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:22:21,
9717743,9950,7647129,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:32:23,
9717761,9950,7647147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:33:08,
9717912,9950,7647298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:37:23,
9718016,9950,7647402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:39:49,
9718175,9950,7647561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:43:42,
9718255,9950,7647641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:46:01,
9718520,9950,7647906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:52:37,
9718612,9950,7647998,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:55:07,
9718912,9950,7648298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:03:04,
9719022,9950,7648408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:27,
9719038,9950,7648424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:43,
9719167,9950,7648553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:08:24,
9719178,9950,7648564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:08:37,
9719299,9950,7648685,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:11:52,
9719530,9950,7648916,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:16:53,
9719599,9950,7648985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:18:30,
9719771,9950,7649157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:23:09,
9719890,9950,7649276,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:04,
9720002,9950,7649388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:26:46,
9720214,9950,7649600,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:30:49,
9720454,9950,7649840,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:34:32,
9720783,9950,7650169,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:39:08,
9720802,9950,7650188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:39:33,
9720993,9950,7650379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:43:06,
9721112,9950,7650498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:45:07,
9721181,9950,7650567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:46:06,
9721353,9950,7650739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:48:59,
9721393,9950,7650779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:31,
9721481,9950,7650867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:51:13,
9721505,9950,7650891,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:51:29,
9721511,9950,7650897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:51:34,
9721722,9950,7651108,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:55:34,
9721833,9950,7651219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:57:44,
9721873,9950,7651259,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:12,
9721925,9950,7651311,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:43,
9722003,9950,7651389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:42,
9722018,9950,7651404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:54,
9722256,9950,7651642,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:04:13,
9722368,9950,7651754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:06:12,
9722382,9950,7651768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:06:27,
9722436,9950,7651822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:07:39,
9722669,9950,7652055,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:11:13,
9722672,9950,7652058,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:11:14,
9722963,9950,7652349,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:16:51,
9722990,9950,7652376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:22,
9723048,9950,7652434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:18:12,
9723129,9950,7652515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:19:34,
9723242,9950,7652628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:21:50,
9723360,9950,7652746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:23:50,
9723410,9950,7652796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:24:52,
9723451,9950,7652837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:33,
9723481,9950,7652867,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:59,
9723510,9950,7652896,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:26:27,
9723517,9950,7652903,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:26:34,
9723615,9950,7653001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:11,
9723683,9950,7653069,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:29:04,
9723826,9950,7653212,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:37,
9723871,9950,7653257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:48,
9723880,9950,7653266,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:50,
9723923,9950,7653309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:59,
9723934,9950,7653320,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:02,
9723980,9950,7653366,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:11,
9724074,9950,7653460,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:36,
9724099,9950,7653485,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:44,
9724209,9950,7653595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:32:20,
9724352,9950,7653738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:19,
9724396,9950,7653782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:37,
9724416,9950,7653802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:48,
9724520,9950,7653906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:27,
9724566,9950,7653952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:42,
9724693,9950,7654079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:35:55,
9724983,9950,7654369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:24,
9724991,9950,7654377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:29,
9725019,9950,7654405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:38,
9725038,9950,7654424,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:47,
9725111,9950,7654497,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:27,
9725334,9950,7654720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:46,
9725368,9950,7654754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:00,
9725404,9950,7654790,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:13,
9725451,9950,7654837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:39,
9725490,9950,7654876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:07,
9725524,9950,7654910,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:27,
9725673,9950,7655059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:44:10,
9725782,9950,7655168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:16,
9725787,9950,7655173,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:21,
9725877,9950,7655263,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:14,
9726087,9950,7655473,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:15,
9726094,9950,7655480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:20,
9726132,9950,7655518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:48:47,
9726198,9950,7655584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:26,
9726203,9950,7655589,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:29,
9726215,9950,7655601,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:34,
9726289,9950,7655675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:17,
9726318,9950,7655704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:36,
9726859,9950,7656245,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:56:46,
9726910,9950,7656296,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:09,
9726970,9950,7656356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:57:45,
9727043,9950,7656429,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:19,
9727075,9950,7656461,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:30,
9727148,9950,7656534,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:58:59,
9727513,9950,7656899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:27,
9727541,9950,7656927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:02:38,
9727592,9950,7656978,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:05,
9727665,9950,7657051,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:38,
9727667,9950,7657053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:03:40,
9727850,9950,7657236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:05:17,
9728115,9950,7657501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:07:57,
9728231,9950,7657617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:10,
9728241,9950,7657627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:15,
9728271,9950,7657657,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:09:31,
9728352,9950,7657738,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:09,
9728381,9950,7657767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:25,
9728406,9950,7657792,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:40,
9728430,9950,7657816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:57,
9728433,9950,7657819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:10:58,
9728449,9950,7657835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:13,
9728462,9950,7657848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:22,
9728478,9950,7657864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:36,
9728485,9950,7657871,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:43,
9728493,9950,7657879,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:11:55,
9728513,9950,7657899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:09,
9728521,9950,7657907,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:15,
9728587,9950,7657973,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:12:55,
9728647,9950,7658033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:20,
9728668,9950,7658054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:13:28,
9728737,9950,7658123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:05,
9728752,9950,7658138,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:14:12,
9728884,9950,7658270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:09,
9728970,9950,7658356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:15:56,
9728984,9950,7658370,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:02,
9729032,9950,7658418,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:22,
9729086,9950,7658472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:16:46,
9729227,9950,7658613,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:05,
9729332,9950,7658718,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:18:50,
9729541,9950,7658927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:20:38,
9729641,9950,7659027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:21:26,
9729772,9950,7659158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:23:09,
9729833,9950,7659219,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:23:47,
9729849,9950,7659235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:23:59,
9729850,9950,7659236,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:00,
9729914,9950,7659300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:24:33,
9729966,9950,7659352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:25:16,
9730050,9950,7659436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:26:24,
9730077,9950,7659463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:26:47,
9730317,9950,7659703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:29:58,
9730399,9950,7659785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:30:44,
9730440,9950,7659826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:31:17,
9730443,9950,7659829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:31:19,
9730575,9950,7659961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:30,
9730630,9950,7660016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:32:55,
9730670,9950,7660056,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:26,
9730704,9950,7660090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:33:44,
9730916,9950,7660302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:36:09,
9731016,9950,7660402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:37:16,
9731165,9950,7660551,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:38:38,
9731247,9950,7660633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:39:40,
9731337,9950,7660723,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:40:39,
9731611,9950,7660997,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:43:43,
9731630,9950,7661016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:43:52,
9731706,9950,7661092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:44:43,
9731771,9950,7661157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:45:22,
9731772,9950,7661158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:45:24,
9731874,9950,7661260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:47:12,
9731884,9950,7661270,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:47:18,
9732006,9950,7661392,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:49:02,
9732042,9950,7661428,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:49:41,
9732098,9950,7661484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:50:21,
9732167,9950,7661553,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:17,
9732186,9950,7661572,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:31,
9732190,9950,7661576,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:51:34,
9732251,9950,7661637,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:52:27,
9732313,9950,7661699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:53:41,
9732426,9950,7661812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:31,
9732433,9950,7661819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:36,
9732439,9950,7661825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:41,
9732461,9950,7661847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:55:56,
9732498,9950,7661884,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:56:26,
9732554,9950,7661940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:06,
9732594,9950,7661980,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:34,
9732598,9950,7661984,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:57:35,
9732647,9950,7662033,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 14:58:05,
9732776,9950,7662162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:00:10,
9732838,9950,7662224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:01:04,
9733124,9950,7662510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:04:46,
9733460,9950,7662846,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:45,
9733574,9950,7662960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:10:26,
9733815,9950,7663201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:39,
9733832,9950,7663218,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:14:47,
9734073,9950,7663459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:18:31,
9734309,9950,7663695,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:22:37,
9734440,9950,7663826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:25:44,
9734459,9950,7663845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:26:09,
9734508,9950,7663894,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:27:09,
9734532,9950,7663918,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:27:33,
9734657,9950,7664043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:29:57,
9734662,9950,7664048,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:30:02,
9734776,9950,7664162,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:31:58,
9734779,9950,7664165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:32:06,
9735022,9950,7664408,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:38:10,
9735161,9950,7664547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:40:55,
9735223,9950,7664609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:42:39,
9735437,9950,7664823,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:48:42,
9735459,9950,7664845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:49:03,
9735519,9950,7664905,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:06,
9735545,9950,7664931,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:42,
9735546,9950,7664932,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:50:43,
9735673,9950,7665059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:53:01,
9735721,9950,7665107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:53:43,
9735809,9950,7665195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:55:50,
9735818,9950,7665204,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:56:04,
9735957,9950,7665343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:59:07,
9736040,9950,7665426,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:02:06,
9736233,9950,7665619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:06:35,
9736266,9950,7665652,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:07:10,
9736567,9950,7665953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:12:46,
9736735,9950,7666121,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:16:21,
9736815,9950,7666201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:18:28,
9737035,9950,7666421,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:24:05,
9737125,9950,7666511,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:26:01,
9737317,9950,7666703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:29:25,
9737355,9950,7666741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:30:16,
9737379,9950,7666765,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:30:44,
9737419,9950,7666805,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:31:38,
