run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9733381,9979,7662767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:07:58,
9733467,9979,7662853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:08:48,
9733585,9979,7662971,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:10:38,
9734104,9979,7663490,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:18:56,
9734115,9979,7663501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:19:03,
9734230,9979,7663616,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:20:45,
9734238,9979,7663624,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:20:53,
9734387,9979,7663773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:24:30,
9734621,9979,7664007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:29:13,
9734709,9979,7664095,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:30:50,
9734768,9979,7664154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:31:51,
9734793,9979,7664179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:32:42,
9734815,9979,7664201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:33:21,
9734935,9979,7664321,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:36:00,
9735314,9979,7664700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:45:16,
9735320,9979,7664706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:45:23,
9735345,9979,7664731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:46:46,
9735497,9979,7664883,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:49:43,
9735708,9979,7665094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:53:33,
9735747,9979,7665133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:54:12,
9735767,9979,7665153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:54:29,
9735853,9979,7665239,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:56:45,
9735940,9979,7665326,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 15:58:39,
9736109,9979,7665495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:35,
9736112,9979,7665498,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:03:42,
9736162,9979,7665548,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:05:00,
9736262,9979,7665648,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:07:06,
9736416,9979,7665802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:09:26,
9736445,9979,7665831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:09:48,
9736641,9979,7666027,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:14:08,
9736644,9979,7666030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:14:11,
9736745,9979,7666131,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:16:38,
9736838,9979,7666224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:19:04,
9736960,9979,7666346,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:22:22,
9737153,9979,7666539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:26:40,
9737285,9979,7666671,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:28:59,
9737312,9979,7666698,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:29:22,
9737403,9979,7666789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:31:13,
9737426,9979,7666812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:31:45,
9737496,9979,7666882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:32:59,
9737541,9979,7666927,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:33:47,
9737712,9979,7667098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:37:58,
9737790,9979,7667176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:39:55,
9737906,9979,7667292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:44:14,
9738124,9979,7667510,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:49:49,
9738385,9979,7667771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:51:48,
9738431,9979,7667817,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:52:09,
9738761,9979,7668147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:25,
9738782,9979,7668168,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:26,
9738805,9979,7668191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:28,
9738861,9979,7668247,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:31,
9738961,9979,7668347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:38,
9738991,9979,7668376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:53:40,
9739315,9979,7668700,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:09,
9739316,9979,7668702,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:09,
9739375,9979,7668760,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:12,
9739430,9979,7668816,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:16,
9739480,9979,7668866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:20,
9739483,9979,7668869,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:20,
9739583,9979,7668969,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:26,
9739600,9979,7668986,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:28,
9739615,9979,7669001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:28,
9739904,9979,7669290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:53,
9739945,9979,7669331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:54:58,
9740375,9979,7669761,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:00,
9740444,9979,7669830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:11,
9740480,9979,7669866,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:17,
9740625,9979,7670011,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:47,
9740676,9979,7670062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:56:58,
9740741,9979,7670127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:08,
9740947,9979,7670333,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:57:42,
9741071,9979,7670457,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:07,
9741110,9979,7670496,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:14,
9741241,9979,7670627,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:58:39,
9741439,9979,7670825,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:21,
9741499,9979,7670885,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 16:59:34,
9741725,9979,7671111,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:30,
9741838,9979,7671224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:00:53,
9741863,9979,7671249,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:00,
9741922,9979,7671308,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:19,
9741995,9979,7671381,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:01:36,
9742220,9979,7671606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:02:34,
9742335,9979,7671721,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:03,
9742361,9979,7671746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:11,
9742418,9979,7671804,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:26,
9742425,9979,7671811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:28,
9742456,9979,7671842,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:03:36,
9742630,9979,7672016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:23,
9742692,9979,7672078,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:04:41,
9742899,9979,7672285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:43,
9742927,9979,7672313,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:05:50,
9742980,9979,7672366,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:06:06,
9743163,9979,7672549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:02,
9743171,9979,7672557,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:04,
9743176,9979,7672562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:07:05,
9743334,9979,7672720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:01,
9743416,9979,7672802,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:38,
9743436,9979,7672822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:08:45,
9743501,9979,7672887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:04,
9743575,9979,7672961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:09:30,
9743725,9979,7673111,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:10:49,
9743772,9979,7673158,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:04,
9743792,9979,7673178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:13,
9743841,9979,7673227,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:11:33,
9743936,9979,7673322,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:14,
9743974,9979,7673360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:23,
9744070,9979,7673456,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:51,
9744086,9979,7673472,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:12:57,
9744102,9979,7673488,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:13:03,
9744265,9979,7673651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:04,
9744345,9979,7673731,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:36,
9744376,9979,7673762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:14:47,
9744706,9979,7674092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:16:57,
9744729,9979,7674115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:08,
9744763,9979,7674149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:22,
9744803,9979,7674189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:38,
9744811,9979,7674197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:17:41,
9744846,9979,7674232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:18:01,
9745013,9979,7674399,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:19:25,
9745192,9979,7674578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:46,
9745195,9979,7674581,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:47,
9745205,9979,7674591,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:20:51,
9745313,9979,7674699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:21:42,
9745639,9979,7675025,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:24:35,
9745740,9979,7675126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:34,
9745763,9979,7675149,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:43,
9745777,9979,7675163,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:25:54,
9745838,9979,7675224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:26:32,
9745941,9979,7675327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:10,
9746021,9979,7675407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:45,
9746029,9979,7675415,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:27:47,
9746164,9979,7675550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:29:02,
9746290,9979,7675676,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:30:11,
9746621,9979,7676007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:32:57,
9746770,9979,7676156,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:20,
9746840,9979,7676226,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:34:54,
9746906,9979,7676292,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:42,
9746914,9979,7676300,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:35:47,
9746946,9979,7676332,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:36:12,
9747003,9979,7676389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:37:02,
9747388,9979,7676774,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:05,
9747441,9979,7676827,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:34,
9747461,9979,7676847,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:41:46,
9747507,9979,7676893,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:42:20,
9747566,9979,7676952,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:43:07,
9747693,9979,7677079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:44:44,
9747710,9979,7677096,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:02,
9747761,9979,7677147,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:35,
9747807,9979,7677193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:45:56,
9747847,9979,7677233,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:14,
9747912,9979,7677298,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:46:56,
9748255,9979,7677641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:09,
9748301,9979,7677687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:31,
9748360,9979,7677746,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:51:53,
9748406,9979,7677793,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:52:18,
9748865,9979,7678251,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 17:57:05,
9749094,9979,7678480,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:06,
9749146,9979,7678532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:00:49,
9749246,9979,7678632,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:01:56,
9749284,9979,7678670,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:02:28,
9749334,9979,7678720,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:03:13,
9749396,9979,7678782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:04:04,
9749403,9979,7678789,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:04:08,
9749506,9979,7678892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:05:59,
9749602,9979,7678988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:07:30,
9749654,9979,7679040,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:03,
9749708,9979,7679094,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:08:31,
9749831,9979,7679217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:10:07,
9749852,9979,7679238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:10:26,
9750140,9979,7679526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:14:33,
9750192,9979,7679578,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:03,
9750248,9979,7679634,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:15:38,
9750381,9979,7679767,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:17:14,
9750445,9979,7679831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:17:55,
9750601,9979,7679987,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:19:30,
9750659,9979,7680045,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:20:10,
9750760,9979,7680146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:21:29,
9750762,9979,7680148,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:21:29,
9750852,9979,7680238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:22:35,
9751131,9979,7680517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:26:42,
9751323,9979,7680709,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:29:27,
9751408,9979,7680794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:30:44,
9751650,9979,7681036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:34:14,
9751774,9979,7681160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:35:59,
9751786,9979,7681172,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:36:04,
9751870,9979,7681256,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:37:02,
9752085,9979,7681471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:39:59,
9752378,9979,7681764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:43:45,
9752465,9979,7681851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:44:56,
9752490,9979,7681876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:45:14,
9752658,9979,7682044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:47:38,
9752811,9979,7682197,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:50:14,
9752923,9979,7682309,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:51:55,
9753080,9979,7682466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:54:12,
9753339,9979,7682725,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:30,
9753385,9979,7682771,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:53,
9753390,9979,7682776,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:58:57,
9753449,9979,7682835,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 18:59:34,
9753567,9979,7682953,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:01:43,
9753693,9979,7683079,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:03:50,
9753932,9979,7683318,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:07:36,
9753962,9979,7683348,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:08:02,
9753974,9979,7683360,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:08:17,
9754014,9979,7683400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:08:46,
9754059,9979,7683445,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:09:21,
9754159,9979,7683545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:10:56,
9754218,9979,7683604,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:12:07,
9754313,9979,7683699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:14:10,
9754395,9979,7683781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:15:34,
9754576,9979,7683962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:18:38,
9754590,9979,7683976,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:18:51,
9754656,9979,7684042,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:19:59,
9754792,9979,7684178,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:23:01,
9754975,9979,7684361,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:26:36,
9755052,9979,7684438,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:27:34,
9755151,9979,7684537,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:29:08,
9755244,9979,7684630,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:31:06,
9755393,9979,7684779,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:34:45,
9755633,9979,7685019,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:38:47,
9755989,9979,7685375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:46:28,
9756387,9979,7685773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:54:39,
9756408,9979,7685794,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 19:54:59,
9756719,9979,7686105,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:02:32,
9756736,9979,7686122,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:02:40,
9756740,9979,7686126,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:02:44,
9756874,9979,7686260,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:04,
9756887,9979,7686273,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:06:18,
9757163,9979,7686549,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:12:01,
9757459,9979,7686845,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:19:32,
9757516,9979,7686902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:20:29,
9757650,9979,7687036,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:22:52,
9757698,9979,7687084,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:24:04,
9757856,9979,7687242,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:27:53,
9757864,9979,7687250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:28:02,
9757919,9979,7687305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:29:27,
9758300,9979,7687686,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:40:41,
9758361,9979,7687747,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:42:13,
9758364,9979,7687750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:42:17,
9758415,9979,7687801,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:43:38,
9758462,9979,7687848,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:44:50,
9758489,9979,7687875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:45:35,
9758513,9979,7687899,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:46:18,
9758712,9979,7688098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:50:46,
9758821,9979,7688207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:53:27,
9758977,9979,7688363,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:56:48,
9759007,9979,7688393,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 20:57:34,
9759159,9979,7688545,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:02:11,
9759213,9979,7688599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:03:35,
9759294,9979,7688680,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:06:04,
9759376,9979,7688762,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:08:23,
9759542,9979,7688928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:13:33,
9759658,9979,7689044,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:16:41,
9759852,9979,7689238,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:22:21,
9760118,9979,7689504,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:31:02,
9760444,9979,7689830,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:40:01,
9760542,9979,7689928,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:16,
9760562,9979,7689948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:42:34,
9760788,9979,7690174,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 21:46:49,
