run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4031734,9986,2068398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:00,
4031903,9986,2068567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:48,
4032172,9986,2068835,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:14,
4033201,9986,2069863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:35,
4033438,9986,2070100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:48,
4033547,9986,2070208,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:29:25,
4034043,9986,2070704,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:55,
4034517,9986,2071177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:36,
4038396,9986,2075043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:33,
4039243,9986,2075890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:55,
4040076,9986,2076723,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:04:23,
4040890,9986,2077536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:08:53,
4040976,9986,2077622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:16,
4041791,9986,2078437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:41,
4041949,9986,2078595,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:33,
4043194,9986,2079840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:21:02,
4044691,9986,2081337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:52,
4046448,9986,2083092,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:12,
4046475,9986,2083119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:38:16,
4047206,9986,2083850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:41:19,
4049550,9986,2086194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:21,
4050702,9986,2087346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:53,
4051536,9986,2088180,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:59:11,
4051946,9986,2088590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:45,
4052057,9986,2088701,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:17,
4053244,9986,2089888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:56,
4053950,9986,2090594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:08:30,
4057139,9986,2093781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:22:09,
4057650,9986,2094292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:24:25,
4060723,9986,2097363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:58,
4061039,9986,2097679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:38:15,
4063168,9986,2099806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:30,
4063501,9986,2100139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:53,
4064505,9986,2101143,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:53:09,
4065041,9986,2101678,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:33,
4065480,9986,2102117,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:57:23,
4065916,9986,2102553,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:59:32,
4067392,9986,2104029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:06:04,
4067684,9986,2104321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:07:31,
4069586,9986,2106223,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:05,
4071052,9986,2107688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:34,
4071305,9986,2107941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:38,
4072406,9986,2109042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:22,
4073093,9986,2109729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:24,
4073974,9986,2110610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:07,
4075432,9986,2112068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:35,
4076122,9986,2112758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:44:46,
4077055,9986,2113691,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:39,
4077198,9986,2113834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:18,
4077563,9986,2114199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:59,
4078223,9986,2114859,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:53:59,
4078810,9986,2115446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:56:52,
4080695,9986,2117329,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:22,
4081351,9986,2117985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:16,
4082805,9986,2119439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:16:25,
4083512,9986,2120145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:19:37,
4084074,9986,2120706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:22:06,
4087284,9986,2123916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:37:51,
4088133,9986,2124765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:54,
4088572,9986,2125203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:59,
4088919,9986,2125549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:28,
4089077,9986,2125707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:46:14,
4090290,9986,2126917,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:51:46,
4091105,9986,2127732,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:32,
4091724,9986,2128351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:24,
4091808,9986,2128435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:48,
4093113,9986,2129740,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:05:08,
4093906,9986,2130532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:09:00,
4094208,9986,2130834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:10:26,
4094564,9986,2131188,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:04,
4095609,9986,2132232,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:11,
4095798,9986,2132421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:18:05,
4096715,9986,2133338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:01,
4096749,9986,2133372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:22:06,
4097216,9986,2133839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:20,
4097432,9986,2134055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:14,
4098233,9986,2134856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:32,
4098377,9986,2135000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:15,
4100611,9986,2137234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:51,
4100725,9986,2137347,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:39:31,
4100851,9986,2137473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:39:54,
4102411,9986,2139031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:40,
4104462,9986,2141081,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:43,
4106565,9986,2143184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:06:32,
4107218,9986,2143837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:10:07,
4109881,9986,2146500,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:25:16,
4110670,9986,2147289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:29:56,
4112779,9986,2149397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:12,
4112942,9986,2149559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:09,
4114439,9986,2151056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:50:38,
4115392,9986,2152009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:40,
4115578,9986,2152195,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:57:43,
4116648,9986,2153265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:01,
4117393,9986,2154010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:53,
4117576,9986,2154193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:53,
4118130,9986,2154747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:11,
4118288,9986,2154905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:57,
4118516,9986,2155133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:01,
4119387,9986,2156004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:59,
4120470,9986,2157087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:22:31,
4120819,9986,2157436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:24:09,
4121638,9986,2158255,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:28:08,
4123333,9986,2159950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:36:39,
4126417,9986,2163034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:46,
4126922,9986,2163539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:33,
4128107,9986,2164724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:02:24,
4129308,9986,2165916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:09:36,
4130479,9986,2167087,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:47,
4130839,9986,2167447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:42,
4130935,9986,2167543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:09,
4131048,9986,2167656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:45,
4131665,9986,2168273,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:14,
4132166,9986,2168774,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:22,
4132167,9986,2168775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:23,
4132825,9986,2169433,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:15,
4133009,9986,2169617,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:31:08,
4134267,9986,2170875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:38:44,
4134331,9986,2170939,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:39:12,
4135404,9986,2172012,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:44:56,
4135470,9986,2172078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:16,
4135684,9986,2172292,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:46:36,
4136333,9986,2172941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:50:17,
4137798,9986,2174402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:59:58,
4138137,9986,2174739,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:56,
4138260,9986,2174861,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:02:40,
4139016,9986,2175614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:49,
4139806,9986,2176400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:00,
4140304,9986,2176896,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:50,
4141478,9986,2178064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:00,
4141506,9986,2178092,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:09,
4142305,9986,2178888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:24:40,
4142429,9986,2179011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:22,
4143242,9986,2179820,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:44,
4144290,9986,2180867,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:35:19,
4144572,9986,2181149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:47,
4145335,9986,2181912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:49,
4145931,9986,2182508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:53,
4146309,9986,2182886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:47,
4148868,9986,2185443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:58:40,
4149297,9986,2185871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:51,
4149851,9986,2186423,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:03:44,
4151455,9986,2188021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:11:56,
4151806,9986,2188372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:40,
4152229,9986,2188794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:57,
4155131,9986,2191689,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:39,
4155400,9986,2191957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:53,
4155945,9986,2192499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:19,
4156275,9986,2192828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:50,
4157147,9986,2193698,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:42,
4163445,9986,2199989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:09:44,
4164302,9986,2200846,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:13:38,
4164755,9986,2201299,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:43,
4166053,9986,2202597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:21:43,
4170675,9986,2207219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:51,
4170969,9986,2207513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:05,
4171298,9986,2207842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:34,
4172001,9986,2208545,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:10,
4172163,9986,2208707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:42,
4176427,9986,2212971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:07:26,
4178447,9986,2214990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:16:36,
4179703,9986,2216245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:22:30,
4180532,9986,2217074,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:04,
4182516,9986,2219058,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:35:26,
4183572,9986,2220113,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:40:20,
4184287,9986,2220828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:43:47,
4184519,9986,2221060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:50,
4184864,9986,2221405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:46:27,
4185211,9986,2221752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:56,
4185483,9986,2222024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:49:22,
4185603,9986,2222144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:49:52,
4187263,9986,2223804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:14,
4189271,9986,2225810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:18,
4191767,9986,2228304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:15:48,
4192319,9986,2228856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:01,
4192950,9986,2229486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:21,
4195458,9986,2231993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:30:40,
4489308,9986,2525443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:38:32,
4489671,9986,2525806,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:40,
4489674,9986,2525809,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:41,
4489741,9986,2525876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:57,
4489935,9986,2526070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:42:03,
4491372,9986,2527507,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:28,
4491427,9986,2527562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:36,
4491607,9986,2527742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:27,
4491763,9986,2527898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:16,
4492077,9986,2528212,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:46,
4492273,9986,2528408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:48,
4492296,9986,2528431,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:52,
4492690,9986,2528825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:47,
4492779,9986,2528914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:17,
4495217,9986,2531352,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:02,
4495770,9986,2531905,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:13,
4495891,9986,2532026,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:55,
4496001,9986,2532136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:27,
4496052,9986,2532187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:44,
4496850,9986,2532985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:20:21,
4497247,9986,2533382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:43,
4497447,9986,2533582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:24:02,
4497829,9986,2533964,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:26:22,
4498660,9986,2534795,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:31:31,
4499113,9986,2535248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:34:04,
4499298,9986,2535433,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:18,
4499401,9986,2535536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:35:55,
4499546,9986,2535681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:48,
4499965,9986,2536100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:50,
4500432,9986,2536567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:33,
4500583,9986,2536718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:42:28,
4501680,9986,2537815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:41,
4502824,9986,2538959,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:56:19,
4502842,9986,2538977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:56:26,
4503025,9986,2539160,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:57:43,
4505551,9986,2541685,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:14:53,
4506246,9986,2542380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:51,
4506997,9986,2543131,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:12,
4507043,9986,2543177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:26,
4507077,9986,2543211,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:36,
4507086,9986,2543220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:43,
4507699,9986,2543833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:09,
4507800,9986,2543934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:48,
4508245,9986,2544379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:30:26,
4508824,9986,2544958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:54,
4509733,9986,2545866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:17,
4509792,9986,2545925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:40,
4509902,9986,2546035,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:40:14,
4511263,9986,2547393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:52,
4511294,9986,2547424,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:04,
4511641,9986,2547771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:52,
4553019,9986,2589096,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:21:41,
4714851,9986,2750592,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:37:30,
5966075,9986,4000809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:24:03,
5968210,9986,4002943,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:53:00,
5968266,9986,4002999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:03:09,
5968566,9986,4003299,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:39:17,
5968808,9986,4003541,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:10:39,
5970893,9986,4005626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:39:44,
5971221,9986,4005954,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:59:43,
5971244,9986,4005977,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:01:24,
5971585,9986,4006318,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 12:29:37,
5972057,9986,4006790,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:13:18,
5972172,9986,4006905,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 13:23:28,
5972826,9986,4007559,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 14:25:25,
5973671,9986,4008404,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 15:45:55,
5974066,9986,4008799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 16:23:12,
5974806,9986,4009539,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:34:37,
5975060,9986,4009793,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 17:59:24,
5975482,9986,4010215,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 18:37:35,
5976116,9986,4010849,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 19:39:28,
5976955,9986,4011688,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:00:01,
5977588,9986,4012321,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 21:46:24,
5977872,9986,4012605,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:15:13,
5978248,9986,4012981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 22:51:49,
5978548,9986,4013281,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:14:38,
5978800,9986,4013533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 23:43:57,
5981850,9986,4016583,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 04:53:29,
5983651,9986,4018384,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 08:31:31,
5984259,9986,4018992,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:40:30,
5984330,9986,4019063,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:48:19,
5984367,9986,4019100,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:52:33,
5984403,9986,4019136,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 09:55:39,
5984601,9986,4019334,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:11:24,
5985368,9986,4020101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:28:21,
5987350,9986,4022083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:47:49,
5987608,9986,4022341,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 10:50:44,
