run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4026726,9956,2063391,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:34,
4028019,9956,2064684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:00:09,
4028447,9956,2065112,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:10,
4029109,9956,2065774,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:26,
4029420,9956,2066085,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:07:03,
4029760,9956,2066425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:08:56,
4031720,9956,2068384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:19:50,
4032851,9956,2069513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:25:46,
4033153,9956,2069815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:27,
4033169,9956,2069831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:29,
4033272,9956,2069934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:56,
4033290,9956,2069952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:04,
4034603,9956,2071263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:59,
4039104,9956,2075751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:15,
4039568,9956,2076215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:46,
4040417,9956,2077064,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:07,
4042197,9956,2078843,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:54,
4043351,9956,2079997,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:22:02,
4044485,9956,2081131,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:27:48,
4044671,9956,2081317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:44,
4044692,9956,2081338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:53,
4045030,9956,2081676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:30:38,
4046764,9956,2083408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:25,
4047009,9956,2083653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:40:27,
4049440,9956,2086084,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:55,
4049631,9956,2086275,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:36,
4049887,9956,2086531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:35,
4050167,9956,2086811,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:41,
4052389,9956,2089033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:02:31,
4053407,9956,2090051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:26,
4053768,9956,2090412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:51,
4053772,9956,2090416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:52,
4055321,9956,2091965,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:14:26,
4058186,9956,2094826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:30,
4058208,9956,2094848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:35,
4058389,9956,2095029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:27:15,
4059474,9956,2096114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:31:48,
4060535,9956,2097175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:36:12,
4063064,9956,2099702,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:05,
4064128,9956,2100766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:34,
4067932,9956,2104569,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:30,
4068114,9956,2104751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:09:20,
4068802,9956,2105439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:12:35,
4068849,9956,2105486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:12:44,
4070349,9956,2106985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:19:28,
4071374,9956,2108010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:52,
4071579,9956,2108215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:51,
4073553,9956,2110189,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:29,
4073670,9956,2110306,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:52,
4073938,9956,2110574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:01,
4076468,9956,2113104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:46:20,
4076863,9956,2113499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:52,
4081428,9956,2118062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:44,
4081551,9956,2118185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:12,
4082874,9956,2119508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:16:34,
4082966,9956,2119600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:17:02,
4087979,9956,2124611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:11,
4088043,9956,2124675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:33,
4088177,9956,2124809,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:42:09,
4088390,9956,2125021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:10,
4088531,9956,2125162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:50,
4089966,9956,2126594,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:15,
4091124,9956,2127751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:36,
4091259,9956,2127886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:56:15,
4091771,9956,2128398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:34,
4093359,9956,2129986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:24,
4096665,9956,2133288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:49,
4096710,9956,2133333,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:59,
4097284,9956,2133907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:35,
4097424,9956,2134047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:12,
4097998,9956,2134621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:36,
4098256,9956,2134879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:40,
4098532,9956,2135155,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:29:54,
4098660,9956,2135283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:21,
4098677,9956,2135300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:28,
4099890,9956,2136513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:40,
4100187,9956,2136810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:04,
4100692,9956,2137314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:39:13,
4100886,9956,2137508,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:09,
4101501,9956,2138123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:42,
4101502,9956,2138124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:43,
4102458,9956,2139078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:46:53,
4102862,9956,2139481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:48:41,
4103518,9956,2140137,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:24,
4103571,9956,2140190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:46,
4104612,9956,2141231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:21,
4105364,9956,2141983,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:01,
4106415,9956,2143034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:05:35,
4106966,9956,2143585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:08:38,
4107674,9956,2144293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:12:31,
4108818,9956,2145437,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:50,
4109513,9956,2146132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:22:52,
4111346,9956,2147964,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:33:49,
4111943,9956,2148561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:11,
4112462,9956,2149080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:44,
4112947,9956,2149564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:12,
4114499,9956,2151116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:04,
4114754,9956,2151371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:42,
4115445,9956,2152062,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:54,
4115827,9956,2152444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:59:19,
4116744,9956,2153361,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:25,
4118095,9956,2154712,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:03,
4118705,9956,2155322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:02,
4119043,9956,2155660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:24,
4119291,9956,2155908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:29,
4119345,9956,2155962,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:51,
4119617,9956,2156234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:05,
4120711,9956,2157328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:23:37,
4121389,9956,2158006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:26:56,
4122070,9956,2158687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:30:28,
4122535,9956,2159152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:46,
4123516,9956,2160133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:37,
4123812,9956,2160429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:59,
4123963,9956,2160580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:37,
4125083,9956,2161700,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:10,
4127117,9956,2163734,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:42,
4128485,9956,2165102,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:46,
4129687,9956,2166295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:12:01,
4130409,9956,2167017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:27,
4131277,9956,2167885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:00,
4131507,9956,2168115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:19,
4131646,9956,2168254,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:03,
4133612,9956,2170220,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:34:36,
4133802,9956,2170410,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:35:47,
4134478,9956,2171086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:05,
4134832,9956,2171440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:01,
4134880,9956,2171488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:42:12,
4135188,9956,2171796,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:47,
4135190,9956,2171798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:49,
4136144,9956,2172752,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:49:03,
4136779,9956,2173386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:39,
4138288,9956,2174889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:02:49,
4138547,9956,2175147,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:18,
4138970,9956,2175568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:34,
4138995,9956,2175593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:41,
4140136,9956,2176728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:12:49,
4140230,9956,2176822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:26,
4142391,9956,2178973,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:10,
4145368,9956,2181945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:55,
4145595,9956,2182172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:02,
4146369,9956,2182946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:08,
4147227,9956,2183804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:37,
4147304,9956,2183881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:56,
4147372,9956,2183949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:22,
4147718,9956,2184295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:56,
4149536,9956,2186110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:02:01,
4154479,9956,2191038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:24,
4154948,9956,2191506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:29:49,
4155084,9956,2191642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:22,
4156418,9956,2192971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:19,
4156485,9956,2193038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:34,
4156919,9956,2193471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:32,
4159962,9956,2196510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:52:45,
4161864,9956,2198412,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:04,
4162058,9956,2198605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:03:05,
4162937,9956,2199481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:07:30,
4163227,9956,2199771,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:46,
4163678,9956,2200222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:54,
4163682,9956,2200226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:54,
4164967,9956,2201511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:45,
4166126,9956,2202670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:09,
4168021,9956,2204565,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:30:51,
4170695,9956,2207239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:57,
4171365,9956,2207909,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:44,
4171815,9956,2208358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:27,
4172798,9956,2209342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:40,
4179937,9956,2216479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:31,
4179977,9956,2216519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:41,
4180721,9956,2217263,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:57,
4180779,9956,2217321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:13,
4183613,9956,2220154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:40:36,
4184353,9956,2220894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:06,
4184491,9956,2221032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:40,
4184725,9956,2221266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:52,
4185020,9956,2221561,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:04,
4192044,9956,2228581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:52,
4192420,9956,2228957,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:24,
4193193,9956,2229728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:17,
4193278,9956,2229813,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:32,
4196456,9956,2232991,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:35:11,
4196727,9956,2233262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:36:24,
4196871,9956,2233405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:37:07,
4489797,9956,2525932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:21,
4490912,9956,2527047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:47:59,
4492114,9956,2528249,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:53:56,
4492394,9956,2528529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:55:16,
4492763,9956,2528898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:13,
4492817,9956,2528952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:28,
4493632,9956,2529767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:45,
4493887,9956,2530022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:12,
4494491,9956,2530626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:06:44,
4495177,9956,2531312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:53,
4495235,9956,2531370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:12,
4495502,9956,2531637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:41,
4495722,9956,2531857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:59,
4496148,9956,2532283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:16,
4496696,9956,2532831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:19:26,
4497175,9956,2533310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:21,
4497997,9956,2534132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:27:23,
4498903,9956,2535038,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:55,
4499502,9956,2535637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:36:30,
4499633,9956,2535768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:11,
4499648,9956,2535783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:16,
4500307,9956,2536442,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:40:51,
4501014,9956,2537149,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:56,
4501353,9956,2537488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:48,
4501713,9956,2537848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:54,
4502758,9956,2538893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:55:51,
4503201,9956,2539336,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:00,
4503411,9956,2539546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:23,
4504252,9956,2540387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:15,
4504702,9956,2540836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:09:11,
4506752,9956,2542886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:21:55,
4507060,9956,2543194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:33,
4507342,9956,2543476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:04,
4507410,9956,2543544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:25:27,
4507908,9956,2544042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:28:26,
4511579,9956,2547709,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:28,
4511744,9956,2547874,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:50:32,
4512012,9956,2548141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:12,
4512426,9956,2548555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:54:30,
4512568,9956,2548696,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:55:17,
4552772,9956,2588849,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:19:12,
4554885,9956,2590960,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:40:11,
4554892,9956,2590967,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:40:21,
4784912,9956,2820427,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:36:10,
4786320,9956,2821835,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:46:01,
4786435,9956,2821950,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:46:45,
4787161,9956,2822676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:51:51,
4787378,9956,2822893,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:53:37,
4790099,9956,2825612,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:12:52,
4794378,9956,2829891,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:40:37,
4797172,9956,2832682,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:59:17,
4799486,9956,2834992,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:14:59,
4801738,9956,2837244,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:31:37,
4804085,9956,2839591,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:49:07,
4808119,9956,2843615,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:23:46,
4811443,9956,2846927,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:55:57,
4811819,9956,2847302,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:59:30,
4814047,9956,2849530,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:20:58,
4815683,9956,2851164,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:36:33,
4817889,9956,2853368,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:53:01,
4819026,9956,2854504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:00:18,
4825531,9956,2861007,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:38:08,
4827811,9956,2863282,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:50:13,
4831414,9956,2866884,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:11:40,
4837369,9956,2872824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:46:25,
4844462,9956,2879909,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:25:08,
4844867,9956,2880314,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:27:17,
4847881,9956,2883320,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:43:55,
4848269,9956,2883707,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:46:19,
4853697,9956,2889106,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:26:01,
4853844,9956,2889253,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:27:18,
4854216,9956,2889625,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:30:32,
4859431,9956,2894840,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:13:09,
4860930,9956,2896339,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:24:25,
4864081,9956,2899490,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:47:45,
4867770,9956,2903170,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:17:09,
4869133,9956,2904533,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:28:15,
4873195,9956,2908592,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:01:07,
4877710,9956,2913107,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:35:19,
4879226,9956,2914623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:47:18,
4881114,9956,2916511,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:01:40,
