run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10018660,9955,7943381,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:08:11,
10018704,9955,7943425,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:09:49,
10018705,9955,7943426,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:09:50,
10018895,9955,7943616,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:18:23,
10018913,9955,7943634,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:18:49,
10018919,9955,7943640,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:18:57,
10018933,9955,7943654,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:19:48,
10019068,9955,7943789,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:26:23,
10019664,9955,7944385,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:50:00,
10019752,9955,7944473,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:53:53,
10019854,9955,7944575,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 11:58:11,
10019982,9955,7944703,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:02:44,
10019997,9955,7944718,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:05:49,
10020277,9955,7944998,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:16:17,
10020328,9955,7945049,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:17:34,
10020383,9955,7945104,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:19:50,
10020395,9955,7945116,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:20:11,
10020491,9955,7945212,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:23:05,
10020536,9955,7945257,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:24:35,
10020672,9955,7945393,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:28:28,
10020706,9955,7945427,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:29:56,
10020908,9955,7945629,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:39:04,
10020913,9955,7945634,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:39:15,
10020934,9955,7945655,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:40:06,
10020990,9955,7945711,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:43:01,
10021029,9955,7945750,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:44:23,
10021033,9955,7945754,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:44:27,
10021126,9955,7945847,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:48:13,
10021135,9955,7945856,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:48:44,
10021188,9955,7945909,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 12:51:49,
10021409,9955,7946130,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:00:34,
10021651,9955,7946372,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:09:03,
10021790,9955,7946511,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:14:13,
10021815,9955,7946536,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:16:04,
10021817,9955,7946538,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:16:12,
10021946,9955,7946667,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:22:10,
10021989,9955,7946710,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:23:41,
10021992,9955,7946713,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:23:50,
10022011,9955,7946732,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:24:34,
10022058,9955,7946779,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:26:03,
10022147,9955,7946868,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:29:20,
10022210,9955,7946931,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:31:47,
10022238,9955,7946959,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:32:51,
10022569,9955,7947290,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:45:14,
10022649,9955,7947370,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:50:38,
10022830,9955,7947551,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:57:17,
10022994,9955,7947715,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:05:11,
10023021,9955,7947742,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:05:48,
10023035,9955,7947756,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:06:05,
10023106,9955,7947827,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:07:48,
10023165,9955,7947886,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:09:51,
10023248,9955,7947969,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:12:25,
10023351,9955,7948072,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:16:46,
10023381,9955,7948102,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:20:57,
10023532,9955,7948253,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:23:46,
10023562,9955,7948283,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:24:37,
10023574,9955,7948295,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:24:54,
10023579,9955,7948300,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:25:04,
10023584,9955,7948305,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:25:19,
10023742,9955,7948463,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:31:47,
10023791,9955,7948512,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:36:47,
10024039,9955,7948760,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:44:52,
10024096,9955,7948817,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:46:15,
10024194,9955,7948915,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:50:28,
10024235,9955,7948956,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:52:34,
10024262,9955,7948983,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:53:37,
10024377,9955,7949098,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:57:37,
10024419,9955,7949140,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:59:19,
10024453,9955,7949174,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:00:39,
10024515,9955,7949236,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:03:05,
10024567,9955,7949288,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:05:20,
10024616,9955,7949337,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:11:20,
10024703,9955,7949424,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:13:18,
10024764,9955,7949485,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:15:52,
10024862,9955,7949583,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:20:20,
10025043,9955,7949764,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:27:10,
10025160,9955,7949881,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:32:57,
10025203,9955,7949924,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:34:48,
10025269,9955,7949990,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:36:47,
10025312,9955,7950033,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:38:18,
10025377,9955,7950098,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:41:09,
10025488,9955,7950209,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:44:50,
10025557,9955,7950278,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:46:43,
10025583,9955,7950304,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:47:45,
10025614,9955,7950335,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:49:55,
10025832,9955,7950553,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:59:13,
10025855,9955,7950576,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:01:11,
10025864,9955,7950585,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:01:38,
10025960,9955,7950681,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:06:41,
10025975,9955,7950696,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:07:17,
10026014,9955,7950735,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:08:35,
10026070,9955,7950791,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:10:58,
10026092,9955,7950813,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:12:00,
10026186,9955,7950907,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:15:33,
10026307,9955,7951028,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:23:23,
10026366,9955,7951087,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:24:41,
10026387,9955,7951108,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:25:24,
10026475,9955,7951196,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:29:24,
10026518,9955,7951239,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:31:15,
10026552,9955,7951273,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:33:26,
10026724,9955,7951445,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:43:36,
10027109,9955,7951830,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:03:34,
10027191,9955,7951912,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:07:02,
10027377,9955,7952098,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:18:56,
10027402,9955,7952123,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:21:27,
10027537,9955,7952258,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:29:22,
10027680,9955,7952401,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:34:14,
10027713,9955,7952434,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:38:57,
10027806,9955,7952527,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:41:59,
10027831,9955,7952552,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:43:08,
10027833,9955,7952554,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:43:10,
10027848,9955,7952569,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:43:47,
10027854,9955,7952575,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:43:56,
10027925,9955,7952646,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:46:42,
10028127,9955,7952848,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:57:23,
10028173,9955,7952894,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:00:48,
10028343,9955,7953064,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:08:06,
10028493,9955,7953214,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:13:55,
10028553,9955,7953274,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:15:42,
10028563,9955,7953284,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:16:02,
10028582,9955,7953303,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:16:33,
10028587,9955,7953308,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:16:40,
10028732,9955,7953453,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:23:18,
10028743,9955,7953464,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:24:04,
10028920,9955,7953641,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:34:45,
10028961,9955,7953682,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:36:26,
10029027,9955,7953748,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:38:53,
10029270,9955,7953991,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:48:47,
10029375,9955,7954096,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:51:56,
10029420,9955,7954141,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:54:23,
10029585,9955,7954306,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:01:19,
10029659,9955,7954380,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:04:21,
10029887,9955,7954608,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:11:54,
10030025,9955,7954746,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:17:43,
10030067,9955,7954788,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:19:24,
10030089,9955,7954810,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:20:13,
10030119,9955,7954840,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:21:55,
10030133,9955,7954854,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:22:46,
10030155,9955,7954876,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:23:36,
10030352,9955,7955073,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:33:44,
10030356,9955,7955077,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:33:58,
10030466,9955,7955187,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:38:56,
10030494,9955,7955215,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:39:57,
10030635,9955,7955356,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:45:40,
10030845,9955,7955566,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:53:55,
10030924,9955,7955645,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:56:54,
10030969,9955,7955690,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:59:06,
10031037,9955,7955758,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:01:59,
10031075,9955,7955796,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:03:32,
10031094,9955,7955815,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:04:03,
10031172,9955,7955893,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:06:37,
10031233,9955,7955954,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:08:54,
10031307,9955,7956028,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:12:54,
10031643,9955,7956364,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:27:12,
10031706,9955,7956427,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:30:26,
10031808,9955,7956529,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:36:35,
10032103,9955,7956824,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:51:44,
10032391,9955,7957112,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:03:47,
10032419,9955,7957140,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:05:53,
10032442,9955,7957163,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:09:51,
10032779,9955,7957500,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:20:32,
10032834,9955,7957555,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:23:37,
10032968,9955,7957689,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:29:27,
10033018,9955,7957739,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:32:04,
10033120,9955,7957841,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:35:39,
10033175,9955,7957896,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:37:29,
10033195,9955,7957916,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:38:46,
10033365,9955,7958086,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:45:53,
10033510,9955,7958231,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:50:40,
10033579,9955,7958300,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:52:57,
10033702,9955,7958423,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:56:42,
10033902,9955,7958623,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:07:33,
10033936,9955,7958657,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:08:05,
10034242,9955,7958963,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:18:47,
10034247,9955,7958968,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:18:49,
10034268,9955,7958989,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:19:31,
10034291,9955,7959012,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:20:33,
10034333,9955,7959054,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:22:16,
10034367,9955,7959088,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:24:08,
10034443,9955,7959164,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:25:43,
10034557,9955,7959278,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:30:09,
10034676,9955,7959397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:35:23,
10034709,9955,7959430,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:37:23,
10034731,9955,7959452,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:39:10,
10034934,9955,7959655,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:45:42,
10034989,9955,7959710,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:48:03,
10035213,9955,7959934,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:59:04,
10035363,9955,7960084,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:05:24,
10035410,9955,7960131,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:07:16,
10035490,9955,7960211,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:11:08,
10035527,9955,7960248,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:12:31,
10035693,9955,7960414,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:20:17,
10035734,9955,7960455,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:21:29,
10035757,9955,7960478,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:22:24,
10035923,9955,7960644,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:28:20,
10035948,9955,7960669,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:29:15,
10036007,9955,7960728,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:31:22,
10036060,9955,7960781,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:33:07,
10036093,9955,7960814,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:34:05,
10036233,9955,7960954,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:39:31,
10036343,9955,7961064,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:42:56,
10036369,9955,7961090,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:43:56,
10036443,9955,7961164,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:47:22,
10036489,9955,7961210,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:48:26,
10036543,9955,7961264,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:50:48,
10036593,9955,7961314,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:52:47,
10036638,9955,7961359,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:54:15,
10036867,9955,7961588,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:05:40,
10036898,9955,7961619,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:07:06,
10036950,9955,7961671,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:09:34,
10036959,9955,7961680,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:09:52,
10036971,9955,7961692,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:10:23,
10037008,9955,7961729,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:11:24,
10037061,9955,7961782,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:13:48,
10037153,9955,7961874,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:17:28,
10037156,9955,7961877,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:17:43,
10037168,9955,7961889,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:19:00,
10037295,9955,7962016,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:24:34,
10037339,9955,7962060,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:26:26,
10037370,9955,7962091,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:27:55,
10037377,9955,7962098,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:28:49,
10037647,9955,7962368,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:40:25,
10037665,9955,7962386,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:42:07,
10037859,9955,7962580,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:52:47,
10037870,9955,7962591,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:53:00,
10037964,9955,7962686,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:16:17,
10038015,9955,7962737,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:22:15,
10038051,9955,7962773,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:25:53,
10038059,9955,7962781,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:26:18,
10038166,9955,7962888,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:32:01,
10038195,9955,7962917,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:33:18,
10038198,9955,7962920,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:33:28,
10038272,9955,7962994,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:38:04,
10038285,9955,7963007,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:38:58,
10038329,9955,7963051,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:42:16,
10038334,9955,7963056,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:42:46,
10038583,9955,7963305,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:08:04,
10038593,9955,7963315,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:09:19,
10038675,9955,7963397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:15:09,
10038871,9955,7963593,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:27:39,
10039009,9955,7963731,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:36:56,
10039034,9955,7963756,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:38:50,
10039093,9955,7963815,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:47:43,
10039284,9955,7964006,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:01:24,
10039291,9955,7964013,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:02:07,
10039312,9955,7964034,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:04:55,
10039319,9955,7964041,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:05:23,
10039368,9955,7964090,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:10:57,
10039495,9955,7964217,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:21:50,
10039548,9955,7964270,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:26:41,
10039641,9955,7964363,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:34:00,
10040020,9955,7964742,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:03:07,
10040139,9955,7964861,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:13:11,
10040210,9955,7964932,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:16:35,
10040277,9955,7964999,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:20:54,
10040454,9955,7965176,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:34:59,
10040544,9955,7965266,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:43:07,
10040586,9955,7965308,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:46:25,
