run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10472347,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:24:42,
10472350,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:24:49,
10472353,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:24:55,
10472355,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:02,
10472357,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:09,
10472360,14969,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:17,
10472363,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:24,
10472367,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:31,
10472369,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:39,
10472371,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:47,
10472373,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:25:53,
10472375,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:26:01,
10472452,14969,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:28:57,
10472456,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:05,
10472461,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:12,
10472465,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:18,
10472470,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:27,
10472473,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:34,
10472477,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:29:41,
10472508,14969,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:30:51,
10472512,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:30:57,
10472515,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:04,
10472520,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:12,
10472524,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:20,
10472529,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:27,
10472532,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:36,
10472536,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:43,
10472540,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:51,
10472544,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:31:58,
10472548,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:04,
10472552,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:11,
10472556,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:19,
10472560,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:27,
10472563,14969,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:34,
10472568,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:41,
10472572,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:49,
10472576,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:32:57,
10472579,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:05,
10472584,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:12,
10472587,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:20,
10472591,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:25,
10472595,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:31,
10472599,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:39,
10472601,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:44,
10472606,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:51,
10472609,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:33:59,
10472614,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:06,
10472618,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:14,
10472621,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:22,
10472628,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:29,
10472634,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:37,
10472640,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:44,
10472648,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:52,
10472657,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:34:59,
10472663,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:06,
10472670,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:13,
10472677,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:21,
10472684,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:28,
10472691,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:35,
10472700,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:42,
10472706,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:49,
10472713,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:35:56,
10472719,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:04,
10472724,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:11,
10472731,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:18,
10472738,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:25,
10472745,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:32,
10472753,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:39,
10472758,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:44,
10472765,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:50,
10472771,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:36:56,
10472778,14969,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:02,
10472787,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:09,
10472794,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:18,
10472802,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:25,
10472809,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:32,
10472816,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:39,
10472824,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:46,
10472830,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:54,
10472838,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:01,
10472845,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:09,
10472850,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:15,
10472857,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:22,
10472864,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:30,
10472870,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:38,
10472875,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:45,
10472882,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:38:52,
10472887,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:00,
10472892,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:06,
10472899,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:14,
10472905,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:22,
10472911,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:29,
10472919,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:37,
10472924,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:44,
10472931,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:39:52,
10472937,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:00,
10472945,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:07,
10472952,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:14,
10472957,14969,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:21,
10472962,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:27,
10472981,14969,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:55,
10472988,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:02,
10472992,14969,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:10,
10472999,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:17,
10473004,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:26,
10473009,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:33,
10473015,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:39,
10473020,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:46,
10473025,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:52,
10473033,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:41:59,
10473039,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:42:07,
10473044,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:42:15,
10473051,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:42:22,
10474092,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:19:15,
10474093,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:19:24,
10474097,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:19:31,
10474120,14969,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:20:39,
10474122,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:20:47,
10474125,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:20:55,
10474128,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:21:03,
10474132,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:21:13,
10474134,14969,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:21:20,
10474185,14969,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:24:35,
10474187,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:24:44,
10474190,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:24:52,
10474191,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:24:57,
10474194,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:07,
10474196,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:17,
10474201,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:25,
10474202,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:31,
10474204,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:36,
10474207,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:45,
10474210,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:25:53,
10474214,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:02,
10474215,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:10,
10474220,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:17,
10474222,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:26,
10474225,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:32,
10474227,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:40,
10474229,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:49,
10474232,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:26:57,
10474235,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:02,
10474237,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:11,
10474241,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:19,
10474243,14969,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:28,
10474246,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:34,
10474250,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:43,
10474253,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:27:51,
10474258,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:00,
10474262,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:07,
10474263,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:16,
10474265,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:25,
10474268,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:34,
10474270,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:43,
10474272,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:28:52,
10474275,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:00,
10474277,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:09,
10474280,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:16,
10474281,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:25,
10474283,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:34,
10474286,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:42,
10474289,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:51,
10474292,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:29:57,
10474294,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:05,
10474296,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:14,
10474298,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:22,
10474301,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:31,
10474303,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:37,
10474305,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:46,
10474307,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:30:55,
10474308,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:01,
10474311,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:06,
10474316,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:16,
10474318,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:24,
10474320,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:33,
10474325,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:42,
10474326,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:31:50,
10474328,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:00,
10474330,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:07,
10474333,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:15,
10474336,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:23,
10474337,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:28,
10474339,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:34,
10474342,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:42,
10474344,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:51,
10474346,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:32:59,
10474348,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:07,
10474351,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:16,
10474353,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:24,
10474356,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:32,
10474357,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:40,
10474359,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:49,
10474364,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:33:57,
10474366,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:03,
10474369,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:12,
10474373,14969,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:20,
10474374,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:25,
10474378,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:34,
10474381,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:42,
10474384,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:48,
10474388,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:34:57,
10474391,14969,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:05,
10474395,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:14,
10474399,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:21,
10474402,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:30,
10474406,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:38,
10474409,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:46,
10474411,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:52,
10474417,14969,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:35:59,
10474420,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:07,
10474423,14969,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:15,
10474427,14969,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:22,
10474430,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:30,
10474434,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:38,
10474437,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:46,
10474439,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:36:52,
10474443,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:00,
10474446,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:09,
10474449,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:18,
10474454,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:26,
10474457,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:34,
10474462,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:42,
10474465,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:49,
10474470,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:37:57,
10474474,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:38:05,
10474487,14969,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:38:34,
10474491,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:38:42,
10474497,14969,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:38:50,
10474501,14969,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:38:57,
10474506,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:06,
10474510,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:15,
10474515,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:21,
10474519,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:29,
10474523,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:39,
10474528,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:48,
10474532,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:39:57,
10474537,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:05,
10474540,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:15,
10474544,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:25,
10474545,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:31,
10474549,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:39,
10474553,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:48,
10474558,14969,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:40:58,
10474562,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:07,
10474567,14969,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:13,
10474572,14969,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:22,
10474577,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:29,
10474581,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:38,
10474584,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:43,
10474588,14969,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:51,
10474592,14969,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:41:59,
10474597,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:08,
10474600,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:14,
10474604,14969,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:22,
10474606,14969,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:28,
10474610,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:37,
10474615,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:46,
10474621,14969,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:42:55,
