run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10259005,22,8170912,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:16:22,
10259007,22,8170913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:16:37,
10259014,22,8170914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:16:57,
10259034,22,8170915,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:18:15,
10259050,22,8170916,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:19:38,
10259055,22,8170917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:20:04,
10259072,22,8170918,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:21:33,
10259087,22,8170919,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:22:46,
10259094,22,8170920,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:23:10,
10259105,22,8170921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:23:48,
10259116,22,8170922,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:25:01,
10259131,22,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:26:24,
10259146,22,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:27:42,
10259162,22,8170925,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:29:11,
10259185,22,8170926,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:30:23,
10259203,22,8170927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:31:42,
10259206,22,8170928,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:32:02,
10259216,22,8170929,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:32:42,
10259227,22,8170930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:33:14,
10259235,22,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:33:44,
10259247,22,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:35:04,
10259253,22,8170933,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:35:43,
10259275,22,8170934,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:37:18,
10259292,22,8170935,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:38:35,
10259297,22,8170936,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:39:10,
10259305,22,8170937,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:39:42,
10259320,22,8170938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:40:52,
10259330,22,8170939,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:41:27,
10259336,22,8170940,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:41:56,
10259347,22,8170941,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:43:04,
10259358,22,8170942,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:44:13,
10259366,22,8170943,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:44:42,
10259382,22,8170944,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:45:42,
10259398,22,8170945,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:46:55,
10259409,22,8170946,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:48:01,
10259414,22,8170947,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:48:19,
10259418,22,8170948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:48:36,
10259427,22,8170949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:49:04,
10259431,22,8170950,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:49:25,
10259449,22,8170951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:50:34,
10259465,22,8170952,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:51:54,
10259471,22,8170953,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:52:16,
10259488,22,8170954,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:53:16,
10259496,22,8170955,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:53:32,
10259520,22,8170956,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:54:42,
10259541,22,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:55:44,
10259561,22,8170958,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:56:54,
10259577,22,8170959,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:58:09,
10259583,22,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:58:29,
10259589,22,8170961,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 07:58:46,
10259601,22,8170962,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:00:01,
10259616,22,8170963,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:01:14,
10259621,22,8170964,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:01:33,
10259644,22,8170965,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:02:49,
10259666,22,8170966,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:04:07,
10259682,22,8170967,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:05:20,
10259692,22,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:05:58,
10259700,22,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:06:24,
10259708,22,8170970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:07:33,
10259713,22,8170971,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:08:09,
10259717,22,8170972,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:08:28,
10259720,22,8170973,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:08:45,
10259727,22,8170974,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:09:16,
10259741,22,8170975,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:10:17,
10259753,22,8170976,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:10:46,
10259768,22,8170977,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:11:52,
10259775,22,8170978,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:12:21,
10259790,22,8170979,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:13:21,
10259806,22,8170980,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:14:22,
10259821,22,8170981,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:15:33,
10259826,22,8170982,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:15:59,
10259835,22,8170983,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:16:30,
10259848,22,8170984,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:17:31,
10259855,22,8170985,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:17:49,
10259870,22,8170986,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:18:49,
10259881,22,8170987,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:19:27,
10259893,22,8170988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:19:53,
10259895,22,8170989,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:20:10,
10259905,22,8170990,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:21:03,
10259918,22,8170991,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:22:09,
10259935,22,8170992,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:23:05,
10259943,22,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:23:29,
10259951,22,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:23:55,
10259963,22,8170995,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:25:01,
10259967,22,8170996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:25:19,
10259982,22,8170997,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:26:17,
10259990,22,8170998,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:26:42,
10260012,22,8170999,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:28:18,
10260021,22,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:28:49,
10260030,22,8171001,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:29:16,
10260046,22,8171002,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:30:52,
10260058,22,8171003,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:31:35,
10260065,22,8171004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:31:54,
10260075,22,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:32:33,
10260094,22,8171006,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:33:56,
10260100,22,8171007,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:34:32,
10260107,22,8171008,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:35:10,
10260131,22,8171009,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:36:58,
10260141,22,8171010,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:37:39,
10260156,22,8171011,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:39:02,
10260171,22,8171012,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:40:28,
10260189,22,8171013,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:42:06,
10260200,22,8171014,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:42:52,
10260221,22,8171015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:44:23,
10260228,22,8171016,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:44:47,
10260236,22,8171017,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:45:31,
10260244,22,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:45:55,
10260270,22,8171019,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:47:33,
10260299,22,8171020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:49:09,
10260303,22,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:49:35,
10260311,22,8171022,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:50:03,
10260319,22,8171023,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:50:43,
10260327,22,8171024,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:51:18,
10260349,22,8171025,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:52:41,
10260370,22,8171026,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:54:09,
10260397,22,8171027,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:55:38,
10260412,22,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:56:29,
10260437,22,8171029,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:58:06,
10260458,22,8171030,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 08:59:42,
10260479,22,8171031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:01:17,
10260487,22,8171032,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:01:42,
10260494,22,8171033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:02:09,
10260497,22,8171034,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:02:34,
10260517,22,8171035,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:03:56,
10260523,22,8171036,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:04:25,
10260542,22,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:05:46,
10260567,22,8171038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:07:30,
10260571,22,8171039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:07:54,
10260590,22,8171040,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:09:06,
10260593,22,8171041,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:09:22,
10260608,22,8171042,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:10:38,
10260622,22,8171043,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:11:43,
10260638,22,8171044,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:12:57,
10260654,22,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:14:09,
10260674,22,8171046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:15:27,
10260682,22,8171047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:16:03,
10260697,22,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:17:59,
10260705,22,8171049,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:18:29,
10260709,22,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:18:46,
10260725,22,8171051,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:20:06,
10260750,22,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:21:36,
10260769,22,8171053,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:23:17,
10260790,22,8171054,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:24:48,
10260806,22,8171055,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:26:01,
10260811,22,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:26:21,
10260828,22,8171057,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:27:42,
10260855,22,8171058,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:29:09,
10260876,22,8171059,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:30:33,
10260900,22,8171060,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:31:59,
10260909,22,8171061,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:32:20,
10260928,22,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:34:07,
10260947,22,8171063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:35:32,
10260957,22,8171064,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:35:53,
10260965,22,8171065,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:36:31,
10260970,22,8171066,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:36:55,
10260978,22,8171067,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:37:35,
10260998,22,8171068,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:38:50,
10261010,22,8171069,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:39:34,
10261020,22,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:40:14,
10261029,22,8171071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:40:41,
10261045,22,8171072,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:42:03,
10261062,22,8171073,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:43:28,
10261079,22,8171074,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:44:58,
10261083,22,8171075,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:45:26,
10261089,22,8171076,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:45:49,
10261095,22,8171077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:46:10,
10261104,22,8171078,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:46:54,
10261125,22,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:48:38,
10261131,22,8171080,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:49:07,
10261136,22,8171081,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:49:35,
10261140,22,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:50:04,
10261156,22,8171083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:51:13,
10261178,22,8171084,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:52:49,
10261194,22,8171085,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:54:10,
10261203,22,8171086,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:55:37,
10261218,22,8171087,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:56:59,
10261234,22,8171088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:58:21,
10261253,22,8171089,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 09:59:55,
10261265,22,8171090,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:01:17,
10261274,22,8171091,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:01:54,
10261284,22,8171092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:02:30,
10261286,22,8171093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:03:01,
10261296,22,8171094,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:04:14,
10261304,22,8171095,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:04:55,
10261321,22,8171096,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:06:19,
10261334,22,8171097,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:07:49,
10261351,22,8171098,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:09:13,
10261370,22,8171099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:10:37,
10261376,22,8171100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:11:20,
10261390,22,8171101,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:12:49,
10261409,22,8171102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:13:57,
10261416,22,8171103,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:14:39,
10261428,22,8171104,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:16:15,
10261435,22,8171105,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:17:03,
10261447,22,8171106,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:18:35,
10261452,22,8171107,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:19:16,
10261455,22,8171108,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:19:44,
10261471,22,8171109,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:21:11,
10261489,22,8171110,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:22:59,
10261503,22,8171111,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:24:18,
10261520,22,8171112,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:25:47,
10261527,22,8171113,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:26:26,
10261537,22,8171114,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:27:54,
10261549,22,8171115,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:29:21,
10261555,22,8171116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:29:59,
10261573,22,8171117,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:31:24,
10261587,22,8171118,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:32:41,
10261596,22,8171119,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:34:04,
10261612,22,8171120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:35:34,
10261621,22,8171121,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:36:08,
10261628,22,8171122,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:36:49,
10261633,22,8171123,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:37:25,
10261648,22,8171124,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:39:00,
10261653,22,8171125,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:39:47,
10261671,22,8171126,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:41:16,
10261684,22,8171127,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:42:40,
10261692,22,8171128,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:43:19,
10261702,22,8171129,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:44:46,
10261710,22,8171130,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:45:32,
10261716,22,8171131,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:45:52,
10261734,22,8171132,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:47:34,
10261739,22,8171133,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:48:14,
10261745,22,8171134,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:48:36,
10261751,22,8171135,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:49:14,
10261756,22,8171136,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:49:32,
10261773,22,8171137,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:51:00,
10261783,22,8171138,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:51:45,
10261800,22,8171139,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:53:07,
10261810,22,8171140,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:54:31,
10261822,22,8171141,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:55:44,
10261849,22,8171142,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:57:26,
10261864,22,8171143,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:58:49,
10261874,22,8171144,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 10:59:36,
10261884,22,8171145,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:01:05,
10261890,22,8171146,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:01:51,
10261899,22,8171147,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:02:32,
10261914,22,8171148,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:03:43,
10261934,22,8171149,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:05:15,
10261955,22,8171150,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:06:39,
10261966,22,8171151,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:07:11,
10261993,22,8171152,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:08:45,
10262000,22,8171153,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:09:15,
10262024,22,8171154,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:10:50,
10262032,22,8171155,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:11:19,
10262053,22,8171156,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:12:43,
10262078,22,8171157,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:14:12,
10262097,22,8171158,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:15:31,
10262118,22,8171159,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:17:06,
10262140,22,8171160,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:18:40,
10262145,22,8153766,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:18:57,
10262155,22,8171161,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:19:22,
10262163,22,8171162,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:19:48,
10262170,22,8171163,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:20:12,
10262186,22,8153768,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:21:20,
10262194,22,8171164,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:21:42,
10262204,22,8171165,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:22:22,
10262213,22,8171166,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:22:45,
10262224,22,8153773,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:23:26,
10262237,22,8171167,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:24:29,
10262242,22,8171168,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:24:52,
10262256,22,8171169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:25:42,
10262257,22,8153789,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:25:44,
10262264,22,8171170,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 11:26:10,
