run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9950775,14964,7878689,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:33:31,
9950841,14964,7878755,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:41:07,
9950957,14964,7878871,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 21:52:27,
9951118,14964,7879032,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:05:08,
9951180,14964,7879094,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:13:36,
9951240,14964,7879154,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:17:53,
9951359,14964,7879273,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:32:42,
9951428,14964,7879342,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:40:13,
9951480,14964,7879394,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:45:42,
9951554,14964,7879468,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:52:35,
9951555,14964,7879469,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 22:52:40,
9951633,14964,7879547,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:01:59,
9951636,14964,7879550,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:02:31,
9951808,14964,7879722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:22:44,
9951822,14964,7879736,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:26:38,
9951985,14964,7879899,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:51:37,
9952009,14964,7879923,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-08 23:58:41,
9952044,14964,7879958,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:04:32,
9952055,14964,7879969,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:05:12,
9952128,14964,7880042,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:14:10,
9952268,14964,7880181,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 00:56:30,
9952316,14964,7880229,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 01:11:26,
9952761,14964,7880674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:07:39,
9952766,14964,7880679,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:10:09,
9952873,14964,7880786,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 03:38:01,
9953139,14964,7881052,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:03:27,
9953176,14964,7881089,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 05:15:37,
9953560,14964,7881473,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 07:48:48,
9953611,14964,7881524,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 08:00:17,
9953743,14964,7881656,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 09:03:29,
9953840,14964,7881753,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 11:38:34,
9953909,14964,7881822,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 13:15:31,
9954078,14964,7881991,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 16:40:50,
9954175,14964,7882088,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 19:11:15,
9954186,14964,7882099,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-09 19:25:06,
9954435,14964,7882347,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:40:16,
9954463,14964,7882375,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:41:45,
9954569,14964,7882481,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:54:24,
9954607,14964,7882519,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 20:58:40,
9954762,14964,7882674,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:11:22,
9954888,14964,7882800,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:24:19,
9954900,14964,7882812,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:25:58,
9955052,14964,7882964,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 21:49:02,
9955146,14964,7883058,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:01:13,
9955234,14964,7883146,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:04:39,
9955393,14964,7883305,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:16:59,
9955835,14964,7883747,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:56:31,
9955858,14964,7883770,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 22:58:53,
9955939,14964,7883851,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:06:00,
9955981,14964,7883893,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:10:41,
9956116,14964,7884028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:21:30,
9956292,14964,7884204,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:45:21,
9956308,14964,7884220,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:46:58,
9956339,14964,7884251,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:50:40,
9956389,14964,7884301,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-11 23:57:04,
9956584,14964,7884496,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:18:45,
9956597,14964,7884509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:20:22,
9956622,14964,7884534,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:22:40,
9956696,14964,7884608,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 00:30:59,
9956911,14964,7884823,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:05:55,
9957080,14964,7884992,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 01:46:30,
9957181,14964,7885093,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:08:44,
9957418,14964,7885330,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 02:57:55,
9957597,14964,7885509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 03:50:03,
9957644,14964,7885556,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:00:00,
9957761,14964,7885673,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:01:57,
9957776,14964,7885688,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:02:23,
9957794,14964,7885706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:02:59,
9957818,14964,7885730,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:06:01,
9957981,14964,7885893,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:09:50,
9958158,14964,7886070,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:17:10,
9958197,14964,7886109,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:18:58,
9958297,14964,7886209,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:28:20,
9958304,14964,7886216,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:28:54,
9958424,14964,7886336,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:38:34,
9958485,14964,7886397,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:42:47,
9958550,14964,7886462,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:47:31,
9958612,14964,7886524,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:55:28,
9958655,14964,7886567,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 04:59:51,
9958708,14964,7886620,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:05:58,
9958790,14964,7886702,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:14:35,
9958855,14964,7886767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:18:28,
9958914,14964,7886826,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:24:12,
9959114,14964,7887026,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:50:26,
9959147,14964,7887059,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:54:51,
9959174,14964,7887086,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:58:19,
9959192,14964,7887104,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 05:59:07,
9959214,14964,7887126,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:04:09,
9959226,14964,7887138,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:06:48,
9959258,14964,7887170,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:11:41,
9959272,14964,7887184,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:12:40,
9959286,14964,7887198,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:14:44,
9959311,14964,7887223,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:17:14,
9959346,14964,7887258,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:24:48,
9959499,14964,7887411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:46:06,
9959624,14964,7887536,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:53:59,
9959683,14964,7887595,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:57:01,
9959713,14964,7887625,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 06:58:07,
9959855,14964,7887767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:08:20,
9959903,14964,7887815,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:13:34,
9959980,14964,7887892,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:21:01,
9960012,14964,7887924,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:24:12,
9960116,14964,7888028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:33:39,
9960236,14964,7888148,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:41:43,
9960300,14964,7888212,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 07:48:58,
9960428,14964,7888340,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:05:10,
9960442,14964,7888354,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:07:24,
9960554,14964,7888466,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:14:16,
9960601,14964,7888513,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:16:51,
9960722,14964,7888634,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:25:22,
9960807,14964,7888719,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:30:38,
9960965,14964,7888877,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:43:35,
9961099,14964,7889011,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:53:10,
9961121,14964,7889033,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 08:55:35,
9961323,14964,7889235,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:12:08,
9961344,14964,7889256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:13:27,
9961363,14964,7889275,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:14:45,
9961458,14964,7889370,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:26:31,
9961569,14964,7889481,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 09:44:52,
9961788,14964,7889700,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:21:02,
9961810,14964,7889722,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:25:31,
9961868,14964,7889780,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:36:30,
9961974,14964,7889886,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 10:57:01,
9962024,14964,7889936,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:12:26,
9962100,14964,7890012,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 11:24:16,
9962387,14964,7890299,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:20:23,
9962453,14964,7890365,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:30:53,
9962477,14964,7890389,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 12:33:39,
9962855,14964,7890767,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:07:28,
9962960,14964,7890872,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:38:14,
9962967,14964,7890879,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 14:40:27,
9963119,14964,7891031,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 16:22:04,
9963366,14964,7891278,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 18:12:11,
9963544,14964,7891456,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 20:16:12,
9963602,14964,7891514,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 20:39:27,
9963614,14964,7891526,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 20:42:40,
9963678,14964,7891590,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:08:14,
9963782,14964,7891694,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 21:54:39,
9963839,14964,7891751,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 22:31:16,
9963976,14964,7891888,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-12 23:45:50,
9964388,14964,7892300,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 07:59:09,
9964432,14964,7892343,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:09:01,
9964610,14964,7892521,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:30:31,
9964749,14964,7892660,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 21:54:29,
9964854,14964,7892765,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:04:44,
9965070,14964,7892981,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:44:03,
9965113,14964,7893024,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:51:25,
9965117,14964,7893028,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:51:53,
9965148,14964,7893059,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 22:54:52,
9965218,14964,7893129,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:07:49,
9965290,14964,7893201,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-13 23:19:34,
9965554,14964,7893465,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:00:37,
9965714,14964,7893625,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:26:32,
9965724,14964,7893635,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 00:27:03,
9966023,14964,7893934,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:15:50,
9966110,14964,7894021,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:42:11,
9966129,14964,7894040,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 01:47:38,
9966230,14964,7894141,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:06:49,
9966445,14964,7894356,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 02:45:35,
9966500,14964,7894411,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:07:46,
9966641,14964,7894552,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 03:51:25,
9966795,14964,7894706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 04:50:33,
9966829,14964,7894740,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 05:16:32,
9966831,14964,7894742,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 05:16:40,
9966974,14964,7894885,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:46:35,
9966998,14964,7894909,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 06:53:08,
9967345,14964,7895256,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:26:38,
9967571,14964,7895482,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 07:45:10,
9967944,14964,7895855,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:30:12,
9968009,14964,7895920,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:38:20,
9968132,14964,7896043,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:44:36,
9968139,14964,7896050,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:44:57,
9968237,14964,7896148,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 08:52:49,
9968529,14964,7896440,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:30:41,
9968605,14964,7896516,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:41:49,
9968655,14964,7896566,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 09:50:35,
9968959,14964,7896870,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:32:04,
9969045,14964,7896956,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:44:13,
9969128,14964,7897039,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 10:51:01,
9969373,14964,7897284,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:14:47,
9969392,14964,7897303,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:16:43,
9969472,14964,7897383,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:26:07,
9969584,14964,7897495,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:38:23,
9969601,14964,7897512,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:41:53,
9969654,14964,7897565,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:47:59,
9969752,14964,7897662,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 11:58:47,
9969778,14964,7897688,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:00:11,
9969833,14964,7897743,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:05:45,
9969836,14964,7897746,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:06:01,
9969989,14964,7897899,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:17:20,
9969993,14964,7897903,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:17:35,
9970000,14964,7897910,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:18:00,
9970042,14964,7897952,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:23:12,
9970073,14964,7897983,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:24:46,
9970090,14964,7898000,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:25:56,
9970136,14964,7898046,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:28:54,
9970281,14964,7898191,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:37:56,
9970293,14964,7898203,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:39:06,
9970373,14964,7898283,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:46:39,
9970380,14964,7898290,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:47:48,
9970508,14964,7898418,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:53:10,
9970538,14964,7898448,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 12:54:34,
9970767,14964,7898677,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:11:21,
9970829,14964,7898739,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:16:00,
9970832,14964,7898742,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:16:20,
9970855,14964,7898765,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:21:24,
9970888,14964,7898798,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:23:40,
9970973,14964,7898883,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:31:04,
9970988,14964,7898898,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:32:30,
9971024,14964,7898934,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:36:42,
9971077,14964,7898987,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:42:16,
9971147,14964,7899057,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 13:50:03,
9971269,14964,7899179,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:04:47,
9971481,14964,7899391,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:27:04,
9971495,14964,7899405,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:29:18,
9971599,14964,7899509,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:43:34,
9971624,14964,7899534,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 14:47:44,
9971801,14964,7899711,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:18:36,
9971877,14964,7899787,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:27:28,
9971963,14964,7899873,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 15:37:01,
9972123,14964,7900033,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:03:39,
9972215,14964,7900125,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:15:46,
9972221,14964,7900131,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:16:34,
9972422,14964,7900332,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 16:48:02,
9972628,14964,7900538,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:11:46,
9972675,14964,7900585,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:16:54,
9972704,14964,7900614,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:20:30,
9972745,14964,7900655,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:26:18,
9972783,14964,7900693,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:32:49,
9972901,14964,7900811,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:48:14,
9972925,14964,7900835,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 17:51:24,
9973031,14964,7900941,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 18:06:30,
9973167,14964,7901077,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:04:15,
9973245,14964,7901155,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:28:29,
9973333,14964,7901243,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:49:40,
9973344,14964,7901254,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 19:50:56,
9973415,14964,7901325,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:07:47,
9973548,14964,7901458,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:30:10,
9973670,14964,7901580,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 20:54:43,
9973731,14964,7901641,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:08:22,
9973740,14964,7901650,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:10:31,
9973747,14964,7901657,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 21:12:42,
9973929,14964,7901839,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 22:19:26,
9974015,14964,7901925,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:13:07,
9974041,14964,7901951,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-14 23:16:11,
9974248,14964,7902158,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:10:04,
9974260,14964,7902170,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:13:26,
9974399,14964,7902309,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 00:56:29,
9974425,14964,7902335,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:10:26,
9974621,14964,7902531,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 01:59:44,
9974656,14964,7902566,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:03:34,
9974796,14964,7902706,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:20:23,
9974839,14964,7902749,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:25:10,
9974932,14964,7902842,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:42:05,
9975046,14964,7902956,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 02:54:53,
9975061,14964,7902971,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:02:29,
9975139,14964,7903049,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 03:16:57,
9975504,14964,7903414,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-15 04:57:38,
