run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4014046,14970,2050716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:52:14,
4018749,14970,2055415,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:14:33,
4019329,14970,2055995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:17:13,
4020002,14970,2056668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:26,
4020549,14970,2057215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:23:00,
4020616,14970,2057282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:23:25,
4024157,14970,2060823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:14,
4024545,14970,2061211,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:11,
4024815,14970,2061481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:43:28,
4026561,14970,2063226,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:50,
4026987,14970,2063652,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:55:00,
4028233,14970,2064898,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:04,
4030424,14970,2067089,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:12:27,
4031244,14970,2067908,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:17:07,
4031500,14970,2068164,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:18:36,
4031780,14970,2068443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:06,
4034301,14970,2070961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:33:25,
4034536,14970,2071196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:34:40,
4035539,14970,2072194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:40:06,
4035734,14970,2072385,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:13,
4035879,14970,2072528,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:53,
4036263,14970,2072912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:43:49,
4037176,14970,2073823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:35,
4037348,14970,2073995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:49:33,
4038736,14970,2075383,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:57:19,
4040004,14970,2076651,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:58,
4041692,14970,2078338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:05,
4041872,14970,2078518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:14:09,
4042486,14970,2079132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:23,
4042998,14970,2079644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:00,
4043012,14970,2079658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:08,
4043042,14970,2079688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:20:22,
4044547,14970,2081193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:28:15,
4044872,14970,2081518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:44,
4047175,14970,2083819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:41:06,
4049071,14970,2085715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:22,
4049698,14970,2086342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:56,
4049998,14970,2086642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:01,
4050059,14970,2086703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:09,
4050150,14970,2086794,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:34,
4050827,14970,2087471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:21,
4052036,14970,2088679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:01:12,
4052885,14970,2089529,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:04:27,
4058310,14970,2094949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:57,
4058643,14970,2095283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:20,
4058651,14970,2095291,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:25,
4061633,14970,2098273,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:40:50,
4061852,14970,2098492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:41:52,
4063519,14970,2100157,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:55,
4063966,14970,2100604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:50:57,
4064375,14970,2101013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:39,
4064677,14970,2101315,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:53:59,
4073612,14970,2110248,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:44,
4074155,14970,2110791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:35:51,
4074772,14970,2111408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:42,
4075823,14970,2112459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:43:24,
4076381,14970,2113017,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:46:00,
4077815,14970,2114451,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:05,
4080604,14970,2117238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:05:56,
4080692,14970,2117326,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:20,
4080845,14970,2117479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:06:55,
4081334,14970,2117968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:09,
4082633,14970,2119267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:15:34,
4083439,14970,2120072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:19:19,
4083555,14970,2120187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:19:51,
4084354,14970,2120986,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:23:16,
4085936,14970,2122568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:30:51,
4087545,14970,2124177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:39:03,
4087841,14970,2124473,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:37,
4087901,14970,2124533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:40:54,
4090893,14970,2127520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:32,
4090919,14970,2127546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:40,
4091611,14970,2128238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:57:57,
4091650,14970,2128277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:13,
4095941,14970,2132564,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:18:48,
4096497,14970,2133120,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:06,
4097188,14970,2133811,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:24:09,
4097643,14970,2134266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:02,
4100121,14970,2136744,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:47,
4100608,14970,2137231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:51,
4100678,14970,2137300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:39:05,
4100952,14970,2137574,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:28,
4101391,14970,2138013,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:16,
4101936,14970,2138557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:35,
4104292,14970,2140911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:54:53,
4105774,14970,2142393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:55,
4108323,14970,2144942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:16:08,
4108643,14970,2145262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:49,
4110030,14970,2146649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:26:10,
4111485,14970,2148103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:34:37,
4112265,14970,2148883,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:49,
4116656,14970,2153273,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:02,
4116874,14970,2153491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:05:05,
4116903,14970,2153520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:05:15,
4117217,14970,2153834,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:55,
4117371,14970,2153988,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:44,
4118979,14970,2155596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:10,
4119643,14970,2156260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:16,
4121458,14970,2158075,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:27:22,
4121542,14970,2158159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:27:41,
4121765,14970,2158382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:28:51,
4124248,14970,2160865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:04,
4125057,14970,2161674,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:04,
4125443,14970,2162060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:08,
4126022,14970,2162639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:50:26,
4126877,14970,2163494,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:55:23,
4127067,14970,2163684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:56:25,
4127678,14970,2164295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:41,
4127769,14970,2164386,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:00:13,
4130720,14970,2167328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:04,
4130891,14970,2167499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:18:53,
4131024,14970,2167632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:37,
4131258,14970,2167866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:52,
4131613,14970,2168221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:56,
4131719,14970,2168327,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:36,
4132156,14970,2168764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:26:17,
4132337,14970,2168945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:27:18,
4133222,14970,2169830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:21,
4134800,14970,2171408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:46,
4136924,14970,2173530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:53:26,
4138471,14970,2175071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:55,
4138593,14970,2175193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:37,
4138914,14970,2175512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:22,
4140123,14970,2176716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:12:45,
4140224,14970,2176816,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:13:24,
4142622,14970,2179203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:26:23,
4142865,14970,2179445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:47,
4142891,14970,2179471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:27:53,
4143044,14970,2179623,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:36,
4143192,14970,2179770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:31,
4143295,14970,2179873,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:00,
4143468,14970,2180046,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:30:51,
4144577,14970,2181154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:47,
4145174,14970,2181751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:00,
4145799,14970,2182376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:07,
4145867,14970,2182444,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:27,
4148191,14970,2184766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:55:20,
4148689,14970,2185264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:43,
4150890,14970,2187458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:07,
4151064,14970,2187632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:09:56,
4152068,14970,2188633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:04,
4154293,14970,2190853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:26:30,
4155727,14970,2192283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:25,
4156304,14970,2192857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:59,
4156332,14970,2192885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:06,
4156396,14970,2192949,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:14,
4157247,14970,2193798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:05,
4158628,14970,2195177,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:46:42,
4159109,14970,2195657,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:56,
4159588,14970,2196136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:06,
4163765,14970,2200309,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:11,
4164503,14970,2201047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:34,
4165034,14970,2201578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:17:01,
4170089,14970,2206633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:40:10,
4170670,14970,2207214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:42:48,
4171840,14970,2208384,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:34,
4172335,14970,2208879,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:49:32,
4172671,14970,2209215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:00,
4172796,14970,2209340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:39,
4173384,14970,2209928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:05,
4174138,14970,2210682,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:32,
4174192,14970,2210736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:57:45,
4176060,14970,2212604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:51,
4176344,14970,2212888,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:07:07,
4185692,14970,2222233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:16,
4186213,14970,2222754,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:52:37,
4186589,14970,2223130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:54:12,
4189493,14970,2226032,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:06:12,
4190042,14970,2226581,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:08:28,
4191191,14970,2227729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:13:20,
4191921,14970,2228458,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:16:27,
4192193,14970,2228730,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:25,
4192805,14970,2229341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:45,
4197290,14970,2233822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:39:19,
4491716,14970,2527851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:56,
4493005,14970,2529140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:58:22,
4493185,14970,2529320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:59:19,
4494144,14970,2530279,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:04:40,
4495710,14970,2531845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:54,
4496108,14970,2532243,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:55,
4501184,14970,2537319,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:45:58,
4501472,14970,2537607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:34,
4501782,14970,2537917,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:49:19,
4501899,14970,2538034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:50:01,
4502138,14970,2538273,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:51:51,
4502367,14970,2538502,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:53:25,
4503395,14970,2539530,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:00:18,
4503722,14970,2539857,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:02:34,
4505038,14970,2541172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:11:17,
4506346,14970,2542480,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:19:31,
4506472,14970,2542606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:12,
4507147,14970,2543281,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:04,
4508410,14970,2544544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:31:34,
4508413,14970,2544547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:31:36,
4508584,14970,2544718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:32:38,
4508757,14970,2544891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:29,
4510686,14970,2546817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:44:58,
4511416,14970,2547546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:38,
4550801,14970,2586878,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:00:07,
4720213,14970,2755943,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:05:49,
5988582,14970,4023315,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:03:18,
5988981,14970,4023714,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:08:53,
5989271,14970,4024004,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:13:43,
5989516,14970,4024249,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:18:03,
5989855,14970,4024588,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:01,
5989901,14970,4024634,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:25:55,
5990002,14970,4024735,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:27:42,
5990024,14970,4024757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:06,
5990025,14970,4024758,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:28:07,
5990374,14970,4025107,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:34:33,
5990411,14970,4025144,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:35:12,
5990436,14970,4025169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:35:45,
5990521,14970,4025254,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:37:55,
5990553,14970,4025286,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:38:46,
5990569,14970,4025302,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:10,
5990616,14970,4025349,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:39:56,
5990841,14970,4025574,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:44:53,
5990946,14970,4025679,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:47:43,
5991164,14970,4025897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:52:49,
5991223,14970,4025956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:46,
5991224,14970,4025957,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:53:48,
5991251,14970,4025984,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:54:10,
5991270,14970,4026003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:54:43,
5991329,14970,4026062,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:56:15,
5991423,14970,4026156,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:59:24,
5991436,14970,4026169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 11:59:47,
5991505,14970,4026238,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:01:26,
5991507,14970,4026240,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:01:28,
5991612,14970,4026345,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:04:36,
5991644,14970,4026377,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:05:38,
5991686,14970,4026419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:06:45,
5991726,14970,4026459,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:07:34,
5991958,14970,4026691,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:12:59,
5992155,14970,4026888,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:18,
5992176,14970,4026909,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:17:53,
5992222,14970,4026955,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:18:58,
5992254,14970,4026987,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:19:49,
5992353,14970,4027086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:29,
5992366,14970,4027099,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:22:44,
5992416,14970,4027149,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:24:10,
5992422,14970,4027155,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:24:18,
5992448,14970,4027181,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:25:02,
5992580,14970,4027313,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:29:56,
5992605,14970,4027338,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:30:52,
5992623,14970,4027356,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:31:35,
5992712,14970,4027445,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:34:12,
5992721,14970,4027454,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:34:30,
5992758,14970,4027491,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:35:45,
5992760,14970,4027493,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:35:49,
5992804,14970,4027537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:36:53,
5992873,14970,4027606,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:39:16,
5992903,14970,4027636,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:40:23,
5992915,14970,4027648,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:40:36,
5992954,14970,4027687,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:41:57,
5993066,14970,4027799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:45:41,
5993126,14970,4027859,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:47:10,
5993138,14970,4027871,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:47:27,
5993150,14970,4027883,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:47:44,
5993191,14970,4027924,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:49:29,
5993248,14970,4027981,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:50:48,
5993261,14970,4027994,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:50:59,
5993265,14970,4027998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:51:03,
5993296,14970,4028029,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-17 12:51:59,
