run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10427712,3481,8255596,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 15:19:01,
10427713,3481,8255811,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 15:48:02,
10427718,3481,8255600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 16:49:34,
10427719,3481,8255676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 18:09:54,
10427720,3481,8255660,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 19:26:14,
10427721,3481,8255643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 19:40:20,
10427723,3481,8255863,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 20:53:12,
10427724,3481,8255619,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-08 22:07:07,
10430925,3481,8255876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 02:55:37,
10431749,3481,8255612,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 04:14:40,
10431849,3481,8255678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 05:37:12,
10431875,3481,8255868,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 06:31:23,
10431879,3481,8255573,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 06:40:20,
10431902,3481,8255756,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 07:58:32,
10431920,3481,8255666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 09:16:48,
10431930,3481,8255766,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 10:36:00,
10431933,3481,8255682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 10:45:25,
10431940,3481,8255830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 11:13:55,
10431957,3481,8255656,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 12:34:11,
10431959,3481,8255693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 12:42:58,
10431972,3481,8255605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 14:02:20,
10431989,3481,8255642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 15:23:06,
10432001,3481,8255886,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 16:43:56,
10432002,3481,8255834,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 16:53:47,
10432022,3481,8255729,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 18:12:36,
10432033,3481,8255939,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 19:31:52,
10432046,3481,8255532,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 20:48:12,
10432073,3481,8255860,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 22:09:31,
10432087,3481,8255920,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 23:32:06,
10432090,3481,8255545,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-11 23:52:17,
10432092,3481,8255795,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 00:02:15,
10432100,3481,8255835,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 00:30:18,
10432107,3481,8255679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 00:54:41,
10432115,3481,8255687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 01:20:14,
10432121,3481,8255549,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 01:28:52,
10432132,3481,8255870,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 02:49:30,
10432152,3481,8255647,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 04:10:34,
10432156,3481,8255575,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 04:42:16,
10432160,3481,8255630,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 05:02:25,
10432167,3481,8255531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 05:21:52,
10432177,3481,8255833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 06:24:17,
10432194,3481,8255716,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 07:46:24,
10432211,3481,8255533,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 09:06:04,
10432214,3481,8255884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 09:16:04,
10432233,3481,8255567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 10:35:14,
10432245,3481,8255728,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 11:54:28,
10432250,3481,8255815,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 12:23:35,
10432266,3481,8255529,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 13:42:22,
10432282,3481,8255671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 15:01:56,
10432287,3481,8255574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 15:24:10,
10432309,3481,8255674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 16:46:42,
10432311,3481,8255712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 17:06:57,
10432328,3481,8255540,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 18:28:06,
10432347,3481,8255879,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 19:52:20,
10432351,3481,8255585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 20:16:59,
10432367,3481,8255658,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 21:37:04,
10432371,3481,8255742,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 21:54:31,
10432382,3481,8255565,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 23:08:36,
10432385,3481,8255546,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 23:21:42,
10432391,3481,8255842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 23:41:39,
10432394,3481,8255724,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-12 23:58:12,
10432405,3481,8255583,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 01:08:02,
10432409,3481,8255930,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 01:19:46,
10432414,3481,8255807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 01:45:07,
10432428,3481,8255555,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 02:49:40,
10432438,3481,8255552,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 04:01:27,
10432441,3481,8255672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 04:10:15,
10432445,3481,8255773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 04:29:49,
10432453,3481,8255577,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 04:49:38,
10432466,3481,8255893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 05:59:10,
10432478,3481,8255717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 07:08:38,
10432485,3481,8255527,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 07:50:06,
10432488,3481,8255516,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 07:58:39,
10432490,3481,8255764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 08:14:58,
10432503,3481,8255808,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 09:24:53,
10432510,3481,8255636,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 10:23:18,
10432511,3481,8255557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 10:31:44,
10432518,3481,8255635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 11:11:15,
10432520,3481,8255856,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 11:19:09,
10432527,3481,8255951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 12:04:10,
10432532,3481,8255686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 13:09:39,
10432535,3481,8255559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 13:17:58,
10432545,3481,8256151,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 14:29:00,
10432548,3481,8255762,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 14:38:12,
10432552,3481,8255665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 15:03:37,
10432554,3481,8255690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 15:18:40,
10432558,3481,8255618,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 15:43:57,
10432704,3481,8255772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 16:54:50,
10432708,3481,8255651,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 17:04:04,
10432710,3481,8255759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 17:21:37,
10432713,3481,8255739,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 17:29:28,
10432719,3481,8255554,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 18:42:54,
10432721,3481,8255850,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 18:50:43,
10432726,3481,8255727,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 20:02:36,
10432730,3481,8255613,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 20:10:26,
10432746,3481,8255881,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 20:29:08,
10432756,3481,8255866,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 21:39:26,
10432761,3481,8255561,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 22:43:24,
10432762,3481,8255510,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 22:51:51,
10432766,3481,8255862,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-13 23:59:28,
10432767,3481,8255514,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 00:07:54,
10432768,3481,8255767,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 00:31:12,
10432770,3481,8255534,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 01:14:13,
10432771,3481,8255827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 01:42:37,
10432772,3481,8255855,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 02:00:10,
10432773,3481,8255624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 02:54:04,
10432774,3481,8255520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 03:01:49,
10432775,3481,8255563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 03:12:55,
10432778,3481,8255563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 04:13:36,
10432779,3481,8255584,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 04:22:50,
10432780,3481,8255878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 04:31:50,
10432781,3481,8255720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 04:39:40,
10432783,3481,8255804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 05:16:50,
10432784,3481,8255634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 05:48:45,
10432786,3481,8255699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 06:25:52,
10432787,3481,8255800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 06:59:52,
10432789,3481,8255566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 07:12:01,
10432790,3481,8255800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 07:38:30,
10432791,3481,8255801,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 07:48:24,
10432792,3481,8255589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 07:53:52,
10432793,3481,8255637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 08:09:13,
10432794,3481,8255599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 08:09:14,
10432795,3481,8255777,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 09:19:17,
10432796,3481,8255777,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 09:20:16,
10432797,3481,8255810,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 09:27:09,
10432798,3481,8255806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 10:11:55,
10432799,3481,8255901,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 10:32:20,
10432800,3481,8255719,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 11:24:18,
10432801,3481,8255826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 11:41:47,
10432802,3481,8255623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 12:08:01,
10432803,3481,8255922,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 12:35:22,
10432804,3481,8255586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 12:35:32,
10432805,3481,8255568,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 12:54:59,
10432806,3481,8255509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 12:55:48,
10432807,3481,8255509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-14 13:15:30,
10434042,3481,8255924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-17 00:50:23,
10434059,3481,8255924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-17 01:02:14,
10451829,3481,8261608,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 00:56:27,
10451830,3481,8261487,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 00:56:59,
10451831,3481,8261658,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 01:37:29,
10451833,3481,8261969,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 02:08:48,
10451834,3481,8261547,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 02:10:01,
10451835,3481,8261529,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 02:11:14,
10451839,3481,8261870,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 04:43:21,
10451842,3481,8261621,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 06:10:19,
10451843,3481,8261903,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 06:40:58,
10451844,3481,8261862,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 07:02:57,
10451845,3481,8261617,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 07:33:49,
10451846,3481,8261556,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 08:25:40,
10451847,3481,8261825,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 08:26:14,
10451858,3481,8262011,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 16:00:08,
10451859,3481,8261579,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 17:46:26,
10451860,3481,8261733,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 17:49:32,
10451869,3481,8261767,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-12 23:03:15,
10451872,3481,8261516,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 01:04:12,
10451874,3481,8262115,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 01:35:58,
10451876,3481,8261517,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 02:37:12,
10451878,3481,8261591,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 03:57:03,
10451883,3481,8262049,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 07:11:25,
10451884,3481,8261801,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 07:22:56,
10451889,3481,8261677,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 12:24:23,
10451893,3481,8261667,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 15:20:25,
10451894,3481,8261622,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 16:20:06,
10452113,3481,8262064,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 17:39:43,
10452115,3481,8262202,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 19:40:51,
10452117,3481,8261718,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 20:56:10,
10452118,3481,8261814,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 21:36:04,
10452119,3481,8261688,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 21:48:39,
10452123,3481,8261729,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-13 23:50:00,
10452124,3481,8262195,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 02:20:49,
10452135,3481,8261605,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 07:40:53,
10452138,3481,8261769,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 08:12:41,
10452143,3481,8261974,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 10:34:19,
10452147,3481,8261882,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 11:37:52,
10452152,3481,8261703,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 15:14:10,
10452155,3481,8261576,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 16:26:01,
10452163,3481,8261778,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 19:15:49,
10452170,3481,8261735,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-14 22:48:41,
10452174,3481,8261989,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 00:20:19,
10452176,3481,8261961,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 00:58:00,
10452178,3481,8262046,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 01:04:25,
10452179,3481,8261649,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 01:18:34,
10452185,3481,8262062,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 04:23:25,
10452187,3481,8261527,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 05:17:05,
10452188,3481,8261934,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 06:03:11,
10452195,3481,8261537,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 08:22:51,
10452200,3481,8262021,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 10:44:21,
10452201,3481,8261853,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 10:45:56,
10452203,3481,8262118,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 13:03:00,
10452207,3481,8261590,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 13:44:45,
10452218,3481,8261797,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 17:16:47,
10452227,3481,8261883,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 21:09:06,
10452230,3481,8261807,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 21:31:25,
10452236,3481,8261693,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 22:51:44,
10452237,3481,8261844,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-15 23:01:03,
10452243,3481,8261567,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 01:26:13,
10452255,3481,8261634,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 04:58:26,
10452257,3481,8261674,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 05:23:04,
10452259,3481,8261918,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 05:36:55,
10452264,3481,8261610,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 07:37:40,
10452265,3481,8261638,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 07:40:35,
10452269,3481,8262261,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 10:47:48,
10452271,3481,8261740,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 11:30:37,
10452273,3481,8261941,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 12:28:16,
10452282,3481,8261543,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 14:30:44,
10452283,3481,8261928,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 15:51:49,
10452285,3481,8261928,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 16:10:23,
10452286,3481,8262159,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 16:43:05,
10452288,3481,8261785,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 18:18:17,
10452289,3481,8262109,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 18:22:09,
10452290,3481,8261902,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 18:32:33,
10452296,3481,8261720,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-16 21:04:51,
10452307,3481,8261687,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 03:13:52,
10452309,3481,8261988,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 03:28:01,
10452312,3481,8261514,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 04:04:47,
10452323,3481,8261692,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 08:28:24,
10452336,3481,8262099,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 12:41:11,
10452343,3481,8261603,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 15:20:02,
10452346,3481,8261586,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 15:51:14,
10452348,3481,8262103,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 16:56:14,
10452349,3481,8262074,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-17 19:38:17,
10452350,3481,8262277,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-18 07:01:41,
10452351,3481,8262040,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-18 11:54:59,
10452352,3481,8261509,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-18 12:02:02,
10452356,3481,8261696,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-19 11:38:29,
10452357,3481,8261696,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-19 12:01:33,
10452358,3481,8261544,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-19 14:36:16,
10452853,3481,8261845,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-05-11 07:29:30,
10464899,3481,8275573,18591,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-07-10 21:14:31,
10464900,3481,8275574,18591,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-07-10 21:15:53,
10464901,3481,8275575,18591,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-07-10 21:17:51,
10465000,3481,8275588,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:38:26,
10465001,3481,8275589,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:41:18,
10465002,3481,8275590,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:43:38,
10465003,3481,8275591,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:45:32,
10465004,3481,8275592,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:46:44,
10465005,3481,8275593,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:51:50,
10465006,3481,8275594,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:53:54,
10465007,3481,8275595,18595,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-03 22:59:06,
10468015,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 02:51:59,
10468970,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:03:54,
10469161,3481,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:07:31,
10470058,3481,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:29:43,
10470440,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:43:12,
10470803,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 03:56:50,
10471122,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 04:11:21,
10471310,3481,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 04:25:33,
10471475,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 04:40:05,
10471714,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 04:54:40,
10471744,3481,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 04:56:11,
10472051,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:10:45,
10472174,3481,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:16:40,
10472504,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:30:42,
10472833,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:37:55,
10472950,3481,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:40:13,
10473189,3481,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:46:06,
10473816,3481,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 05:59:57,
10473911,3481,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 06:07:00,
