run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10022628,125920,7947349,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:49:52,
10022629,125920,7947350,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:49:53,
10022648,125920,7947369,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:50:31,
10022759,125920,7947480,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:54:36,
10022822,125920,7947543,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:57:08,
10022888,125920,7947609,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:59:32,
10022901,125920,7947622,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 13:59:41,
10022962,125920,7947683,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:04:43,
10022998,125920,7947719,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:05:14,
10023164,125920,7947885,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:09:50,
10023213,125920,7947933,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:11:16,
10023254,125920,7947975,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:12:48,
10023278,125920,7947999,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:13:45,
10023373,125920,7948094,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:20:51,
10023398,125920,7948119,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:21:06,
10023500,125920,7948221,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:23:07,
10023516,125920,7948237,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:23:27,
10023563,125920,7948284,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:24:40,
10023654,125920,7948375,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:27:58,
10023842,125920,7948563,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:38:50,
10023926,125920,7948647,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:40:34,
10024100,125920,7948821,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:46:23,
10024173,125920,7948894,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:49:36,
10024255,125920,7948976,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 14:53:18,
10024464,125920,7949185,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:01:00,
10024656,125920,7949377,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:11:58,
10024864,125920,7949585,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:20:24,
10024894,125920,7949615,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:21:27,
10024952,125920,7949673,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:23:32,
10025168,125920,7949889,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:33:14,
10025400,125920,7950121,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:41:43,
10025658,125920,7950379,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 15:51:24,
10025969,125920,7950690,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:06:59,
10026083,125920,7950804,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:11:45,
10026124,125920,7950845,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:13:31,
10026429,125920,7951150,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:27:01,
10026597,125920,7951318,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:35:46,
10026731,125920,7951452,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:43:48,
10026812,125920,7951533,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:47:07,
10026857,125920,7951578,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:48:46,
10026888,125920,7951609,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:50:20,
10027079,125920,7951800,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:02:29,
10027185,125920,7951907,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:06:44,
10027187,125920,7951908,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:06:49,
10027240,125920,7951961,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:10:39,
10027258,125920,7951979,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:11:14,
10027443,125920,7952164,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:24:56,
10027635,125920,7952356,8890,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:32:17,
10027696,125920,7952417,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:35:11,
10027727,125920,7952448,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:39:21,
10027741,125920,7952462,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:39:36,
10027743,125920,7952464,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:39:41,
10027812,125920,7952533,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:42:06,
10027858,125920,7952579,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:44:01,
10028081,125920,7952802,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:54:18,
10028735,125920,7953456,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:23:29,
10028932,125920,7953653,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:35:24,
10028933,125920,7953654,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:35:30,
10028966,125920,7953687,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:36:29,
10029113,125920,7953834,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:43:11,
10029337,125920,7954058,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:50:33,
10029350,125920,7954071,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:50:55,
10029367,125920,7954088,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:51:31,
10029510,125920,7954231,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:58:56,
10029641,125920,7954362,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:03:00,
10029697,125920,7954418,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:05:41,
10029847,125920,7954568,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:10:24,
10030060,125920,7954781,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:19:10,
10030071,125920,7954792,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:19:33,
10030349,125920,7955070,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:33:32,
10030414,125920,7955135,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:36:50,
10030695,125920,7955416,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:48:52,
10030785,125920,7955506,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:52:20,
10030942,125920,7955663,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:57:50,
10030945,125920,7955666,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:57:56,
10031155,125920,7955876,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:06:15,
10031317,125920,7956038,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:13:18,
10031400,125920,7956121,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:18:03,
10031608,125920,7956329,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:25:28,
10031720,125920,7956441,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:31:05,
10031769,125920,7956490,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:33:54,
10031809,125920,7956530,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:36:40,
10031864,125920,7956585,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:39:30,
10031986,125920,7956707,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:46:41,
10032139,125920,7956860,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:53:40,
10032265,125920,7956986,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:58:56,
10032471,125920,7957192,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:10:15,
10032573,125920,7957294,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:12:33,
10032680,125920,7957401,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:18:16,
10032681,125920,7957402,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:18:17,
10032965,125920,7957686,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:29:07,
10033087,125920,7957808,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:34:39,
10033126,125920,7957847,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:35:46,
10033240,125920,7957961,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:43:17,
10033262,125920,7957983,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:43:24,
10033361,125920,7958082,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:45:44,
10033367,125920,7958088,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:45:56,
10033575,125920,7958296,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:52:44,
10033659,125920,7958380,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:55:28,
10033741,125920,7958462,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:57:38,
10033972,125920,7958693,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:08:59,
10034065,125920,7958786,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:12:13,
10034167,125920,7958888,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:15:56,
10034196,125920,7958917,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:17:06,
10034387,125920,7959108,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:24:27,
10034391,125920,7959112,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:24:32,
10034614,125920,7959335,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:33:20,
10034632,125920,7959353,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:33:52,
10034664,125920,7959385,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:34:53,
10034698,125920,7959419,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:36:43,
10034771,125920,7959492,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:40:23,
10034886,125920,7959607,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:44:10,
10034984,125920,7959705,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:47:53,
10035025,125920,7959746,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:49:33,
10035052,125920,7959773,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:50:48,
10035075,125920,7959796,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:51:32,
10035123,125920,7959843,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:57:19,
10035142,125920,7959863,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:57:37,
10035306,125920,7960027,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:02:45,
10035375,125920,7960096,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:06:02,
10035422,125920,7960143,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:07:39,
10035439,125920,7960160,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:08:10,
10035477,125920,7960198,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:10:05,
10035544,125920,7960265,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:13:25,
10035991,125920,7960712,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:30:49,
10036038,125920,7960759,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:32:18,
10036140,125920,7960861,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:35:52,
10036193,125920,7960914,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:38:10,
10036294,125920,7961015,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:41:12,
10036305,125920,7961026,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:41:28,
10036338,125920,7961059,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:42:43,
10036345,125920,7961066,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:43:04,
10036371,125920,7961092,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:44:01,
10036444,125920,7961165,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:47:22,
10037018,125920,7961739,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:11:47,
10037207,125920,7961928,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:21:51,
10037265,125920,7961986,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:23:20,
10037291,125920,7962012,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:24:17,
10037306,125920,7962027,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:25:09,
10037319,125920,7962040,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:25:41,
10037410,125920,7962131,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:30:08,
10037476,125920,7962197,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:33:01,
10037612,125920,7962333,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:39:03,
10037687,125920,7962408,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:43:30,
10037857,125920,7962578,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:52:45,
10038034,125920,7962756,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:23:49,
10038075,125920,7962797,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:26:56,
10038177,125920,7962899,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:32:28,
10038231,125920,7962953,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:35:04,
10038282,125920,7963004,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:38:45,
10038414,125920,7963136,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:49:58,
10038740,125920,7963462,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:19:25,
10038902,125920,7963624,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:29:32,
10038905,125920,7963627,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:29:41,
10039018,125920,7963740,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:37:44,
10039063,125920,7963785,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:42:22,
10039066,125920,7963788,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:42:28,
10039107,125920,7963829,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:48:13,
10039143,125920,7963865,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:49:36,
10039361,125920,7964083,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:10:21,
10039428,125920,7964150,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:14:04,
10039444,125920,7964166,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:15:14,
10039575,125920,7964297,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:28:18,
10039622,125920,7964344,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:32:00,
10039741,125920,7964463,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:41:47,
10039755,125920,7964477,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:42:20,
10039811,125920,7964533,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:47:13,
10039846,125920,7964568,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:49:16,
10039859,125920,7964581,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:49:51,
10039891,125920,7964613,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:53:09,
10040188,125920,7964910,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:15:35,
10040288,125920,7965010,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:21:45,
10040513,125920,7965235,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:40:24,
10040536,125920,7965258,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:42:04,
10040706,125920,7965428,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:56:18,
10040749,125920,7965471,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:59:41,
10040798,125920,7965520,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:05:34,
10041013,125920,7965736,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:26:46,
10041021,125920,7965743,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:26:56,
10041367,125920,7966089,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:59:56,
10041532,125920,7966254,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:11:14,
10041584,125920,7966306,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:14:43,
10041683,125920,7966405,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:24:13,
10041689,125920,7966411,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:24:37,
10041875,125920,7966597,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:36:46,
10041935,125920,7966657,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:40:56,
10041936,125920,7966658,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:41:03,
10041970,125920,7966692,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:43:13,
10041984,125920,7966706,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:43:37,
10042302,125920,7967024,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:05:20,
10042461,125920,7967183,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:20:44,
10042463,125920,7967185,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:20:50,
10042513,125920,7967235,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:26:11,
10042530,125920,7967252,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:30:00,
10042588,125920,7967310,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:41:00,
10042597,125920,7967319,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:42:28,
10042632,125920,7967354,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:46:39,
10042658,125920,7967380,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:48:59,
10042823,125920,7967545,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:06:42,
10042886,125920,7967608,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:13:46,
10043123,125920,7967845,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:46:12,
10043260,125920,7967982,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:08:00,
10043419,125920,7968141,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:31:06,
10043531,125920,7968253,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:01:06,
10043590,125920,7968312,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 10:29:42,
10043722,125920,7968444,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:08:12,
10044095,125920,7968817,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:47:32,
10044143,125920,7968865,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:09:25,
10044249,125920,7968971,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:47:57,
10044262,125920,7968984,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:52:30,
10044561,125920,7969283,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:31:04,
10044668,125920,7969390,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:24:24,
10044726,125920,7969448,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:58:09,
10044761,125920,7969483,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:08:54,
10044770,125920,7969492,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:24:15,
10044839,125920,7969561,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:52:19,
10044865,125920,7969587,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:07:15,
10044882,125920,7969604,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 20:14:19,
10228605,125920,8153828,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 05:14:56,
10229522,125920,8154544,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 22:07:47,
10229785,125920,8154807,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 08:22:47,
10230123,125920,8155145,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 11:05:09,
10230185,125920,8155207,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 16:34:29,
10230311,125920,8155333,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 05:57:51,
10230341,125920,8155363,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 06:14:44,
10230422,125920,8155444,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 07:58:15,
10230543,125920,8155565,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 11:05:42,
10230654,125920,8155676,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 18:11:30,
10230659,125920,8155681,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 18:13:33,
10230668,125920,8155690,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 18:18:38,
10230669,125920,8155691,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 18:20:07,
10230713,125920,8155735,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 19:32:42,
10230847,125920,8155868,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 06:42:32,
10230901,125920,8155923,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:03:37,
10230913,125920,8155935,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:10:20,
10230951,125920,8155973,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:42:12,
10231028,125920,8156050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 11:09:06,
10231150,125920,8156172,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 13:14:18,
10231214,125920,8156236,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 15:16:16,
10231269,125920,8156291,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 16:48:03,
10231275,125920,8156297,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 17:03:37,
10231459,125920,8156481,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 20:22:57,
10231486,125920,8156508,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 21:06:57,
10231636,125920,8156658,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 01:47:39,
10231652,125920,8156674,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 01:53:32,
10231738,125920,8156760,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 02:54:04,
10231893,125920,8156915,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 06:48:09,
10231903,125920,8156925,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 07:14:06,
10231936,125920,8156958,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:33:24,
10231944,125920,8156966,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:45:26,
10231947,125920,8156969,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 08:47:22,
10232202,125920,8157224,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 10:42:34,
10232380,125920,8157402,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 18:50:14,
10232382,125920,8157404,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 18:50:56,
10232394,125920,8157416,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 19:15:25,
10232449,125920,8157471,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 20:52:11,
10232479,125920,8157501,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 22:07:37,
10232498,125920,8157520,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-21 23:02:46,
