run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4035739,9981,2072390,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:41:15,
4038399,9981,2075046,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:34,
4039841,9981,2076488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:10,
4040195,9981,2076842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:05:08,
4040355,9981,2077002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:05:53,
4041034,9981,2077680,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:28,
4041478,9981,2078124,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:12:02,
4041726,9981,2078372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:13:22,
4042749,9981,2079395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:47,
4047046,9981,2083690,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:40:35,
4048427,9981,2085071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:39,
4048496,9981,2085140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:46:55,
4048531,9981,2085175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:08,
4048537,9981,2085181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:47:12,
4051991,9981,2088635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:56,
4052580,9981,2089224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:12,
4052638,9981,2089282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:24,
4053489,9981,2090133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:49,
4053715,9981,2090359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:37,
4053826,9981,2090470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:07:57,
4054764,9981,2091408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:11:59,
4058229,9981,2094869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:26:42,
4061003,9981,2097643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:38:05,
4061781,9981,2098421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:41:27,
4062211,9981,2098851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:43:15,
4062416,9981,2099056,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:44:16,
4063957,9981,2100595,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:50:56,
4064711,9981,2101349,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:54:04,
4064810,9981,2101447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:54:28,
4066129,9981,2102766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:00:28,
4067288,9981,2103925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:05:44,
4067777,9981,2104414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:02,
4069556,9981,2106193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:15:54,
4069914,9981,2106550,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:35,
4071201,9981,2107837,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:07,
4071857,9981,2108493,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:25:55,
4071897,9981,2108533,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:06,
4072403,9981,2109039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:21,
4072413,9981,2109049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:26,
4072494,9981,2109130,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:28:49,
4073144,9981,2109780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:34,
4073591,9981,2110227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:41,
4073709,9981,2110345,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:07,
4074303,9981,2110939,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:29,
4074490,9981,2111126,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:37:16,
4074666,9981,2111302,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:06,
4074903,9981,2111539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:13,
4076775,9981,2113411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:42,
4076790,9981,2113426,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:46,
4077006,9981,2113642,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:29,
4081431,9981,2118065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:44,
4081540,9981,2118174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:08,
4083082,9981,2119716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:17:32,
4083763,9981,2120395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:42,
4087619,9981,2124251,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:39:35,
4088408,9981,2125039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:43:16,
4088738,9981,2125368,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:41,
4089008,9981,2125638,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:48,
4090922,9981,2127549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:42,
4095216,9981,2131839,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:17,
4095788,9981,2132411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:18:02,
4097511,9981,2134134,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:30,
4097581,9981,2134204,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:55,
4100480,9981,2137103,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:15,
4100883,9981,2137505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:40:08,
4101144,9981,2137766,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:19,
4101247,9981,2137869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:37,
4101446,9981,2138068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:30,
4101539,9981,2138161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:53,
4103234,9981,2139853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:17,
4103542,9981,2140161,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:51:31,
4103701,9981,2140320,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:52:07,
4104974,9981,2141593,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:58:03,
4106306,9981,2142925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:05:09,
4108173,9981,2144792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:15:15,
4108900,9981,2145519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:20,
4109575,9981,2146194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:23:16,
4111995,9981,2148613,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:26,
4112695,9981,2149313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:56,
4112995,9981,2149612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:32,
4113101,9981,2149718,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:55,
4113558,9981,2150175,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:45:21,
4113898,9981,2150515,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:47:10,
4114550,9981,2151167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:20,
4115042,9981,2151659,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:54:32,
4116198,9981,2152815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:01:28,
4116668,9981,2153285,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:04,
4116721,9981,2153338,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:04:14,
4118097,9981,2154714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:04,
4118308,9981,2154925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:03,
4118358,9981,2154975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:14,
4119124,9981,2155741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:46,
4121067,9981,2157684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:17,
4122141,9981,2158758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:30:44,
4122667,9981,2159284,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:23,
4122993,9981,2159610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:02,
4123569,9981,2160186,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:53,
4124448,9981,2161065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:42:00,
4124929,9981,2161546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:20,
4125582,9981,2162199,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:47:47,
4126365,9981,2162982,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:31,
4130999,9981,2167607,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:28,
4131445,9981,2168053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:00,
4131491,9981,2168099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:11,
4131668,9981,2168276,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:16,
4131808,9981,2168416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:24:03,
4132540,9981,2169148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:30,
4132627,9981,2169235,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:56,
4133169,9981,2169777,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:32:01,
4133463,9981,2170071,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:33:42,
4136696,9981,2173303,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:14,
4139067,9981,2175665,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:07:05,
4139662,9981,2176257,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:15,
4141013,9981,2177601,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:29,
4141024,9981,2177612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:17:35,
4144161,9981,2180738,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:40,
4144878,9981,2181455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:21,
4145249,9981,2181826,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:15,
4145401,9981,2181978,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:02,
4145404,9981,2181981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:03,
4146400,9981,2182977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:13,
4146642,9981,2183219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:47:40,
4146985,9981,2183562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:29,
4147204,9981,2183781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:28,
4147212,9981,2183789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:31,
4147690,9981,2184267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:49,
4149935,9981,2186506,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:04:17,
4151081,9981,2187649,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:03,
4152225,9981,2188790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:15:54,
4152492,9981,2189057,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:07,
4154026,9981,2190587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:25:15,
4155454,9981,2192011,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:11,
4156512,9981,2193065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:48,
4157252,9981,2193803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:06,
4157268,9981,2193819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:11,
4157501,9981,2194051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:41:13,
4158472,9981,2195022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:57,
4158985,9981,2195534,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:48:25,
4160259,9981,2196807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:12,
4162829,9981,2199374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:06:57,
4163048,9981,2199592,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:07:54,
4163301,9981,2199845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:09:05,
4163788,9981,2200332,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:19,
4163940,9981,2200484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:59,
4164917,9981,2201461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:26,
4170861,9981,2207405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:43:36,
4172693,9981,2209237,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:10,
4173027,9981,2209571,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:37,
4176014,9981,2212558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:39,
4176111,9981,2212655,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:08,
4176718,9981,2213262,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:48,
4179145,9981,2215687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:19:56,
4180172,9981,2216714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:25,
4180722,9981,2217264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:26:58,
4180740,9981,2217282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:04,
4180830,9981,2217372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:25,
4180950,9981,2217492,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:56,
4183373,9981,2219914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:39:29,
4183877,9981,2220418,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:41:49,
4187629,9981,2224170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:32,
4189908,9981,2226447,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:07:53,
4190000,9981,2226539,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:08:24,
4191538,9981,2228076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:14:46,
4192563,9981,2229100,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:52,
4192938,9981,2229474,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:20:18,
4193254,9981,2229789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:27,
4193555,9981,2230090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:42,
4193762,9981,2230297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:28,
4194189,9981,2230724,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:25:06,
4197068,9981,2233600,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:38:06,
4489263,9981,2525398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:38:14,
4489623,9981,2525758,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:29,
4490502,9981,2526637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:45:29,
4491162,9981,2527297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:18,
4491187,9981,2527322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:49:26,
4491442,9981,2527577,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:42,
4491445,9981,2527580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:43,
4491535,9981,2527670,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:51:10,
4491857,9981,2527992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:41,
4495067,9981,2531202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:10:19,
4495705,9981,2531840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:49,
4496009,9981,2532144,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:35,
4498772,9981,2534907,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:11,
4499024,9981,2535159,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:33:35,
4499758,9981,2535893,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:49,
4500906,9981,2537041,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:44:21,
4501332,9981,2537467,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:43,
4501646,9981,2537781,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:48:26,
4502123,9981,2538258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:51:40,
4504106,9981,2540241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:05:17,
4504456,9981,2540591,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:07:28,
4504502,9981,2540637,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:07:55,
4504670,9981,2540804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:09:02,
4506591,9981,2542725,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:52,
4506768,9981,2542902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:21:59,
4506792,9981,2542926,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:22:05,
4507241,9981,2543375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:31,
4507307,9981,2543441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:24:57,
4507549,9981,2543683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:26:17,
4508269,9981,2544403,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:30:42,
4508708,9981,2544842,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:21,
4508760,9981,2544894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:33:30,
4509462,9981,2545596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:37:41,
4509817,9981,2545950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:47,
4509837,9981,2545969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:54,
4510744,9981,2546875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:13,
4511179,9981,2547310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:33,
4511454,9981,2547584,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:48,
4512129,9981,2548258,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:52:36,
4512397,9981,2548526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:54:15,
4788217,9981,2823730,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:59:31,
4788704,9981,2824217,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:03:04,
4789866,9981,2825379,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:11:14,
4791110,9981,2826623,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:19:46,
4792206,9981,2827719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:27:19,
4792564,9981,2828077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:29:59,
4794551,9981,2830064,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:41:41,
4796863,9981,2832374,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:57:13,
4801223,9981,2836729,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:27:49,
4804343,9981,2839849,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:51:11,
4806343,9981,2841845,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:08:27,
4810905,9981,2846392,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:50:37,
4811581,9981,2847065,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:57:20,
4811715,9981,2847198,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:58:28,
4813872,9981,2849355,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:19:22,
4814709,9981,2850190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:27:10,
4820970,9981,2856447,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:12:43,
4823487,9981,2858963,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:26:32,
4824945,9981,2860421,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:34:50,
4827061,9981,2862534,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:46:16,
4831641,9981,2867110,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:13:07,
4837294,9981,2872750,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:45:57,
4837551,9981,2873006,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:47:26,
4846366,9981,2881812,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:35:14,
4849080,9981,2884512,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:51:25,
4849657,9981,2885083,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:55:18,
4851018,9981,2886429,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 06:05:20,
4858155,9981,2893564,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:04:04,
4859173,9981,2894582,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:11:18,
4863089,9981,2898498,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:40:21,
4863195,9981,2898603,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:41:08,
4864543,9981,2899952,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 07:51:08,
4868096,9981,2903496,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:19:45,
4868276,9981,2903676,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:21:10,
4871383,9981,2906780,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 08:47:08,
4874342,9981,2909739,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:10:11,
4879617,9981,2915014,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 09:50:17,
4881350,9981,2916747,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:03:28,
4883859,9981,2919256,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:23:00,
4887509,9981,2922906,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:48:03,
4887579,9981,2922976,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 10:48:26,
4891426,9981,2926823,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:13:19,
4893105,9981,2928502,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 11:23:55,
4899264,9981,2934661,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:02:03,
4903537,9981,2938934,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:28:44,
4907253,9981,2942650,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 12:52:11,
4909274,9981,2944671,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:04:29,
4913842,9981,2949239,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:32:11,
4915922,9981,2951319,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:44:39,
4916953,9981,2952350,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:50:19,
4917827,9981,2953224,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 13:54:59,
4920813,9981,2956210,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:10:34,
4924486,9981,2959883,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 14:29:48,
