run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6103457,3573,4137627,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:32:55,
6103459,3573,4137629,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:32:59,
6103460,3573,4137630,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:33:07,
6103461,3573,4137631,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:33:14,
6103464,3573,4137634,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:33:24,
6103468,3573,4137638,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:34:03,
6103472,3573,4137642,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:34:52,
6103474,3573,4137644,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:04,
6103475,3573,4137645,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:09,
6103482,3573,4137652,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:25,
6103483,3573,4137653,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:35,
6103485,3573,4137655,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:43,
6103486,3573,4137656,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:48,
6103488,3573,4137658,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:35:55,
6103490,3573,4137660,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:36:07,
6103492,3573,4137662,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:36:26,
6103494,3573,4137664,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:36:39,
6103499,3573,4137669,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:37:28,
6103501,3573,4137671,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:37:36,
6103504,3573,4137674,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:37:41,
6103506,3573,4137676,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:37:57,
6103509,3573,4137679,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:38:10,
6103511,3573,4137681,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:38:15,
6103512,3573,4137682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:38:17,
6103515,3573,4137685,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:38:40,
6103520,3573,4137690,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:39:40,
6103521,3573,4137691,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:39:52,
6103527,3573,4137697,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:41:53,
6103530,3573,4137700,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:42:05,
6103531,3573,4137701,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:42:11,
6103532,3573,4137702,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:42:15,
6103533,3573,4137703,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:42:21,
6103539,3573,4137709,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:43:08,
6103541,3573,4137711,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:43:23,
6103544,3573,4137714,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:43:36,
6103546,3573,4137716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:43:56,
6103548,3573,4137718,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:44:02,
6103550,3573,4137720,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:44:21,
6103554,3573,4137724,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:44:46,
6103555,3573,4137725,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:44:48,
6103558,3573,4137728,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:45:14,
6103561,3573,4137731,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:45:23,
6103564,3573,4137734,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:45:39,
6103565,3573,4137735,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:45:49,
6103566,3573,4137736,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:45:55,
6103573,3573,4137743,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:47:43,
6103575,3573,4137745,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:47:57,
6103576,3573,4137746,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:48:00,
6103578,3573,4137748,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:48:21,
6103580,3573,4137750,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:48:25,
6103582,3573,4137752,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:48:28,
6103583,3573,4137753,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:48:40,
6103587,3573,4137757,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:49:17,
6103588,3573,4137758,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:49:29,
6103597,3573,4137767,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:51:33,
6103598,3573,4137768,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:51:36,
6103599,3573,4137769,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:51:40,
6103604,3573,4137774,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:52:00,
6103605,3573,4137775,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:52:02,
6103606,3573,4137776,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:52:23,
6103609,3573,4137779,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:52:50,
6103610,3573,4137780,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:53:20,
6103611,3573,4137781,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:53:26,
6103617,3573,4137787,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:54:16,
6103618,3573,4137788,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:54:29,
6103619,3573,4137789,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:54:32,
6103622,3573,4137792,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:54:53,
6103625,3573,4137795,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:55:04,
6103627,3573,4137797,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:55:47,
6103628,3573,4137798,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:56:25,
6103629,3573,4137799,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:56:35,
6103630,3573,4137800,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:56:36,
6103633,3573,4137803,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:56:53,
6103634,3573,4137804,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:56:54,
6103638,3573,4137808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:57:11,
6103639,3573,4137809,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:57:13,
6103646,3573,4137816,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:58:15,
6103647,3573,4137817,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:58:31,
6103649,3573,4137819,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:58:54,
6103652,3573,4137822,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:59:01,
6103653,3573,4137823,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:59:13,
6103654,3573,4137824,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:59:17,
6103655,3573,4137825,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:59:43,
6103656,3573,4137826,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 19:59:46,
6103657,3573,4137827,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:00:11,
6103660,3573,4137830,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:00:42,
6103663,3573,4137833,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:01:39,
6103664,3573,4137834,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:01:42,
6103665,3573,4137835,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:01:49,
6103668,3573,4137838,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:02:12,
6103671,3573,4137841,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:02:35,
6103672,3573,4137842,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:02:44,
6103676,3573,4137846,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:03:38,
6103678,3573,4137848,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:03:50,
6103680,3573,4137850,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:04:05,
6103681,3573,4137851,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:04:51,
6103684,3573,4137854,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:05:20,
6103685,3573,4137855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:05:27,
6103687,3573,4137857,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:05:42,
6103690,3573,4137860,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:10,
6103691,3573,4137861,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:12,
6103692,3573,4137862,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:22,
6103693,3573,4137863,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:34,
6103695,3573,4137865,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:45,
6103696,3573,4137866,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:54,
6103697,3573,4137867,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:06:58,
6103698,3573,4137868,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:07:11,
6103700,3573,4137870,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:07:46,
6103701,3573,4137871,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:09,
6103705,3573,4137875,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:44,
6103707,3573,4137877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:47,
6103708,3573,4137878,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:48,
6103709,3573,4137879,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:50,
6103710,3573,4137880,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:08:52,
6103712,3573,4137882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:09:31,
6103715,3573,4137885,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:09:57,
6103717,3573,4137887,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:04,
6103719,3573,4137889,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:18,
6103721,3573,4137891,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:24,
6103723,3573,4137893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:28,
6103725,3573,4137895,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:35,
6103726,3573,4137896,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:36,
6103727,3573,4137897,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:38,
6103728,3573,4137898,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:10:51,
6103732,3573,4137902,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:01,
6103733,3573,4137903,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:05,
6103736,3573,4137906,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:11,
6103740,3573,4137910,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:45,
6103741,3573,4137911,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:58,
6103742,3573,4137912,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:11:59,
6103743,3573,4137913,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:12:24,
6103745,3573,4137915,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:12:32,
6103749,3573,4137919,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:13:19,
6103750,3573,4137920,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:13:22,
6103751,3573,4137921,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:13:34,
6103754,3573,4137924,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:14:00,
6103756,3573,4137926,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:14:10,
6103762,3573,4137932,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:14:42,
6103763,3573,4137933,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:14:42,
6103770,3573,4137940,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:15:50,
6103774,3573,4137944,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:16:13,
6103775,3573,4137945,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:16:15,
6103781,3573,4137951,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:16:47,
6103782,3573,4137952,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:16:58,
6103783,3573,4137953,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:02,
6103784,3573,4137954,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:06,
6103786,3573,4137956,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:18,
6103787,3573,4137957,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:23,
6103789,3573,4137959,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:29,
6103790,3573,4137960,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:17:31,
6103795,3573,4137965,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:18:24,
6103797,3573,4137967,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:18:31,
6103799,3573,4137969,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:18:41,
6103800,3573,4137970,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:18:49,
6103803,3573,4137973,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:19:22,
6103804,3573,4137974,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:19:25,
6103806,3573,4137976,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:19:50,
6103809,3573,4137979,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:20:30,
6103813,3573,4137983,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:21:17,
6103815,3573,4137985,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:21:18,
6103816,3573,4137986,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:21:21,
6103818,3573,4137988,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:21:39,
6103824,3573,4137994,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:22:17,
6103826,3573,4137996,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:22:53,
6103827,3573,4137997,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:22:56,
6103828,3573,4137998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:22:59,
6103829,3573,4137999,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:23:50,
6103831,3573,4138001,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:24:16,
6103833,3573,4138003,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:24:20,
6103834,3573,4138004,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:24:39,
6103837,3573,4138007,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:25:23,
6103839,3573,4138009,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:25:33,
6103840,3573,4138010,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:25:47,
6103841,3573,4138011,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:26:06,
6103842,3573,4138012,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:26:09,
6103843,3573,4138013,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:26:20,
6103844,3573,4138014,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:26:23,
6103847,3573,4138017,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:26:42,
6103848,3573,4138018,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:27:21,
6103850,3573,4138020,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:27:41,
6103852,3573,4138022,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:28:02,
6103853,3573,4138023,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:28:13,
6103854,3573,4138024,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:28:15,
6103861,3573,4138031,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:29:39,
6103866,3573,4138036,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:30:21,
6103867,3573,4138037,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:30:51,
6103868,3573,4138038,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:31:08,
6103870,3573,4138040,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:31:18,
6103873,3573,4138043,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:31:55,
6103879,3573,4138049,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:32:40,
6103880,3573,4138050,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:32:41,
6103884,3573,4138054,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:20,
6103885,3573,4138055,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:25,
6103886,3573,4138056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:27,
6103887,3573,4138057,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:29,
6103890,3573,4138060,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:41,
6103891,3573,4138061,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:44,
6103892,3573,4138062,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:33:55,
6103895,3573,4138065,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:34:13,
6103899,3573,4138069,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:34:57,
6103902,3573,4138072,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:35:42,
6103906,3573,4138076,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:36:26,
6103909,3573,4138079,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:36:45,
6103913,3573,4138083,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:37:52,
6103916,3573,4138086,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:07,
6103918,3573,4138088,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:13,
6103920,3573,4138090,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:17,
6103921,3573,4138091,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:22,
6103923,3573,4138093,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:53,
6103924,3573,4138094,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:38:57,
6103925,3573,4138095,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:39:04,
6103926,3573,4138096,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:39:12,
6103928,3573,4138098,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:39:37,
6103931,3573,4138101,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:40:02,
6103932,3573,4138102,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:40:40,
6103934,3573,4138104,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:41:19,
6103935,3573,4138105,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:41:43,
6103940,3573,4138110,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:01,
6103941,3573,4138111,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:10,
6103943,3573,4138113,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:17,
6103946,3573,4138116,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:33,
6103948,3573,4138118,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:56,
6103949,3573,4138119,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:57,
6103950,3573,4138120,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:42:58,
6103951,3573,4138121,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:43:16,
6103952,3573,4138122,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:43:32,
6103953,3573,4138123,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:43:40,
6103960,3573,4138130,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:44:42,
6103962,3573,4138132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:44:48,
6103963,3573,4138133,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:44:52,
6103964,3573,4138134,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:45:07,
6103966,3573,4138136,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:45:32,
6103969,3573,4138139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:46:54,
6103975,3573,4138145,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:47:26,
6103979,3573,4138149,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:47:37,
6103982,3573,4138152,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:48:07,
6103984,3573,4138154,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:48:09,
6103986,3573,4138156,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:48:15,
6103987,3573,4138157,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:48:26,
6103988,3573,4138158,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:48:37,
6103990,3573,4138160,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:49:24,
6103992,3573,4138162,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:49:32,
6103993,3573,4138163,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:49:35,
6103994,3573,4138164,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:50:06,
6103995,3573,4138165,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:50:07,
6103996,3573,4138166,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:50:13,
6103999,3573,4138169,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:50:33,
6104000,3573,4138170,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:50:35,
6104002,3573,4138172,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:14,
6104003,3573,4138173,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:21,
6104004,3573,4138174,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:24,
6104006,3573,4138176,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:41,
6104007,3573,4138177,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:46,
6104008,3573,4138178,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:51:47,
6104010,3573,4138180,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:04,
6104011,3573,4138181,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:25,
6104012,3573,4138182,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:27,
6104013,3573,4138183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:34,
6104014,3573,4138184,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:37,
6104016,3573,4138186,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:46,
6104017,3573,4138187,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:52:48,
6104019,3573,4138189,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:53:19,
6104020,3573,4138190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-13 20:53:37,
