run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4002238,3022,2038916,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:38,
4002586,3022,2039264,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:53:53,
4002638,3022,2039316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:12,
4002644,3022,2039322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:54:13,
4002834,3022,2039512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:19,
4002944,3022,2039622,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:55:53,
4003028,3022,2039706,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:56:21,
4003337,3022,2040015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:58,
4004371,3022,2041048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:44,
4004481,3022,2041158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:04:16,
4004766,3022,2041443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:02,
4005345,3022,2042022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:09:25,
4006189,3022,2042864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:13:40,
4007013,3022,2043688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:17:57,
4007892,3022,2044566,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:22:49,
4010832,3022,2047505,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:36:43,
4011118,3022,2047791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:37:52,
4014707,3022,2051377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:55:28,
4015120,3022,2051790,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:57:22,
4016250,3022,2052918,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:02:53,
4017945,3022,2054611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:40,
4020099,3022,2056765,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:56,
4020794,3022,2057460,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:12,
4021488,3022,2058154,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:27:25,
4022393,3022,2059059,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:31:57,
4022882,3022,2059548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:34:11,
4023574,3022,2060240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:37:31,
4023782,3022,2060448,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:30,
4024106,3022,2060772,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:00,
4024512,3022,2061178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:57,
4024977,3022,2061643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:44:20,
4025564,3022,2062230,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:47:23,
4026135,3022,2062801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:50:26,
4026892,3022,2063557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:54:24,
4027275,3022,2063940,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:56:21,
4028432,3022,2065097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:03,
4029065,3022,2065730,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:05:16,
4029776,3022,2066441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:09:02,
4029892,3022,2066557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:09:30,
4033150,3022,2069811,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:23,
4033943,3022,2070604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:24,
4034149,3022,2070810,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:32:32,
4036623,3022,2073272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:45:43,
4037170,3022,2073817,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:48:32,
4039086,3022,2075733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:06,
4039095,3022,2075742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:10,
4041408,3022,2078054,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:11:41,
4042122,3022,2078768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:26,
4043869,3022,2080515,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:24:41,
4044731,3022,2081377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:29:08,
4045509,3022,2082155,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:33:04,
4046707,3022,2083351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:14,
4047919,3022,2084563,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:28,
4049355,3022,2085999,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:24,
4049738,3022,2086382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:02,
4049879,3022,2086523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:31,
4050143,3022,2086787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:32,
4050818,3022,2087462,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:18,
4051754,3022,2088398,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:03,
4051805,3022,2088449,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:20,
4053071,3022,2089715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:13,
4053200,3022,2089844,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:05:36,
4055868,3022,2092511,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:16:47,
4056454,3022,2093096,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:19:24,
4057958,3022,2094599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:33,
4058653,3022,2095293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:28:26,
4059033,3022,2095673,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:51,
4060200,3022,2096840,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:34:52,
4061643,3022,2098283,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:40:52,
4062230,3022,2098870,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:43:28,
4063154,3022,2099792,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:26,
4063484,3022,2100122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:48:49,
4064095,3022,2100733,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:25,
4064275,3022,2100913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:16,
4066397,3022,2103034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:01:28,
4066535,3022,2103172,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:02:11,
4067920,3022,2104557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:08:29,
4069166,3022,2105803,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:04,
4069248,3022,2105885,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:14:33,
4069594,3022,2106231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:09,
4069619,3022,2106256,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:19,
4070260,3022,2106896,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:18:59,
4071567,3022,2108203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:44,
4072039,3022,2108675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:26:41,
4072286,3022,2108922,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:27:55,
4073059,3022,2109695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:17,
4074307,3022,2110943,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:30,
4076678,3022,2113314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:15,
4077131,3022,2113767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:08,
4078873,3022,2115509,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:09,
4081725,3022,2118359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:11:06,
4084049,3022,2120681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:54,
4084087,3022,2120719,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:22:09,
4084501,3022,2121133,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:23:57,
4088976,3022,2125606,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:38,
4090093,3022,2126721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:43,
4091546,3022,2128173,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:57:36,
4092453,3022,2129080,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:01:54,
4096177,3022,2132800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:19:51,
4096242,3022,2132865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:06,
4097752,3022,2134375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:26:38,
4098098,3022,2134721,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:03,
4098749,3022,2135372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:43,
4100407,3022,2137030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:59,
4100416,3022,2137039,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:38:00,
4101208,3022,2137830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:28,
4101243,3022,2137865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:35,
4101288,3022,2137910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:46,
4101485,3022,2138107,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:42:38,
4101977,3022,2138598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:45,
4103033,3022,2139652,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:28,
4104375,3022,2140994,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:13,
4104723,3022,2141342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:56:49,
4105373,3022,2141992,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:04,
4105760,3022,2142379,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:52,
4107433,3022,2144052,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:11:23,
4107900,3022,2144519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:13:47,
4108409,3022,2145028,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:16:31,
4108617,3022,2145236,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:17:45,
4111504,3022,2148122,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:34:46,
4112021,3022,2148639,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:37:31,
4112905,3022,2149523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:58,
4113246,3022,2149863,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:39,
4113683,3022,2150300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:45:56,
4114739,3022,2151356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:52:37,
4115398,3022,2152015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:56:42,
4115590,3022,2152207,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:57:46,
4116066,3022,2152683,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:43,
4116093,3022,2152710,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:53,
4116405,3022,2153022,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:02:38,
4119006,3022,2155623,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:17,
4120296,3022,2156913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:21:37,
4122098,3022,2158715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:30:34,
4122462,3022,2159079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:32:21,
4122652,3022,2159269,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:13,
4123901,3022,2160518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:25,
4123919,3022,2160535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:39:30,
4124725,3022,2161342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:43:20,
4125052,3022,2161669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:45:03,
4127261,3022,2163878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:57:26,
4127535,3022,2164151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:58:51,
4127694,3022,2164311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:59:47,
4131120,3022,2167728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:07,
4131579,3022,2168187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:22:43,
4132574,3022,2169182,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:36,
4132623,3022,2169231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:28:55,
4134000,3022,2170608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:37:04,
4135425,3022,2172033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:45:04,
4135702,3022,2172310,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:46:41,
4136353,3022,2172961,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:50:23,
4137883,3022,2174486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:31,
4138042,3022,2174644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:29,
4138679,3022,2175278,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:58,
4139434,3022,2176030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:12,
4139457,3022,2176053,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:17,
4139583,3022,2176178,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:51,
4142158,3022,2178741,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:56,
4142363,3022,2178945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:02,
4142411,3022,2178993,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:20,
4143227,3022,2179805,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:29:40,
4143662,3022,2180239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:52,
4143778,3022,2180355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:23,
4144196,3022,2180773,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:34:50,
4147054,3022,2183631,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:48,
4147516,3022,2184093,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:00,
4147615,3022,2184192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:32,
4147642,3022,2184219,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:38,
4148671,3022,2185246,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:57:37,
4151075,3022,2187643,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:00,
4151379,3022,2187946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:11:27,
4153213,3022,2189778,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:20:57,
4154633,3022,2191192,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:11,
4154772,3022,2191330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:55,
4155775,3022,2192331,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:33,
4156125,3022,2192679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:10,
4156323,3022,2192876,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:04,
4156936,3022,2193488,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:40,
4157051,3022,2193603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:04,
4157480,3022,2194030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:41:06,
4158286,3022,2194836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:05,
4159159,3022,2195707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:49:11,
4159380,3022,2195928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:12,
4159749,3022,2196297,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:48,
4160274,3022,2196822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:16,
4160724,3022,2197272,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:22,
4161895,3022,2198443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:18,
4161919,3022,2198466,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:28,
4163466,3022,2200010,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:09:54,
4164114,3022,2200658,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:47,
4165614,3022,2202158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:19:49,
4166705,3022,2203249,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:24:41,
4168506,3022,2205049,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:55,
4168519,3022,2205063,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:33:00,
4170198,3022,2206742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:40:43,
4171235,3022,2207779,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:11,
4171236,3022,2207780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:11,
4171388,3022,2207932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:51,
4171768,3022,2208312,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:17,
4172120,3022,2208664,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:34,
4172533,3022,2209077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:50:30,
4174342,3022,2210886,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:27,
4175074,3022,2211618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:01:39,
4175346,3022,2211890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:50,
4175477,3022,2212021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:28,
4175607,3022,2212151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:02,
4175781,3022,2212325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:04:46,
4176112,3022,2212656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:08,
4176818,3022,2213362,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:09:10,
4177844,3022,2214388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:13:51,
4178204,3022,2214747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:15:32,
4178216,3022,2214759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:15:38,
4180025,3022,2216567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:53,
4180725,3022,2217267,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:00,
4182559,3022,2219101,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:35:37,
4184646,3022,2221187,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:45:24,
4185626,3022,2222167,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:50:01,
4186594,3022,2223135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:54:15,
4187650,3022,2224191,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:38,
4188090,3022,2224630,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:00:25,
4188965,3022,2225504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:04:08,
4190290,3022,2226829,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:09:38,
4191021,3022,2227559,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:43,
4192408,3022,2228945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:22,
4192628,3022,2229165,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:19:02,
4194196,3022,2230731,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:25:09,
4194799,3022,2231334,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:54,
4552979,3022,2589056,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:21:18,
4569642,3022,2605705,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:48:16,
4571010,3022,2607072,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:57:11,
4575251,3022,2611309,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:25:19,
4575325,3022,2611382,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:25:52,
4582842,3022,2618899,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:18:36,
4591050,3022,2627100,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:12:34,
4594034,3022,2630084,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 03:36:55,
4604847,3022,2640876,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 05:04:50,
4605002,3022,2641031,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 05:06:02,
4715749,3022,2751487,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:16,
4720806,3022,2756534,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:08:39,
4720870,3022,2756598,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:08:54,
4782503,3022,2818018,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:19:45,
4782766,3022,2818281,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:21:22,
4783730,3022,2819245,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:28:05,
4784985,3022,2820500,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:36:53,
4786447,3022,2821962,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:46:51,
4787964,3022,2823477,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:57:31,
4792435,3022,2827948,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:29:02,
4793085,3022,2828598,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:32:54,
4799635,3022,2835141,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:16:00,
4802540,3022,2838046,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:37:25,
4803200,3022,2838706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 00:42:08,
4808155,3022,2843651,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:24:20,
4810822,3022,2846309,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:49:44,
4811442,3022,2846926,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 01:55:57,
4813691,3022,2849174,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:17:31,
4816596,3022,2852077,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:44:31,
4816893,3022,2852373,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 02:46:27,
4825387,3022,2860863,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:37:17,
4825446,3022,2860922,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:37:32,
4828279,3022,2863749,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 03:52:43,
4831900,3022,2867368,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:14:37,
4836965,3022,2872421,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 04:44:12,
4840078,3022,2875529,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:02:06,
4844133,3022,2879580,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-08 05:23:26,
