run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4001649,3549,2038328,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:48:14,
4002290,3549,2038968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:51:55,
4003259,3549,2039937,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:57:29,
4003340,3549,2040018,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:58:00,
4003555,3549,2040233,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 13:59:08,
4003863,3549,2040540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:00:51,
4004224,3549,2040901,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:03:02,
4004804,3549,2041481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:12,
4004934,3549,2041611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:06:54,
4005210,3549,2041887,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:08:32,
4005552,3549,2042229,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:10:30,
4005814,3549,2042490,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:11:45,
4005921,3549,2042597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:12:22,
4006326,3549,2043001,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:14:23,
4008734,3549,2045408,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:26:51,
4009316,3549,2045990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:29:36,
4014539,3549,2051209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:54:40,
4015203,3549,2051872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:57:48,
4016373,3549,2053041,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:21,
4016380,3549,2053048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:24,
4016491,3549,2053158,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:03:52,
4016804,3549,2053471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:05:24,
4020149,3549,2056815,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:21:05,
4020811,3549,2057477,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:19,
4021500,3549,2058166,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:27:28,
4022056,3549,2058722,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:17,
4022700,3549,2059366,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:20,
4022764,3549,2059430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:47,
4022786,3549,2059452,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:33:57,
4023936,3549,2060602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:39:10,
4026652,3549,2063317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:17,
4028350,3549,2065015,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:43,
4028421,3549,2065086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:59,
4033168,3549,2069830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:27:29,
4034018,3549,2070679,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:48,
4037319,3549,2073966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:49:17,
4039562,3549,2076209,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:41,
4041030,3549,2077676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:09:26,
4042143,3549,2078789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:15:30,
4042489,3549,2079135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:24,
4043274,3549,2079920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:21:29,
4046882,3549,2083526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:57,
4047221,3549,2083865,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:41:23,
4047738,3549,2084382,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:43:40,
4049116,3549,2085760,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:49:31,
4049433,3549,2086077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:50:48,
4049624,3549,2086268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:51:34,
4049775,3549,2086419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:11,
4050205,3549,2086849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:53:46,
4054943,3549,2091587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:12:50,
4056269,3549,2092912,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:39,
4056285,3549,2092928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:18:41,
4057467,3549,2094109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:23:35,
4060135,3549,2096775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:34:30,
4060968,3549,2097608,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:58,
4062941,3549,2099579,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:46:26,
4063631,3549,2100269,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:27,
4065318,3549,2101955,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:56:49,
4070061,3549,2106697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:18:05,
4070611,3549,2107247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:40,
4071128,3549,2107764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:22:54,
4071483,3549,2108119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:24:25,
4073111,3549,2109747,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:28,
4073910,3549,2110546,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:57,
4074296,3549,2110932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:36:25,
4074951,3549,2111587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:39:29,
4076009,3549,2112645,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:44:19,
4076757,3549,2113393,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:37,
4077440,3549,2114076,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:24,
4077646,3549,2114282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:21,
4078183,3549,2114819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:53:46,
4078217,3549,2114853,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:53:55,
4078415,3549,2115051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:54:58,
4080897,3549,2117531,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:07:15,
4082174,3549,2118808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:13:14,
4083606,3549,2120238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:20:03,
4083903,3549,2120535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:24,
4083908,3549,2120540,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:26,
4088135,3549,2124767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:41:55,
4088806,3549,2125436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:44:56,
4091086,3549,2127713,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:30,
4092080,3549,2128707,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:03,
4092087,3549,2128714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:00:04,
4093417,3549,2130043,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:37,
4095037,3549,2131660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:14:23,
4097383,3549,2134006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:25:03,
4097896,3549,2134519,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:27:07,
4098162,3549,2134785,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:21,
4098567,3549,2135190,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:00,
4098924,3549,2135547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:26,
4100160,3549,2136783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:36:58,
4101249,3549,2137871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:37,
4101648,3549,2138270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:43:14,
4103368,3549,2139987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:52,
4104961,3549,2141580,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:58,
4105436,3549,2142055,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:00:22,
4105756,3549,2142375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:51,
4106722,3549,2143341,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:07:26,
4111878,3549,2148496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:36:50,
4111900,3549,2148518,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:36:54,
4112173,3549,2148791,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:38:16,
4112576,3549,2149194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:16,
4112812,3549,2149430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:41:24,
4113256,3549,2149873,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:43:42,
4115998,3549,2152615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:17,
4116015,3549,2152632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:22,
4116610,3549,2153227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:03:51,
4117103,3549,2153720,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:17,
4117523,3549,2154140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:31,
4117844,3549,2154461,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:09:53,
4119736,3549,2156353,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:42,
4121211,3549,2157828,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:57,
4122755,3549,2159372,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:33:53,
4123604,3549,2160221,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:00,
4127322,3549,2163939,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:57:42,
4128414,3549,2165031,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:04:18,
4129722,3549,2166330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:12:08,
4130506,3549,2167114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:16:51,
4131007,3549,2167615,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:30,
4131748,3549,2168356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:46,
4132742,3549,2169350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:29:37,
4132902,3549,2169510,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:30:39,
4134619,3549,2171227,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:40:50,
4134811,3549,2171419,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:52,
4135134,3549,2171742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:25,
4135736,3549,2172344,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:46:50,
4136484,3549,2173091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:04,
4136538,3549,2173145,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:51:20,
4136792,3549,2173399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:43,
4138265,3549,2174866,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:02:43,
4138430,3549,2175030,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:42,
4138671,3549,2175270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:56,
4139034,3549,2175632,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:54,
4139404,3549,2176000,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:02,
4139918,3549,2176512,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:11:41,
4141484,3549,2178070,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:20:01,
4143077,3549,2179656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:50,
4143620,3549,2180198,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:38,
4144509,3549,2181086,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:22,
4144552,3549,2181129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:37,
4144677,3549,2181254,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:37:17,
4145527,3549,2182104,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:43,
4145571,3549,2182148,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:54,
4145593,3549,2182170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:01,
4145898,3549,2182475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:42,
4146247,3549,2182824,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:30,
4146391,3549,2182968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:46:11,
4147273,3549,2183850,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:50:46,
4147657,3549,2184234,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:40,
4149498,3549,2186072,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:01:53,
4151220,3549,2187787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:10:39,
4151575,3549,2188141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:12:29,
4151809,3549,2188375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:13:42,
4152554,3549,2189119,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:33,
4154038,3549,2190599,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:25:18,
4154202,3549,2190762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:26:06,
4154210,3549,2190770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:26:07,
4154450,3549,2191009,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:27:17,
4155076,3549,2191634,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:30:18,
4155409,3549,2191966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:56,
4155512,3549,2192069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:32:22,
4155647,3549,2192203,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:04,
4155839,3549,2192395,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:54,
4156283,3549,2192836,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:35:53,
4156583,3549,2193136,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:05,
4156741,3549,2193294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:48,
4157076,3549,2193627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:39:12,
4157418,3549,2193968,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:40:41,
4158012,3549,2194562,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:43:50,
4159562,3549,2196110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:50:59,
4160393,3549,2196941,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:44,
4160668,3549,2197216,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:56:09,
4163496,3549,2200040,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:10:00,
4164446,3549,2200990,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:14:18,
4164829,3549,2201373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:16:02,
4166149,3549,2202693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:22:15,
4170470,3549,2207014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:41:54,
4172807,3549,2209351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:51:43,
4175333,3549,2211877,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:47,
4175402,3549,2211946,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:03:09,
4175902,3549,2212446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:05:10,
4179798,3549,2216340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:02,
4179911,3549,2216453,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:24,
4180447,3549,2216989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:25:41,
4180854,3549,2217396,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:29,
4180888,3549,2217430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:40,
4181369,3549,2217911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:29:47,
4182817,3549,2219358,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:36:50,
4183601,3549,2220142,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:40:32,
4184337,3549,2220878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:02,
4186331,3549,2222872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:53:03,
4187042,3549,2223583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:17,
4187080,3549,2223621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:56:30,
4187813,3549,2224354,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:59:10,
4188932,3549,2225471,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:03:55,
4189897,3549,2226436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:07:48,
4192574,3549,2229111,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:53,
4193136,3549,2229671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:01,
4193481,3549,2230016,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:21,
4193709,3549,2230244,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:23:17,
4195865,3549,2232400,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:32:34,
4489713,3549,2525848,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:40:46,
4489867,3549,2526002,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:41:39,
4490871,3549,2527006,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:47:43,
4491340,3549,2527475,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:23,
4491854,3549,2527989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:40,
4492311,3549,2528446,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:54:55,
4492852,3549,2528987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:57:34,
4493319,3549,2529454,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:00:04,
4493559,3549,2529694,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:01:26,
4494813,3549,2530948,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:08:43,
4495220,3549,2531355,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:11:04,
4495470,3549,2531605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:12:26,
4495776,3549,2531911,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:16,
4495863,3549,2531998,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:14:46,
4496000,3549,2532135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:15:25,
4497147,3549,2533282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:22:08,
4498039,3549,2534174,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:27:35,
4498305,3549,2534440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:29:05,
4498861,3549,2534996,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:30,
4499815,3549,2535950,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:38:04,
4500408,3549,2536543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:26,
4500500,3549,2536635,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:57,
4501181,3549,2537316,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:45:57,
4501279,3549,2537414,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:46:27,
4501420,3549,2537555,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:11,
4501511,3549,2537646,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:47:46,
4502176,3549,2538311,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:52:02,
4502974,3549,2539109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:57:22,
4503208,3549,2539343,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:59:03,
4503898,3549,2540033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:03:55,
4504016,3549,2540151,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:04:39,
4504718,3549,2540852,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:09:21,
4505199,3549,2541333,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:12:29,
4505582,3549,2541716,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:10,
4505653,3549,2541787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:24,
4506132,3549,2542266,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:09,
4506156,3549,2542290,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:18:18,
4509532,3549,2545666,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:38:03,
4510391,3549,2546524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:43:10,
4510788,3549,2546919,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:27,
4510929,3549,2547060,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:12,
4511306,3549,2547436,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:10,
4511413,3549,2547543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:37,
4511475,3549,2547605,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:48:55,
4551662,3549,2587739,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:08:34,
4553071,3549,2589148,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:22:08,
4554803,3549,2590878,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:39:28,
4554957,3549,2591032,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 22:40:44,
4569611,3549,2605674,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:48:00,
4569875,3549,2605938,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 00:49:41,
4571798,3549,2607857,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 01:02:26,
4580166,3549,2616223,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:02:33,
4585493,3549,2621549,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:34:27,
4585805,3549,2621859,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 02:36:15,
4596928,3549,2632971,6954,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 04:01:46,
4715781,3549,2751519,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:28,
4715835,3549,2751573,6967,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:42:44,
4718871,3549,2754605,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:58:51,
4783036,3549,2818551,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:23:16,
4783750,3549,2819265,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 22:28:11,
4791120,3549,2826633,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:19:52,
4791336,3549,2826849,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 23:21:18,
