run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9797067,7592,7726453,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:52:19,
9797138,7592,7726524,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:53:21,
9797153,7592,7726539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:53:33,
9797276,7592,7726662,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:54:41,
9797396,7592,7726782,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:56:04,
9797458,7592,7726844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:56:44,
9797516,7592,7726902,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:57:31,
9797531,7592,7726917,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:57:39,
9797607,7592,7726993,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:58:30,
9797636,7592,7727022,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:58:51,
9797657,7592,7727043,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:01,
9797749,7592,7727135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 07:59:51,
9797817,7592,7727203,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:00:30,
9797964,7592,7727350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:02:15,
9797966,7592,7727352,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:02:19,
9798114,7592,7727500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:08,
9798129,7592,7727515,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:24,
9798132,7592,7727518,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:25,
9798156,7592,7727542,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:41,
9798164,7592,7727550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:04:45,
9798199,7592,7727585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:05:07,
9798220,7592,7727606,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:05:22,
9798409,7592,7727795,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:07:28,
9798426,7592,7727812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:07:54,
9798451,7592,7727837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:08:16,
9798486,7592,7727872,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:08:38,
9798536,7592,7727922,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:09:20,
9798562,7592,7727948,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:09:38,
9798596,7592,7727982,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:10:03,
9798768,7592,7728154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:11:48,
9798779,7592,7728165,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:12:00,
9798978,7592,7728364,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:14:45,
9798991,7592,7728377,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:15:00,
9799005,7592,7728391,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:15:15,
9799098,7592,7728484,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:16:10,
9799114,7592,7728500,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:16:29,
9799175,7592,7728561,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:17:17,
9799322,7592,7728708,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:19:14,
9799399,7592,7728785,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:20:27,
9799555,7592,7728941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:22:28,
9799591,7592,7728977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:23:14,
9799705,7592,7729091,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:24:44,
9800008,7592,7729394,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:28:49,
9800073,7592,7729459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:29:47,
9800116,7592,7729502,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:30:35,
9800161,7592,7729547,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:31:27,
9800217,7592,7729603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:32:28,
9800228,7592,7729614,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:32:45,
9800287,7592,7729673,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:33:46,
9800368,7592,7729754,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:34:57,
9800395,7592,7729781,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:35:17,
9800457,7592,7729843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:36:21,
9800518,7592,7729904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:37:24,
9800537,7592,7729923,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:37:45,
9800682,7592,7730068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:40:12,
9800769,7592,7730155,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:41:16,
9800986,7592,7730372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:44:38,
9801000,7592,7730386,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:45:14,
9801279,7592,7730665,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:49:44,
9801442,7592,7730828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:52:09,
9801465,7592,7730851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:52:24,
9801630,7592,7731016,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:54:15,
9801836,7592,7731222,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:56:50,
9801990,7592,7731376,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 08:59:09,
9802101,7592,7731487,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:00:37,
9802198,7592,7731584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:02:13,
9802243,7592,7731629,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:03:02,
9802351,7592,7731737,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:04:17,
9802382,7592,7731768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:04:30,
9802729,7592,7732115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:07:30,
9802774,7592,7732160,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:08:02,
9802794,7592,7732180,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:08:25,
9802904,7592,7732290,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:10:10,
9802989,7592,7732375,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:10:59,
9803133,7592,7732519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:12:01,
9803344,7592,7732730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:13:47,
9803591,7592,7732977,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:10,
9803634,7592,7733020,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:47,
9803645,7592,7733031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:58,
9803646,7592,7733032,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:17:59,
9803691,7592,7733077,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:18:34,
9803862,7592,7733248,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:20:33,
9804030,7592,7733416,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:22:30,
9804135,7592,7733521,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:23:54,
9804158,7592,7733544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:24:22,
9804272,7592,7733658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:25:52,
9804283,7592,7733669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:25:59,
9804472,7592,7733858,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:28:34,
9804511,7592,7733897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:29:03,
9804713,7592,7734099,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:31:23,
9804726,7592,7734112,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:31:32,
9804771,7592,7734157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:31:57,
9804961,7592,7734347,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:34:27,
9805223,7592,7734609,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:37:32,
9805240,7592,7734626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:37:44,
9805425,7592,7734811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:39:58,
9805624,7592,7735010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:42:40,
9805644,7592,7735030,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:43:00,
9806002,7592,7735388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:47:24,
9806145,7592,7735531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:50:03,
9806291,7592,7735677,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:52:07,
9806327,7592,7735713,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:52:46,
9806331,7592,7735717,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:52:49,
9806364,7592,7735750,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:53:09,
9806436,7592,7735822,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:54:17,
9806506,7592,7735892,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:55:29,
9806676,7592,7736062,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:11,
9806706,7592,7736092,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:35,
9806718,7592,7736104,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 09:58:48,
9806993,7592,7736379,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:02:49,
9807055,7592,7736441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:04:12,
9807068,7592,7736454,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:04:23,
9807072,7592,7736458,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:04:28,
9807166,7592,7736552,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:05:50,
9807208,7592,7736594,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:06:38,
9807233,7592,7736619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:07:24,
9807378,7592,7736764,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:10:46,
9807400,7592,7736786,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:11:01,
9807575,7592,7736961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:13:53,
9807753,7592,7737139,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:17:19,
9807929,7592,7737315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:19:30,
9807987,7592,7737373,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:20:15,
9808115,7592,7737501,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:22:54,
9808142,7592,7737528,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:23:13,
9808146,7592,7737532,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:23:14,
9808178,7592,7737564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:23:46,
9808182,7592,7737568,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:23:48,
9808207,7592,7737593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:24:11,
9808296,7592,7737682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:25:40,
9808518,7592,7737904,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:23,
9808621,7592,7738007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:49,
9808640,7592,7738026,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:26:56,
9809039,7592,7738425,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:30:03,
9809255,7592,7738641,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:32:13,
9809553,7592,7738939,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:35:58,
9809727,7592,7739113,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:38:40,
9809926,7592,7739312,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:41:39,
9809931,7592,7739317,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:41:42,
9809982,7592,7739368,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:08,
9810049,7592,7739435,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:42:52,
9810158,7592,7739544,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:44:03,
9810296,7592,7739682,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:46:11,
9810574,7592,7739960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:51:09,
9810604,7592,7739990,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:51:57,
9810645,7592,7740031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:52:41,
9810682,7592,7740068,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 10:53:28,
9811047,7592,7740433,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:00:10,
9811207,7592,7740593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:02:36,
9811253,7592,7740639,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:03:18,
9811398,7592,7740784,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:05:33,
9811527,7592,7740913,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:07:28,
9811660,7592,7741046,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:09:54,
9811766,7592,7741152,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:11:39,
9811903,7592,7741289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:13:52,
9812263,7592,7741649,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:43,
9812275,7592,7741661,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:18:49,
9812463,7592,7741849,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:21:21,
9812467,7592,7741853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:21:24,
9812751,7592,7742137,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:25:13,
9812802,7592,7742188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:25:50,
9812876,7592,7742262,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:27:28,
9812994,7592,7742380,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:30:11,
9813041,7592,7742427,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:31:27,
9813050,7592,7742436,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:31:46,
9813077,7592,7742463,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:32:25,
9813085,7592,7742471,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:32:30,
9813128,7592,7742514,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:33:20,
9813292,7592,7742678,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:34:25,
9813889,7592,7743275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:35:37,
9815080,7592,7744466,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:38:10,
9815560,7592,7744946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:39:40,
9816240,7592,7745626,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:42:38,
9816355,7592,7745741,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:43:14,
9816730,7592,7746116,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:45:13,
9816916,7592,7746302,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:23,
9816973,7592,7746359,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:42,
9816986,7592,7746372,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:46:49,
9817057,7592,7746443,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:19,
9817123,7592,7746509,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:47:41,
9817365,7592,7746751,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:08,
9817425,7592,7746811,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:29,
9817484,7592,7746870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:49:53,
9817520,7592,7746906,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:08,
9817597,7592,7746983,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:41,
9817613,7592,7746999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:50:49,
9817715,7592,7747101,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:51:37,
9817744,7592,7747130,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:51:52,
9817881,7592,7747267,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:00,
9817903,7592,7747289,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:10,
9817965,7592,7747351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:53:42,
9818019,7592,7747405,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:07,
9818033,7592,7747419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:13,
9818037,7592,7747423,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:14,
9818048,7592,7747434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:17,
9818055,7592,7747441,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:54:20,
9818179,7592,7747565,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:19,
9818199,7592,7747585,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:28,
9818254,7592,7747640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:55:53,
9818303,7592,7747689,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:56:11,
9818311,7592,7747697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:56:18,
9818458,7592,7747844,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:57:24,
9818488,7592,7747874,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:57:37,
9818549,7592,7747935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:58:06,
9818608,7592,7747994,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:58:32,
9818624,7592,7748010,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:58:40,
9818664,7592,7748050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:59:01,
9818733,7592,7748119,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 11:59:36,
9818828,7592,7748214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:00:14,
9818871,7592,7748257,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:00:29,
9818957,7592,7748343,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:01:09,
9819108,7592,7748494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:02:21,
9819440,7592,7748826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:05:13,
9819615,7592,7749001,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:06:37,
9819690,7592,7749076,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:07:20,
9820176,7592,7749562,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:03,
9820207,7592,7749593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:16,
9820222,7592,7749608,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:11:26,
9820387,7592,7749773,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:12:49,
9820412,7592,7749798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:05,
9820502,7592,7749888,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:13:50,
9820593,7592,7749979,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:14:25,
9820747,7592,7750133,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:15:42,
9820964,7592,7750350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:17:42,
9821003,7592,7750389,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:06,
9821061,7592,7750447,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:18:36,
9821189,7592,7750575,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:19:51,
9821397,7592,7750783,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:21:45,
9821465,7592,7750851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:22:15,
9821512,7592,7750898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:22:35,
9821561,7592,7750947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:23:01,
9821605,7592,7750991,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:23:21,
9821648,7592,7751034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:23:42,
9821742,7592,7751128,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:24:33,
9821767,7592,7751153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:24:54,
9821902,7592,7751288,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:18,
9821938,7592,7751324,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:38,
9821954,7592,7751340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:26:46,
9822014,7592,7751400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:27:15,
9822026,7592,7751412,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:27:23,
9822028,7592,7751414,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:27:25,
9822044,7592,7751430,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:27:32,
9822117,7592,7751503,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:28:07,
9822289,7592,7751675,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:29:49,
9822324,7592,7751710,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:30:09,
9822523,7592,7751909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:32:05,
9822581,7592,7751967,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:32:39,
9822707,7592,7752093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:33:45,
9822889,7592,7752275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:35:28,
9822919,7592,7752305,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:35:42,
9822970,7592,7752356,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:36:18,
9823451,7592,7752837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:41:41,
9823560,7592,7752946,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:43:23,
9823621,7592,7753007,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:44:09,
9823846,7592,7753232,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:46:38,
9824164,7592,7753550,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:50:56,
9824340,7592,7753726,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:53:20,
9824529,7592,7753915,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:56:27,
9824575,7592,7753961,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-22 12:57:02,
