run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10445648,29,8263836,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:01,
10445650,29,8263838,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:09,
10445653,29,8263839,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:17,
10445656,29,8263840,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:26,
10445657,29,8263841,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:32,
10445658,29,8263842,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:40,
10445662,29,8263844,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:35:52,
10445664,29,8263845,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:07,
10445666,29,8263846,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:15,
10445668,29,8263847,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:27,
10445669,29,8263848,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:35,
10445672,29,8263849,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:43,
10445673,29,8263850,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:36:56,
10445676,29,8263851,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:37:07,
10445680,29,8263852,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:37:22,
10445683,29,8263853,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:37:34,
10445685,29,8263854,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:37:42,
10445686,29,8263855,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:37:53,
10445687,29,8263856,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:38:16,
10445690,29,8263857,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:38:34,
10445693,29,8263859,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:38:39,
10445695,29,8263860,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:38:55,
10445697,29,8263862,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:04,
10445699,29,8263863,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:14,
10445700,29,8263864,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:20,
10445705,29,8263866,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:33,
10445707,29,8263867,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:41,
10445709,29,8263868,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:51,
10445712,29,8263870,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:39:57,
10445713,29,8263871,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:40:03,
10445714,29,8263872,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:40:11,
10445717,29,8263874,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:40:25,
10445720,29,8263876,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:40:41,
10445722,29,8263877,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:40:53,
10445723,29,8263878,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:01,
10445725,29,8263879,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:10,
10445728,29,8263880,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:21,
10445729,29,8263881,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:29,
10445732,29,8263882,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:41,
10445734,29,8263883,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:41:54,
10445736,29,8263885,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:42:10,
10445738,29,8263886,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:42:16,
10445740,29,8263887,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:42:25,
10445742,29,8263888,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:42:36,
10445744,29,8263889,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:42:52,
10445746,29,8263891,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:43:02,
10445747,29,8263892,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:43:13,
10445749,29,8263893,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:43:20,
10445751,29,8263894,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:43:38,
10445754,29,8263895,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:43:57,
10445756,29,8263896,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:07,
10445758,29,8263897,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:19,
10445760,29,8263898,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:28,
10445761,29,8263899,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:37,
10445762,29,8263900,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:44,
10445765,29,8263902,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:44:52,
10445768,29,8263903,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:45:00,
10445771,29,8263904,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:45:26,
10445774,29,8263905,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:45:35,
10445776,29,8263906,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:45:49,
10445778,29,8263907,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:45:59,
10445779,29,8263908,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:46:07,
10445780,29,8263909,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:46:12,
10445783,29,8263911,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:46:24,
10445784,29,8263912,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:46:41,
10445786,29,8263913,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:46:48,
10445787,29,8263914,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:00,
10445791,29,8263915,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:14,
10445794,29,8263916,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:22,
10445796,29,8263917,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:35,
10445799,29,8263919,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:46,
10445803,29,8263921,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:47:59,
10445807,29,8263923,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:48:15,
10445808,29,8263924,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:48:21,
10445810,29,8263925,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:48:30,
10445813,29,8263926,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:48:40,
10445814,29,8263927,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:48:55,
10445816,29,8263928,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:06,
10445821,29,8263930,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:18,
10445823,29,8263931,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:29,
10445824,29,8263932,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:37,
10445826,29,8263933,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:48,
10445827,29,8263934,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:49:53,
10445829,29,8263935,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:50:05,
10445830,29,8263936,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:50:11,
10445833,29,8263937,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:50:26,
10445836,29,8263938,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:50:42,
10445839,29,8263939,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:50:55,
10445843,29,8263940,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:51:05,
10445845,29,8263941,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:51:22,
10445850,29,8263943,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:51:37,
10445852,29,8263944,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:51:43,
10445853,29,8263945,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:51:54,
10445855,29,8263946,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:52:05,
10445856,29,8263947,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:52:11,
10445857,29,8263948,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:52:19,
10445859,29,8263950,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:52:40,
10445861,29,8263952,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 08:52:56,
10552460,29,8275681,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:58:43,
10552461,29,8275682,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:58:47,
10552462,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:58:50,
10552463,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:58:53,
10552464,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:58:57,
10552465,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:01,
10552466,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:04,
10552467,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:08,
10552468,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:10,
10552469,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:14,
10552470,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:17,
10552471,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:20,
10552472,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:23,
10552473,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:27,
10552474,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:30,
10552475,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:34,
10552476,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:37,
10552477,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:41,
10552478,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:45,
10552479,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:48,
10552480,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:52,
10552481,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:55,
10552482,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 20:59:58,
10552483,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:01,
10552484,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:04,
10552485,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:09,
10552486,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:11,
10552487,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:14,
10552488,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:18,
10552489,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:21,
10552490,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:25,
10552491,29,8275684,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:29,
10552492,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:33,
10552493,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:37,
10552494,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:42,
10552495,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:45,
10552496,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:49,
10552497,29,8275688,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:54,
10552498,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:00:58,
10552499,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:01,
10552500,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:04,
10552501,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:07,
10552502,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:11,
10552503,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:15,
10552504,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:19,
10552505,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:22,
10552506,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:26,
10552507,29,8275690,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:29,
10552508,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:32,
10552509,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:35,
10552510,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:38,
10552511,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:41,
10552512,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:45,
10552513,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:48,
10552514,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:52,
10552515,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:56,
10552516,29,8275686,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:01:59,
10552517,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:02,
10552518,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:06,
10552519,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:09,
10552520,29,8275692,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:13,
10552521,29,8275692,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:18,
10552522,29,8275692,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:21,
10552523,29,8275692,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:24,
10552524,29,8275692,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:28,
10552525,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:31,
10552526,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:34,
10552527,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:37,
10552528,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:40,
10552529,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:44,
10552530,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:48,
10552531,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:51,
10552532,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:55,
10552533,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:02:58,
10552534,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:01,
10552535,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:04,
10552536,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:07,
10552537,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:11,
10552538,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:14,
10552539,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:18,
10552540,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:21,
10552541,29,8275683,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:25,
10552542,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:28,
10552543,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:31,
10552544,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:34,
10552545,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:38,
10552546,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:41,
10552547,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:43,
10552548,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:47,
10552549,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:50,
10552550,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:53,
10552551,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:56,
10552552,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:03:59,
10552553,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:02,
10552554,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:06,
10552555,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:09,
10552556,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:12,
10552557,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:15,
10552558,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:19,
10552559,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:22,
10552560,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:25,
10552561,29,8275691,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:28,
10552562,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:32,
10552563,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:35,
10552564,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:39,
10552565,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:43,
10552566,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:47,
10552567,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:50,
10552568,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:54,
10552569,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:04:57,
10552570,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:00,
10552571,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:03,
10552572,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:07,
10552573,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:10,
10552574,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:14,
10552575,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:17,
10552576,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:20,
10552577,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:23,
10552578,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:27,
10552579,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:30,
10552580,29,8275687,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:33,
10552581,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:36,
10552582,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:39,
10552583,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:42,
10552584,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:45,
10552585,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:48,
10552586,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:52,
10552587,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:55,
10552588,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:05:57,
10552589,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:00,
10552590,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:04,
10552591,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:07,
10552592,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:10,
10552593,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:13,
10552594,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:17,
10552595,29,8275689,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:20,
10552596,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:24,
10552597,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:27,
10552598,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:30,
10552599,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:33,
10552600,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:36,
10552601,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:39,
10552602,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:42,
10552603,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:45,
10552604,29,8275685,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:48,
10552605,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:51,
10552606,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:54,
10552607,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:06:57,
10552608,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:00,
10552609,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:03,
10552610,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:06,
10552611,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:09,
10552612,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:12,
10552613,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:16,
10552614,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:19,
10552615,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:21,
10552616,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:25,
10552617,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:28,
10552618,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:31,
10552619,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:34,
10552620,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:37,
10552621,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:40,
10552622,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:43,
10552623,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:46,
10552624,29,8275693,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 21:07:49,
