run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10248177,3560,8170690,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:00:41,
10248185,3560,8170693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:00:49,
10248195,3560,8170695,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:00:57,
10248204,3560,8170696,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:05,
10248212,3560,8170698,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:13,
10248224,3560,8170699,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:20,
10248233,3560,8170700,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:27,
10248243,3560,8170701,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:35,
10248252,3560,8170702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:43,
10248259,3560,8170705,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:51,
10248268,3560,8170730,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:01:59,
10248273,3560,8170731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:05,
10248283,3560,8170732,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:13,
10248292,3560,8170733,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:21,
10248300,3560,8170734,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:28,
10248309,3560,8170735,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:36,
10248317,3560,8170736,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:43,
10248328,3560,8170737,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:50,
10248337,3560,8170738,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:02:58,
10248346,3560,8170739,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:06,
10248354,3560,8170740,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:14,
10248364,3560,8170741,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:20,
10248373,3560,8170742,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:28,
10248384,3560,8170743,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:36,
10248390,3560,8170744,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:44,
10248401,3560,8170745,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:03:52,
10248410,3560,8170746,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:00,
10248420,3560,8170747,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:08,
10248427,3560,8170748,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:17,
10248437,3560,8170749,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:25,
10248449,3560,8170750,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:33,
10248461,3560,8170751,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:42,
10248468,3560,8170752,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:51,
10248473,3560,8170753,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:04:57,
10248482,3560,8170754,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:05,
10248489,3560,8170755,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:14,
10248497,3560,8170756,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:22,
10248505,3560,8170757,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:29,
10248513,3560,8170758,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:38,
10248523,3560,8170759,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:47,
10248534,3560,8170760,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:05:55,
10248546,3560,8170761,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:03,
10248552,3560,8170762,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:11,
10248558,3560,8170763,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:18,
10248569,3560,8170764,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:26,
10248579,3560,8170765,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:34,
10248588,3560,8170766,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:43,
10248596,3560,8170767,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:50,
10248604,3560,8170768,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:06:58,
10248612,3560,8170769,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:05,
10248624,3560,8170770,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:11,
10248632,3560,8170771,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:19,
10248641,3560,8170772,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:28,
10248649,3560,8170773,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:36,
10248659,3560,8170774,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:44,
10248672,3560,8170775,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:07:53,
10248679,3560,8170776,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:00,
10248686,3560,8170777,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:09,
10248693,3560,8170778,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:18,
10248703,3560,8170779,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:26,
10248714,3560,8170780,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:34,
10248721,3560,8170781,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:43,
10248729,3560,8170782,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:51,
10248736,3560,8170783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:08:59,
10248742,3560,8170784,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:07,
10248749,3560,8170785,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:16,
10248758,3560,8170786,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:23,
10248766,3560,8170787,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:31,
10248777,3560,8170788,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:39,
10248785,3560,8170789,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:47,
10248793,3560,8170790,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:09:55,
10248801,3560,8170791,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:03,
10248812,3560,8170792,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:12,
10248820,3560,8170793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:21,
10248828,3560,8170794,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:27,
10248834,3560,8170795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:32,
10248844,3560,8170796,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:40,
10248852,3560,8170797,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:48,
10248862,3560,8170798,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:10:57,
10248871,3560,8170799,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:05,
10248875,3560,8170800,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:11,
10248885,3560,8170801,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:19,
10248893,3560,8170802,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:26,
10248900,3560,8170803,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:34,
10248910,3560,8170804,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:42,
10248923,3560,8170805,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:50,
10248932,3560,8170806,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:11:58,
10248946,3560,8170807,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:07,
10248957,3560,8170808,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:13,
10248966,3560,8170809,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:22,
10248973,3560,8170810,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:30,
10248982,3560,8170811,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:37,
10248987,3560,8170812,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:43,
10248997,3560,8170813,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:51,
10249010,3560,8170814,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:12:59,
10249016,3560,8170815,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:08,
10249022,3560,8170816,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:15,
10249032,3560,8170817,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:22,
10249040,3560,8170818,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:29,
10249049,3560,8170819,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:37,
10249057,3560,8170820,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:45,
10249065,3560,8170821,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:13:53,
10249073,3560,8170822,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:01,
10249081,3560,8170823,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:08,
10249090,3560,8170824,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:16,
10249102,3560,8170825,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:25,
10249112,3560,8170826,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:33,
10249122,3560,8170827,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:41,
10249128,3560,8170828,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:50,
10249136,3560,8170829,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:14:57,
10249144,3560,8170830,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:05,
10249153,3560,8170831,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:13,
10249164,3560,8170832,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:22,
10249174,3560,8170833,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:30,
10249181,3560,8170834,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:38,
10249192,3560,8170835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:46,
10249202,3560,8170836,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:15:55,
10249209,3560,8170837,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:01,
10249217,3560,8170838,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:09,
10249224,3560,8170839,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:17,
10249232,3560,8170840,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:24,
10249239,3560,8170841,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:32,
10249251,3560,8170842,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:40,
10249258,3560,8170843,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:49,
10249266,3560,8170844,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:16:57,
10249275,3560,8170845,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:05,
10249282,3560,8170846,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:12,
10249290,3560,8170847,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:20,
10249301,3560,8170848,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:29,
10249309,3560,8170849,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:37,
10249314,3560,8170850,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:43,
10249324,3560,8170851,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:50,
10249332,3560,8170852,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:17:59,
10249342,3560,8170853,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:08,
10249352,3560,8170854,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:16,
10249359,3560,8170855,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:25,
10249368,3560,8170856,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:33,
10249377,3560,8170857,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:40,
10249389,3560,8170858,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:47,
10249395,3560,8170859,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:18:54,
10249405,3560,8170860,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:03,
10249414,3560,8170861,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:12,
10249422,3560,8170862,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:19,
10249430,3560,8170863,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:27,
10249439,3560,8170864,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:35,
10249449,3560,8170865,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:42,
10249457,3560,8170866,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:50,
10249464,3560,8170867,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:19:58,
10249474,3560,8170868,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:07,
10249489,3560,8170869,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:15,
10249496,3560,8170870,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:24,
10249504,3560,8170871,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:31,
10249513,3560,8170872,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:39,
10249520,3560,8170873,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:47,
10249529,3560,8170874,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:20:55,
10249536,3560,8170875,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:04,
10249539,3560,8170876,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:11,
10249544,3560,8170877,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:18,
10249549,3560,8170878,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:25,
10249560,3560,8170879,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:32,
10249566,3560,8170880,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:41,
10249571,3560,8170881,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:48,
10249577,3560,8170882,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:21:54,
10249584,3560,8170883,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:03,
10249593,3560,8170884,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:10,
10249603,3560,8170885,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:19,
10249610,3560,8170886,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:27,
10249617,3560,8170887,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:36,
10249623,3560,8170888,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:43,
10249633,3560,8170889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:51,
10249640,3560,8170890,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:22:57,
10249649,3560,8170891,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:04,
10249659,3560,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:13,
10249670,3560,8170893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:21,
10249676,3560,8170894,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:30,
10249682,3560,8170895,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:36,
10249690,3560,8170896,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:44,
10249698,3560,8170897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:23:52,
10249706,3560,8170898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:24:01,
10249715,3560,8170899,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:24:09,
10249721,3560,8170900,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 02:24:17,
10266017,3560,8153802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:49:27,
10266035,3560,8153803,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:49:55,
10266054,3560,8153818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:50:24,
10266081,3560,8154313,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:51:02,
10266105,3560,8154338,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:51:28,
10266144,3560,8154371,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:52:15,
10266229,3560,8154375,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:53:44,
10266245,3560,8154377,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:53:56,
10266345,3560,8154394,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:55:53,
10266401,3560,8154432,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:56:58,
10266431,3560,8154433,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 17:57:34,
10266592,3560,8154437,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:00:43,
10266624,3560,8154449,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:01:28,
10266642,3560,8154465,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:01:46,
10266655,3560,8154485,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:02:00,
10266791,3560,8154506,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:04:46,
10266830,3560,8154517,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:05:37,
10266838,3560,8154519,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:05:48,
10266873,3560,8154530,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:06:40,
10266936,3560,8154531,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:07:52,
10267293,3560,8154535,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:15:28,
10267352,3560,8154539,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:16:41,
10267395,3560,8154563,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:17:43,
10267414,3560,8154569,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:18:03,
10267563,3560,8154570,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:21:14,
10267629,3560,8154572,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:22:42,
10267668,3560,8154591,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:23:41,
10267698,3560,8154596,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:24:11,
10267707,3560,8154601,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:24:24,
10267728,3560,8154606,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:24:55,
10267780,3560,8154620,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:26:05,
10267803,3560,8154624,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:26:37,
10267833,3560,8154642,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:27:10,
10267853,3560,8154653,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:27:33,
10267884,3560,8154663,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:28:18,
10267896,3560,8154701,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:28:33,
10267905,3560,8154704,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:28:46,
10267914,3560,8154758,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:28:56,
10267931,3560,8154762,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:29:16,
10267940,3560,8154780,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:29:29,
10268008,3560,8154808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:30:56,
10268038,3560,8154816,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:31:37,
10268076,3560,8154817,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:32:29,
10268095,3560,8154818,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:32:51,
10268110,3560,8154824,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:33:13,
10268132,3560,8154832,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:33:35,
10268135,3560,8154835,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:33:42,
10268144,3560,8154841,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:33:56,
10268169,3560,8154854,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:34:34,
10268197,3560,8154870,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:35:18,
10268271,3560,8154876,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:37:13,
10268292,3560,8154883,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:37:43,
10268310,3560,8154897,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:38:18,
10268349,3560,8154927,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:39:25,
10268362,3560,8154928,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:39:47,
10268438,3560,8154931,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:41:40,
10268493,3560,8154937,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:43:17,
10268505,3560,8154976,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:43:32,
10268521,3560,8154981,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:43:52,
10268548,3560,8154999,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:44:33,
10268574,3560,8155003,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:45:18,
10268587,3560,8155006,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:45:40,
10268658,3560,8155016,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:47:43,
10268668,3560,8155029,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:48:02,
10268710,3560,8155035,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:49:12,
10268721,3560,8155050,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:49:34,
10268729,3560,8155056,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:49:44,
10268750,3560,8155058,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:50:21,
10268759,3560,8155061,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:50:35,
10268843,3560,8155088,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:53:04,
10268859,3560,8155101,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:53:42,
10268881,3560,8155117,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:54:25,
10268896,3560,8155121,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:54:53,
10268907,3560,8155128,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:55:22,
10268926,3560,8155132,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:56:04,
10268974,3560,8155137,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 18:57:30,
10269077,3560,8155180,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-28 19:00:21,
