run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4021306,9977,2057972,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:26:36,
4022165,9977,2058831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:30:44,
4023130,9977,2059796,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:35:41,
4023750,9977,2060416,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:38:20,
4024449,9977,2061115,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:43,
4024693,9977,2061359,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:54,
4026005,9977,2062671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:49:47,
4026330,9977,2062995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:51:35,
4026681,9977,2063346,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:29,
4026763,9977,2063428,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:53:43,
4028306,9977,2064971,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:01:31,
4028878,9977,2065543,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:04:18,
4030940,9977,2067604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:15:23,
4031856,9977,2068520,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:20:33,
4032108,9977,2068772,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:21:47,
4032129,9977,2068793,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:22:00,
4035970,9977,2072619,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:25,
4037787,9977,2074434,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:52:04,
4038295,9977,2074942,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:54:53,
4038386,9977,2075033,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:28,
4038549,9977,2075196,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:56:17,
4039825,9977,2076472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:03:04,
4040444,9977,2077091,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:06:18,
4042779,9977,2079425,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:56,
4044464,9977,2081110,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:27:41,
4045306,9977,2081952,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:31:56,
4047156,9977,2083800,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:41:01,
4047878,9977,2084522,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:44:19,
4048753,9977,2085397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:48:04,
4050609,9977,2087253,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:29,
4051009,9977,2087653,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:07,
4051231,9977,2087875,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:57:58,
4053266,9977,2089910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:06:03,
4057638,9977,2094280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:24:17,
4058030,9977,2094671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:56,
4063603,9977,2100241,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:49:18,
4064077,9977,2100715,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:51:20,
4065044,9977,2101681,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:55:33,
4065243,9977,2101880,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:56:20,
4066410,9977,2103047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:01:31,
4068469,9977,2105106,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:11:10,
4068899,9977,2105536,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:13:03,
4069921,9977,2106557,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:17:40,
4070657,9977,2107293,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:20:50,
4073706,9977,2110342,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:04,
4074738,9977,2111374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:38:27,
4076248,9977,2112884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:45:20,
4076807,9977,2113443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:47:47,
4077353,9977,2113989,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:04,
4077550,9977,2114186,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:55,
4077570,9977,2114206,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:51:01,
4077922,9977,2114558,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:52:38,
4079408,9977,2116044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:59:52,
4081435,9977,2118069,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:46,
4081536,9977,2118170,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:06,
4086012,9977,2122644,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:31:19,
4089330,9977,2125960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:47:14,
4089954,9977,2126582,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:10,
4093466,9977,2130092,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:06:49,
4094653,9977,2131277,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:12:30,
4095750,9977,2132373,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:51,
4096397,9977,2133020,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:20:45,
4096671,9977,2133294,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:51,
4098094,9977,2134717,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:28:01,
4098659,9977,2135282,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:20,
4098779,9977,2135402,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:30:57,
4098804,9977,2135427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:31:00,
4099624,9977,2136247,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:34:40,
4103050,9977,2139669,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:49:31,
4103199,9977,2139818,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:50:09,
4105148,9977,2141767,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:58:55,
4105748,9977,2142367,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:01:45,
4108294,9977,2144913,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:15:57,
4110428,9977,2147047,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:28:30,
4112642,9977,2149260,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:41,
4112668,9977,2149286,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:50,
4112973,9977,2149590,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:22,
4113346,9977,2149963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:44:12,
4113425,9977,2150042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:44:40,
4114238,9977,2150855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:49:18,
4114341,9977,2150958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:49:56,
4114491,9977,2151108,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:51:00,
4116080,9977,2152697,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:48,
4116088,9977,2152705,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:51,
4117153,9977,2153770,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:30,
4117346,9977,2153963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:07:35,
4117488,9977,2154105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:23,
4118119,9977,2154736,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:11:08,
4118551,9977,2155168,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:13:20,
4118868,9977,2155485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:41,
4119321,9977,2155938,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:16:44,
4119430,9977,2156046,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:17:08,
4119712,9977,2156329,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:18:34,
4121364,9977,2157981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:26:49,
4123140,9977,2159757,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:35:48,
4123566,9977,2160183,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:37:52,
4124213,9977,2160830,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:40:54,
4124410,9977,2161027,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:41:48,
4126349,9977,2162966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:52:22,
4126760,9977,2163377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:54:45,
4128297,9977,2164914,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:03:41,
4128622,9977,2165239,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:05:33,
4129762,9977,2166370,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:12:27,
4130063,9977,2166671,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:14:25,
4131743,9977,2168351,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:23:44,
4133692,9977,2170300,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:35:04,
4134805,9977,2171413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:41:49,
4135179,9977,2171787,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:43:45,
4136768,9977,2173375,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:52:36,
4138162,9977,2174764,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:02:06,
4138394,9977,2174995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:03:27,
4138660,9977,2175259,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:54,
4138906,9977,2175504,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:06:20,
4139383,9977,2175979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:08:54,
4139756,9977,2176350,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:46,
4140457,9977,2177048,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:14:30,
4142288,9977,2178871,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:24:36,
4142486,9977,2179068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:25:37,
4142964,9977,2179544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:19,
4143512,9977,2180090,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:03,
4143745,9977,2180322,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:32:15,
4144565,9977,2181142,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:44,
4145206,9977,2181783,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:40:05,
4145652,9977,2182229,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:20,
4145908,9977,2182485,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:43:47,
4147465,9977,2184042,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:51:46,
4147537,9977,2184114,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:07,
4147824,9977,2184401,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:53:27,
4148524,9977,2185099,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:52,
4149317,9977,2185891,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:00:56,
4152532,9977,2189097,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:23,
4153313,9977,2189878,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:21:29,
4153541,9977,2190105,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:22:45,
4154011,9977,2190572,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:25:11,
4156961,9977,2193513,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:38:49,
4158319,9977,2194869,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:16,
4160241,9977,2196789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:54:04,
4161881,9977,2198429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:02:10,
4163151,9977,2199695,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:27,
4167401,9977,2203945,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:28:02,
4167650,9977,2204194,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:29:00,
4168425,9977,2204969,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:32:40,
4169278,9977,2205822,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:36:31,
4171231,9977,2207775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:09,
4171311,9977,2207855,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:36,
4171390,9977,2207934,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:51,
4171422,9977,2207966,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:45:57,
4172068,9977,2208612,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:48:29,
4173392,9977,2209936,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:09,
4173432,9977,2209976,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:54:24,
4175211,9977,2211755,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:15,
4175289,9977,2211833,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:02:39,
4176533,9977,2213077,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:07:59,
4177751,9977,2214295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:13:24,
4179981,9977,2216523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:43,
4180130,9977,2216672,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:15,
4181461,9977,2218003,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:30:18,
4182639,9977,2219181,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:35:58,
4185008,9977,2221549,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:47:01,
4186924,9977,2223465,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:55:47,
4186938,9977,2223479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:55:53,
4189577,9977,2226116,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:06:37,
4190850,9977,2227388,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:09,
4191595,9977,2228132,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:15:06,
4192308,9977,2228845,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:17:56,
4193369,9977,2229904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:21:57,
4194444,9977,2230979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:26:20,
4196224,9977,2232759,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:34:08,
4197609,9977,2234140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:41:00,
4491306,9977,2527441,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:50:13,
4491793,9977,2527928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:52:27,
4492551,9977,2528686,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:56:12,
4493169,9977,2529304,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:59:17,
4493236,9977,2529371,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:59:46,
4493276,9977,2529411,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:59:56,
4493684,9977,2529819,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:12,
4493737,9977,2529872,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:02:22,
4494166,9977,2530301,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:04:47,
4495633,9977,2531768,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:13:22,
4496278,9977,2532413,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:16:52,
4496448,9977,2532583,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:18:07,
4499179,9977,2535314,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:34:39,
4502533,9977,2538668,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:54:22,
4503110,9977,2539245,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:58:25,
4503178,9977,2539313,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:58:50,
4503749,9977,2539884,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:02:46,
4504000,9977,2540135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:04:32,
4504242,9977,2540377,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:12,
4505306,9977,2541440,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:13:11,
4505715,9977,2541849,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:15:45,
4506434,9977,2542568,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:19:52,
4506476,9977,2542610,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:20:15,
4506989,9977,2543123,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:05,
4507091,9977,2543225,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:23:45,
4509788,9977,2545921,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:39:39,
4510353,9977,2546486,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:42:59,
4510913,9977,2547044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:02,
4510914,9977,2547045,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:46:03,
4511526,9977,2547656,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:49:15,
4511855,9977,2547985,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:51:02,
4548606,9977,2584686,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 21:37:37,
4711166,9977,2746917,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 15:13:42,
4720720,9977,2756448,6946,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-07 16:08:17,
5965529,9977,4000263,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:31:47,
5965678,9977,4000412,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:04:55,
5965816,9977,4000550,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:31:18,
5965914,9977,4000648,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:53:26,
5966038,9977,4000772,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:15:58,
5966139,9977,4000873,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:37:13,
5966168,9977,4000902,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:43:17,
5966204,9977,4000938,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:52:38,
5966292,9977,4001026,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:08:57,
5966305,9977,4001039,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:10:59,
5966319,9977,4001053,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:12:59,
5966564,9977,4001298,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:50:20,
5966720,9977,4001454,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:07:46,
5966774,9977,4001508,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:18:35,
5966934,9977,4001668,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:47:12,
5967025,9977,4001759,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:01:06,
5967125,9977,4001859,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:17:57,
5967271,9977,4002005,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:43:38,
5967308,9977,4002042,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:49:53,
5967468,9977,4002202,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:10:17,
5967524,9977,4002258,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:18:32,
5967556,9977,4002290,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:23:40,
5967687,9977,4002421,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:37:11,
5967751,9977,4002485,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:48:55,
5967892,9977,4002626,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:08:52,
5967973,9977,4002706,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:19:40,
5968144,9977,4002877,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:42:52,
5968149,9977,4002882,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:44:07,
5968317,9977,4003050,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:08:58,
5968465,9977,4003198,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:27:43,
5968598,9977,4003331,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:42:26,
5968700,9977,4003433,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 06:54:32,
5968949,9977,4003682,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:34:27,
5968983,9977,4003716,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:40:15,
5969040,9977,4003773,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 07:47:44,
5969160,9977,4003893,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:02:04,
5969190,9977,4003923,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:06:57,
5969404,9977,4004137,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:36:20,
5969406,9977,4004139,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:36:43,
5969430,9977,4004163,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:40:45,
5969457,9977,4004190,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:45:32,
5969467,9977,4004200,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 08:46:53,
5969610,9977,4004343,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:03:23,
5969643,9977,4004376,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:08:33,
5969661,9977,4004394,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:10:03,
5969695,9977,4004428,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:14:09,
5969771,9977,4004504,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:25:56,
5969908,9977,4004641,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:45:02,
5969967,9977,4004700,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 09:51:42,
5970079,9977,4004812,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:06:10,
5970265,9977,4004998,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:32:25,
5970305,9977,4005038,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:38:18,
5970351,9977,4005084,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:45:43,
5970405,9977,4005138,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:54:56,
5970450,9977,4005183,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 10:59:40,
5970518,9977,4005251,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:12:55,
5970804,9977,4005537,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:32:40,
5970817,9977,4005550,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:33:41,
5970827,9977,4005560,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:34:48,
5970832,9977,4005565,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 11:35:03,
