run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10292067,12,8171533,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 16:59:48,
10292070,12,8171534,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:00:14,
10292074,12,8171535,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:01:03,
10292081,12,8171537,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:02:46,
10292082,12,8171763,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:03:22,
10292086,12,8171722,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:05:12,
10292093,12,8171538,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:06:42,
10292095,12,8171539,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:07:33,
10292097,12,8171540,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:08:23,
10292101,12,8171541,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:09:01,
10292102,12,8171542,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:09:37,
10292104,12,8171543,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:10:30,
10292109,12,8171544,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:11:02,
10292115,12,8171545,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:12:47,
10292117,12,8171546,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:13:42,
10292125,12,8171547,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:15:35,
10292127,12,8171548,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:16:32,
10292129,12,8171549,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:18:18,
10292132,12,8171725,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:18:50,
10292135,12,8171550,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:19:45,
10292140,12,8171551,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:20:41,
10292144,12,8171726,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:21:10,
10292147,12,8171840,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:22:56,
10292153,12,8171552,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:23:45,
10292155,12,8171554,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:24:16,
10292161,12,8171893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:26:01,
10292165,12,8171555,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:27:01,
10292174,12,8171711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:28:52,
10292183,12,8171729,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:30:36,
10292191,12,8171556,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:32:33,
10292193,12,8171557,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:33:05,
10292200,12,8171558,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:35:02,
10292204,12,8171824,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:35:46,
10292209,12,8171559,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:37:17,
10292213,12,8171560,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:38:50,
10292219,12,8171561,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:39:38,
10292221,12,8171826,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:40:17,
10292229,12,8171731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:42:02,
10292233,12,8171732,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:42:45,
10292237,12,8171733,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:43:39,
10292245,12,8171562,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:45:33,
10292249,12,8171563,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:46:34,
10292257,12,8171735,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:48:24,
10292263,12,8171564,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:48:55,
10292268,12,8171565,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:49:41,
10292271,12,8171566,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:50:08,
10292279,12,8171567,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:51:54,
10292283,12,8171568,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:53:44,
10292294,12,8171569,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:55:44,
10292296,12,8171570,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:57:22,
10292298,12,8171571,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:57:59,
10292300,12,8171572,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:58:23,
10292304,12,8171738,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 17:59:58,
10292306,12,8171573,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:00:27,
10292313,12,8171574,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:01:59,
10292321,12,8171739,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:03:40,
10292328,12,8171575,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:05:24,
10292332,12,8171576,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:06:11,
10292342,12,8171577,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:08:07,
10292348,12,8171578,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:10:05,
10292351,12,8171579,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:10:56,
10292355,12,8171581,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:12:43,
10292359,12,8171582,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:14:29,
10292364,12,8171583,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:15:12,
10292369,12,8171584,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:16:08,
10292374,12,8171585,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:17:35,
10292375,12,8171741,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:18:03,
10292378,12,8171742,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:18:52,
10292382,12,8171586,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:19:18,
10292387,12,8171587,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:20:51,
10292389,12,8171588,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:22:45,
10292392,12,8171589,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:24:36,
10292394,12,8171590,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:26:03,
10292399,12,8171591,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:26:50,
10292400,12,8171592,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:27:51,
10292404,12,8171593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:28:44,
10292409,12,8171594,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:30:26,
10292412,12,8171894,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:31:25,
10292417,12,8171595,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:33:20,
10292422,12,8171596,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:35:03,
10292428,12,8171849,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:36:53,
10292432,12,8171622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:38:21,
10292434,12,8171895,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:39:19,
10292435,12,8171651,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:39:44,
10292440,12,8171654,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:41:09,
10292448,12,8171665,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:42:49,
10292450,12,8171896,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:43:37,
10292458,12,8171693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:45:46,
10292464,12,8171721,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:47:32,
10292468,12,8171710,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:48:29,
10292476,12,8171712,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:50:33,
10292484,12,8171713,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:52:22,
10292495,12,8171716,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:54:27,
10292504,12,8171897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:57:16,
10292508,12,8171720,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:58:10,
10292514,12,8171898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 18:59:11,
10292518,12,8171724,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:00:34,
10292523,12,8171728,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:02:52,
10292531,12,8171899,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:06:13,
10292536,12,8171740,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:07:07,
10292543,12,8171900,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:08:23,
10292550,12,8171746,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:11:02,
10292554,12,8171467,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:12:02,
10292562,12,8171753,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:13:47,
10292571,12,8171755,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:15:56,
10292581,12,8171901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:18:06,
10292587,12,8171766,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:19:05,
10292588,12,8171767,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:19:33,
10292595,12,8171768,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:21:07,
10292599,12,8171769,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:22:00,
10292604,12,8171902,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:23:38,
10292607,12,8171771,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:24:02,
10292614,12,8171772,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:25:49,
10292626,12,8171903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:27:46,
10292627,12,8171773,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:28:11,
10292633,12,8171776,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:30:03,
10292638,12,8171778,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:30:37,
10292641,12,8171779,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:31:37,
10292644,12,8171904,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:33:21,
10292650,12,8171905,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:34:16,
10292652,12,8171780,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:34:45,
10292656,12,8171553,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:36:25,
10292662,12,8171906,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:37:54,
10292666,12,8171781,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:38:49,
10292671,12,8171782,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:40:39,
10292676,12,8171783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:42:21,
10292682,12,8171784,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:44:13,
10292683,12,8171785,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:44:38,
10292694,12,8171907,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:46:28,
10292702,12,8171786,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:48:28,
10292703,12,8171787,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:49:01,
10292711,12,8171788,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:50:57,
10292713,12,8171789,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:51:25,
10292717,12,8171908,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:53:14,
10292724,12,8171790,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:54:51,
10292728,12,8171909,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:55:24,
10292736,12,8171910,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:57:07,
10292740,12,8171791,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:58:50,
10292743,12,8171911,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 19:59:50,
10292745,12,8171792,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:00:36,
10292746,12,8171912,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:01:35,
10292749,12,8171793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:03:35,
10292753,12,8171913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:04:09,
10292756,12,8171914,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:04:47,
10292761,12,8171915,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:06:44,
10292766,12,8171916,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:08:42,
10292773,12,8171917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:10:28,
10292776,12,8171794,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:10:58,
10292782,12,8171795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:12:51,
10292789,12,8171918,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:13:54,
10292793,12,8171919,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:14:24,
10292795,12,8171920,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:14:59,
10292798,12,8171921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:16:29,
10292801,12,8171922,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:17:19,
10292804,12,8171923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:19:07,
10292810,12,8171796,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:20:44,
10292812,12,8171797,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:21:30,
10292816,12,8171924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:23:20,
10292823,12,8171798,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:25:02,
10292825,12,8171799,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:25:52,
10292830,12,8171800,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:26:42,
10292833,12,8171925,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:27:17,
10292834,12,8171926,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:27:51,
10292837,12,8171927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:28:17,
10292842,12,8171801,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:28:48,
10292846,12,8171928,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:29:29,
10292849,12,8171929,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:30:22,
10292854,12,8171802,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:31:47,
10292858,12,8171930,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:33:33,
10292863,12,8171597,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:34:28,
10292865,12,8171803,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:35:02,
10292881,12,8171931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:40:20,
10292889,12,8171932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:42:28,
10292901,12,8171933,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 20:45:56,
10292934,12,8171934,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:00:02,
10292945,12,8171598,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:03:02,
10292949,12,8171599,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:04:50,
10292958,12,8171600,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:06:48,
10292959,12,8171601,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:07:09,
10292961,12,8171744,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:08:30,
10292965,12,8171602,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:10:14,
10292970,12,8171603,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:11:52,
10292971,12,8171604,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:12:11,
10292977,12,8171745,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:13:58,
10292983,12,8171605,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:15:23,
10292984,12,8171606,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:15:51,
10292987,12,8171676,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:16:23,
10292994,12,8171607,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:18:10,
10293002,12,8171608,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:19:57,
10293009,12,8171609,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:21:48,
10293012,12,8171610,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:22:21,
10293015,12,8171611,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:24:08,
10293023,12,8171612,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:25:48,
10293024,12,8171613,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:26:08,
10293027,12,8171855,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:27:00,
10293030,12,8171747,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:27:31,
10293032,12,8171748,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:28:23,
10293037,12,8171614,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:29:12,
10293043,12,8171615,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:30:47,
10293052,12,8171616,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:32:33,
10293058,12,8171617,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:33:34,
10293060,12,8171618,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:35:10,
10293062,12,8171619,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:35:47,
10293064,12,8171620,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:36:25,
10293069,12,8171621,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:37:52,
10293073,12,8171623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:39:37,
10293078,12,8171751,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:41:21,
10293085,12,8171624,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:42:56,
10293090,12,8171625,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:44:20,
10293093,12,8171752,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:45:10,
10293095,12,8171627,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:46:08,
10293099,12,8171628,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:47:03,
10293101,12,8171629,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:48:43,
10293104,12,8171630,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:49:33,
10293111,12,8171631,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:50:30,
10293115,12,8171632,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:52:13,
10293117,12,8171633,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:53:05,
10293122,12,8171634,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:54:00,
10293132,12,8171635,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:55:39,
10293136,12,8171754,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:57:16,
10293142,12,8171636,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 21:58:57,
10293148,12,8171637,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:00:50,
10293150,12,8171638,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:01:46,
10293155,12,8171639,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:03:38,
10293157,12,8171640,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:04:16,
10293163,12,8171641,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:06:05,
10293167,12,8171642,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:06:52,
10293173,12,8171643,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:08:16,
10293177,12,8171644,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:09:51,
10293182,12,8171645,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:11:19,
10293187,12,8171936,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:12:11,
10293190,12,8171646,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:12:53,
10293192,12,8171647,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:13:22,
10293193,12,8171648,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:14:04,
10293198,12,8171937,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:15:27,
10293199,12,8171649,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:16:04,
10293204,12,8171938,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:17:46,
10293205,12,8171650,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:18:23,
10293208,12,8171652,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:20:05,
10293217,12,8171653,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:21:43,
10293219,12,8171655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:22:09,
10293220,12,8171656,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:23:32,
10293224,12,8171657,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:24:57,
10293230,12,8171658,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:26:33,
10293233,12,8171659,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:27:13,
10293235,12,8171660,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:27:38,
10293237,12,8171757,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:28:02,
10293242,12,8171758,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:29:18,
10293244,12,8171661,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:29:48,
10293247,12,8171662,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:30:32,
10293249,12,8171663,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:31:01,
10293252,12,8171664,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:31:28,
10293254,12,8171666,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:32:04,
10293259,12,8171667,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:33:56,
10293263,12,8171939,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:34:32,
10293269,12,8171940,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:36:16,
10293271,12,8171941,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:36:43,
10293277,12,8171669,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:38:35,
10293283,12,8171670,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:40:23,
10293286,12,8171760,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:42:26,
10293287,12,8171761,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:43:02,
10293290,12,8171671,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:43:28,
10293293,12,8171942,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-30 22:44:23,
