run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10440474,2079,8262543,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:51:46,
10440483,2079,8262544,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:51:59,
10440486,2079,8262545,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:09,
10440492,2079,8262547,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:21,
10440493,2079,8262548,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:28,
10440499,2079,8262550,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:40,
10440501,2079,8262551,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:48,
10440505,2079,8262552,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:52:56,
10440509,2079,8262554,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:53:09,
10440513,2079,8262556,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:53:17,
10440532,2079,8262559,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:54:24,
10440540,2079,8262562,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:03,
10440555,2079,8262566,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:45,
10440558,2079,8262567,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:55:51,
10440564,2079,8262569,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:00,
10440572,2079,8262571,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:29,
10440577,2079,8262572,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:56:43,
10440584,2079,8262573,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:03,
10440587,2079,8262574,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:17,
10440596,2079,8262577,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:41,
10440602,2079,8262578,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:57:50,
10440609,2079,8262579,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:58:11,
10440616,2079,8262580,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:58:34,
10440621,2079,8262581,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:58:47,
10440632,2079,8262583,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:59:34,
10440635,2079,8262585,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 00:59:50,
10440644,2079,8262587,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:00:10,
10440652,2079,8262589,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:00:37,
10440655,2079,8262590,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:00:48,
10440657,2079,8262591,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:01,
10440664,2079,8262592,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:17,
10440668,2079,8262593,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:25,
10440671,2079,8262594,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:37,
10440678,2079,8262596,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:01:54,
10440684,2079,8262598,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:09,
10440690,2079,8262600,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:18,
10440691,2079,8262601,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:33,
10440699,2079,8262603,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:02:50,
10440707,2079,8262606,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:03:34,
10440719,2079,8262608,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:04:21,
10440725,2079,8262609,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:04:39,
10440730,2079,8262611,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:05:04,
10440736,2079,8262613,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:05:28,
10440745,2079,8262614,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:06:01,
10440755,2079,8262617,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:06:37,
10440766,2079,8262620,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:04,
10440767,2079,8262621,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:17,
10440774,2079,8262623,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:39,
10440777,2079,8262625,17651,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:07:49,
10553273,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:12,
10553274,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:17,
10553275,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:22,
10553276,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:25,
10553277,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:28,
10553278,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:31,
10553279,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:35,
10553280,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:38,
10553281,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:42,
10553282,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:45,
10553283,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:48,
10553284,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:51,
10553285,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:55,
10553286,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:37:58,
10553287,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:01,
10553288,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:04,
10553289,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:07,
10553290,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:11,
10553291,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:15,
10553292,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:18,
10553293,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:21,
10553294,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:24,
10553295,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:27,
10553296,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:30,
10553297,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:34,
10553298,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:37,
10553299,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:41,
10553300,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:44,
10553301,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:47,
10553302,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:51,
10553303,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:54,
10553304,2079,8275738,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:38:59,
10553305,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:03,
10553306,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:07,
10553307,2079,8275740,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:11,
10553308,2079,8275740,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:15,
10553309,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:20,
10553310,2079,8275742,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:26,
10553311,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:30,
10553312,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:33,
10553313,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:37,
10553314,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:41,
10553315,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:49,
10553316,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:39:56,
10553317,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:03,
10553318,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:06,
10553319,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:11,
10553320,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:18,
10553321,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:22,
10553322,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:25,
10553323,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:29,
10553324,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:32,
10553325,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:35,
10553326,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:40,
10553327,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:44,
10553328,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:47,
10553329,2079,8275740,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:51,
10553330,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:53,
10553331,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:40:57,
10553332,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:02,
10553333,2079,8275746,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:07,
10553334,2079,8275746,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:12,
10553335,2079,8275746,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:16,
10553336,2079,8275746,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:20,
10553337,2079,8275746,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:24,
10553338,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:27,
10553339,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:30,
10553340,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:33,
10553341,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:37,
10553342,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:40,
10553343,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:44,
10553344,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:47,
10553345,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:51,
10553346,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:53,
10553347,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:56,
10553348,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:41:59,
10553349,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:03,
10553350,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:06,
10553351,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:09,
10553352,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:12,
10553353,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:15,
10553354,2079,8275737,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:19,
10553355,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:22,
10553356,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:26,
10553357,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:30,
10553358,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:33,
10553359,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:37,
10553360,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:39,
10553361,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:42,
10553362,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:46,
10553363,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:49,
10553364,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:53,
10553365,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:42:56,
10553366,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:00,
10553367,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:02,
10553368,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:06,
10553369,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:09,
10553370,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:12,
10553371,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:16,
10553372,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:19,
10553373,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:23,
10553374,2079,8275745,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:26,
10553375,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:32,
10553376,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:37,
10553377,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:42,
10553378,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:47,
10553379,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:52,
10553380,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:43:57,
10553381,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:01,
10553382,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:06,
10553383,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:11,
10553384,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:16,
10553385,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:20,
10553386,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:25,
10553387,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:30,
10553388,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:35,
10553389,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:40,
10553390,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:45,
10553391,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:49,
10553392,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:54,
10553393,2079,8275741,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:44:59,
10553394,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:02,
10553395,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:06,
10553396,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:09,
10553397,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:12,
10553398,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:15,
10553399,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:20,
10553400,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:23,
10553401,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:27,
10553402,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:30,
10553403,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:33,
10553404,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:36,
10553405,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:40,
10553406,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:43,
10553407,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:47,
10553408,2079,8275743,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:50,
10553409,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:54,
10553410,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:45:58,
10553411,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:02,
10553412,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:07,
10553413,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:11,
10553414,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:15,
10553415,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:18,
10553416,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:22,
10553417,2079,8275739,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:26,
10553418,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:30,
10553419,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:34,
10553420,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:37,
10553421,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:41,
10553422,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:44,
10553423,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:49,
10553424,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:53,
10553425,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:46:57,
10553426,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:01,
10553427,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:05,
10553428,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:08,
10553429,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:12,
10553430,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:16,
10553431,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:19,
10553432,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:23,
10553433,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:26,
10553434,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:30,
10553435,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:34,
10553436,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:38,
10553437,2079,8275747,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:42,
10553438,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:49,
10553439,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:47:56,
10553440,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:03,
10553441,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:11,
10553442,2079,8275744,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:19,
10553443,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:24,
10553444,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:31,
10553445,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:37,
10553446,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:43,
10553447,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:50,
10553448,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:48:56,
10553449,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:03,
10553450,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:09,
10553451,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:17,
10553452,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:23,
10553453,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:30,
10553454,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:36,
10553455,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:42,
10553456,2079,8275735,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:48,
10553457,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:53,
10553458,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:56,
10553459,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:49:59,
10553460,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:02,
10553461,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:06,
10553462,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:10,
10553463,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:14,
10553464,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:18,
10553465,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:23,
10553466,2079,8275748,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:26,
10553467,2079,8275749,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:37,
10553468,2079,8275749,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:49,
10553469,2079,8275749,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:50:59,
10553470,2079,8275749,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:10,
10553471,2079,8275749,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:21,
10553472,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:24,
10553473,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:27,
10553474,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:31,
10553475,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:34,
10553476,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:37,
10553477,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:40,
10553478,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:43,
10553479,2079,8275736,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:47,
10553480,2079,8275740,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:51,
10553481,2079,8275740,18607,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-07 22:51:54,
