run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
4008321,14965,2044995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:25:02,
4009105,14965,2045779,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:28:39,
4009157,14965,2045831,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:28:48,
4010087,14965,2046762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:33:11,
4012222,14965,2048895,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:43:03,
4013217,14965,2049889,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:48:09,
4015235,14965,2051904,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:57:56,
4015309,14965,2051978,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 14:58:12,
4017095,14965,2053762,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:06:43,
4017796,14965,2054463,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:10:02,
4020094,14965,2056760,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:20:54,
4020804,14965,2057470,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:24:16,
4021122,14965,2057788,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:25:43,
4021473,14965,2058139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:27:18,
4021789,14965,2058455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:03,
4021912,14965,2058578,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:29:40,
4024215,14965,2060881,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:40:36,
4024329,14965,2060995,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:04,
4024385,14965,2061051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:41:27,
4024549,14965,2061215,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:12,
4024659,14965,2061325,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:42:42,
4025304,14965,2061970,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:46:08,
4025708,14965,2062374,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:48:03,
4026460,14965,2063125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:18,
4026587,14965,2063252,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:52:56,
4027722,14965,2064387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:34,
4027756,14965,2064421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:49,
4027780,14965,2064445,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 15:58:58,
4028557,14965,2065222,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:02:39,
4028675,14965,2065340,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:03:22,
4030023,14965,2066688,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:10:14,
4031063,14965,2067727,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:16:00,
4033298,14965,2069960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:28:09,
4033774,14965,2070435,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:30:36,
4033972,14965,2070633,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:31:31,
4035457,14965,2072112,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:39:50,
4035919,14965,2072567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:42:14,
4036707,14965,2073356,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:46:07,
4036738,14965,2073387,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:46:23,
4038334,14965,2074981,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:55:06,
4039081,14965,2075728,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:05,
4039160,14965,2075807,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 16:59:38,
4039599,14965,2076246,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:01:51,
4042495,14965,2079141,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:27,
4042603,14965,2079249,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:17:59,
4042691,14965,2079337,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:18:28,
4045338,14965,2081984,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:32:14,
4046677,14965,2083321,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:39:09,
4049760,14965,2086404,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:52:08,
4050686,14965,2087330,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:55:44,
4050924,14965,2087567,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 17:56:38,
4051983,14965,2088627,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:00:53,
4052594,14965,2089238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:03:16,
4052978,14965,2089621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:04:44,
4056837,14965,2093479,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:20:59,
4057321,14965,2093963,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:22:54,
4057876,14965,2094517,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:25:18,
4058841,14965,2095481,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:08,
4058844,14965,2095484,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:10,
4058856,14965,2095496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:15,
4058944,14965,2095584,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:29:29,
4060912,14965,2097552,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:37:45,
4061488,14965,2098128,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:40:12,
4063185,14965,2099823,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:47:35,
4064413,14965,2101051,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:52:46,
4064564,14965,2101202,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 18:53:27,
4069587,14965,2106224,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:16:05,
4071232,14965,2107868,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:23:18,
4073114,14965,2109750,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:31:28,
4073266,14965,2109902,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:32:09,
4073652,14965,2110288,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:33:50,
4073744,14965,2110380,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:34:14,
4075322,14965,2111958,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:41:06,
4075836,14965,2112472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:43:34,
4076908,14965,2113544,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:48:07,
4077112,14965,2113748,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:49:03,
4077442,14965,2114078,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:50:26,
4078803,14965,2115439,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:56:50,
4078888,14965,2115524,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 19:57:19,
4081374,14965,2118008,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:09:24,
4081542,14965,2118176,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:10:09,
4082223,14965,2118856,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:13:25,
4083972,14965,2120604,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:21:35,
4088825,14965,2125455,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:04,
4088902,14965,2125532,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:45:25,
4089894,14965,2126523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:49:49,
4090059,14965,2126687,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:50:37,
4090802,14965,2127429,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:54:07,
4091076,14965,2127703,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:55:25,
4091263,14965,2127890,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:56:17,
4091619,14965,2128246,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 20:58:02,
4092441,14965,2129068,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:01:50,
4092502,14965,2129129,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:02:09,
4093208,14965,2129835,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:05:38,
4095174,14965,2131797,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:15:10,
4095753,14965,2132376,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:17:52,
4096574,14965,2133197,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:21:30,
4099849,14965,2136472,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:35:36,
4100406,14965,2137029,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:37:58,
4101092,14965,2137714,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:03,
4101303,14965,2137925,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:41:54,
4101882,14965,2138503,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:44:24,
4102515,14965,2139135,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:47:06,
4103983,14965,2140602,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:17,
4104065,14965,2140684,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:53:40,
4104313,14965,2140932,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:55:02,
4104904,14965,2141523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:57:43,
4105074,14965,2141693,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 21:58:33,
4105840,14965,2142459,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:02:20,
4105978,14965,2142597,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:03:04,
4108780,14965,2145399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:18:37,
4108880,14965,2145499,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:19:06,
4109956,14965,2146575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:25:37,
4112357,14965,2148975,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:39:16,
4112613,14965,2149231,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:40:28,
4112958,14965,2149575,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:18,
4113044,14965,2149661,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 22:42:40,
4116001,14965,2152618,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:00:18,
4117208,14965,2153825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:06:53,
4117444,14965,2154061,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:08:13,
4117931,14965,2154548,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:22,
4117968,14965,2154585,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:30,
4118046,14965,2154663,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:10:54,
4118462,14965,2155079,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:12:46,
4118782,14965,2155399,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:14:21,
4118954,14965,2155571,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:01,
4119103,14965,2155720,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:15:39,
4121112,14965,2157729,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:28,
4121187,14965,2157804,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:25:52,
4123690,14965,2160307,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:38:26,
4124906,14965,2161523,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:44:15,
4126448,14965,2163065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:53:00,
4126522,14965,2163139,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-04 23:53:23,
4129487,14965,2166095,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:10:42,
4130577,14965,2167185,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:17:19,
4131018,14965,2167626,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:19:35,
4131217,14965,2167825,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:20:35,
4131352,14965,2167960,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 00:21:20,
4137873,14965,2174476,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:28,
4137912,14965,2174515,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:00:40,
4137984,14965,2174587,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:01:04,
4138614,14965,2175214,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:04:46,
4138821,14965,2175420,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:05:48,
4139543,14965,2176138,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:09:40,
4139670,14965,2176265,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:10:17,
4141154,14965,2177742,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:18:14,
4142079,14965,2178662,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:23:34,
4142916,14965,2179496,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:01,
4143042,14965,2179621,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:28:36,
4143651,14965,2180228,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:31:48,
4144437,14965,2181014,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:07,
4144447,14965,2181024,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:09,
4144585,14965,2181162,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:36:50,
4144856,14965,2181433,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:38:14,
4145488,14965,2182065,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:41:36,
4145664,14965,2182240,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:42:25,
4146198,14965,2182775,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:45:17,
4147021,14965,2183598,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:49:38,
4147693,14965,2184270,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:52:49,
4148402,14965,2184977,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 01:56:21,
4150231,14965,2186801,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:05:47,
4150837,14965,2187405,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:08:50,
4152544,14965,2189109,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:29,
4152575,14965,2189140,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:17:42,
4152988,14965,2189553,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:19:54,
4153186,14965,2189751,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:20:51,
4154766,14965,2191324,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:28:53,
4155222,14965,2191780,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:31:01,
4155724,14965,2192280,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:33:23,
4155935,14965,2192489,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:34:17,
4156311,14965,2192864,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:01,
4156491,14965,2193044,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:36:38,
4156721,14965,2193274,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:37:42,
4158064,14965,2194614,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:44:01,
4158437,14965,2194987,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:45:43,
4159769,14965,2196317,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 02:51:53,
4163067,14965,2199611,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:02,
4163245,14965,2199789,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:08:53,
4163819,14965,2200363,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:11:33,
4164059,14965,2200603,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:12:29,
4164640,14965,2201184,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:15:14,
4166316,14965,2202860,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:23:00,
4171132,14965,2207676,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:44:46,
4171751,14965,2208295,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:47:15,
4172886,14965,2209430,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:52:00,
4173947,14965,2210491,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:56:43,
4174460,14965,2211004,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 03:58:48,
4176131,14965,2212675,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:06:16,
4176608,14965,2213152,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:08:16,
4179901,14965,2216443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:21,
4179993,14965,2216535,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:23:45,
4180214,14965,2216756,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:24:42,
4180766,14965,2217308,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:08,
4180901,14965,2217443,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:27:46,
4181118,14965,2217660,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:28:41,
4182556,14965,2219098,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:35:36,
4183697,14965,2220238,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:40:53,
4184438,14965,2220979,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:44:26,
4187267,14965,2223808,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:57:15,
4187493,14965,2224034,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 04:58:05,
4189389,14965,2225928,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:05:49,
4190869,14965,2227407,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:13,
4191009,14965,2227547,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:12:40,
4191382,14965,2227920,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:14:08,
4192410,14965,2228947,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:18:22,
4193375,14965,2229910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:01,
4193486,14965,2230021,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:22:23,
4194754,14965,2231289,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:27:39,
4194892,14965,2231427,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:28:12,
4194991,14965,2231526,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-05 05:28:42,
4491058,14965,2527193,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 14:48:53,
4493990,14965,2530125,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:03:40,
4498775,14965,2534910,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:32:12,
4499663,14965,2535798,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:19,
4499759,14965,2535894,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:37:49,
4500133,14965,2536268,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:39:52,
4500461,14965,2536596,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:41:44,
4502501,14965,2538636,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 15:54:10,
4504286,14965,2540421,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:06:31,
4507717,14965,2543851,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:27:17,
4510784,14965,2546915,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:45:26,
4511267,14965,2547397,6840,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-06 16:47:54,
5965523,14965,4000257,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:31:23,
5965585,14965,4000319,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 22:44:06,
5965670,14965,4000404,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:03:06,
5965718,14965,4000452,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:12:27,
5965723,14965,4000457,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:14:10,
5965766,14965,4000500,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:21:57,
5965771,14965,4000505,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:23:08,
5965812,14965,4000546,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:29:49,
5965825,14965,4000559,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-15 23:33:23,
5965971,14965,4000705,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:03:02,
5965999,14965,4000733,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:07:15,
5966121,14965,4000855,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:32:34,
5966138,14965,4000872,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:37:08,
5966174,14965,4000908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 00:44:31,
5966398,14965,4001132,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:25:56,
5966468,14965,4001202,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:35:16,
5966505,14965,4001239,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:41:44,
5966534,14965,4001268,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:46:47,
5966562,14965,4001296,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 01:50:01,
5966735,14965,4001469,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:09:55,
5966758,14965,4001492,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:15:39,
5966808,14965,4001542,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:25:54,
5966881,14965,4001615,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:34:51,
5966890,14965,4001624,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 02:38:41,
5967023,14965,4001757,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:00:32,
5967030,14965,4001764,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:01:30,
5967071,14965,4001805,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:08:31,
5967074,14965,4001808,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:09:13,
5967174,14965,4001908,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:27:21,
5967273,14965,4002007,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 03:43:44,
5967371,14965,4002105,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:00:09,
5967470,14965,4002204,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 04:10:29,
5967826,14965,4002560,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:00:10,
5967928,14965,4002661,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:14:44,
5967986,14965,4002719,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:21:18,
5968038,14965,4002771,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:27:33,
5968091,14965,4002824,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:35:54,
5968096,14965,4002829,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:36:50,
5968100,14965,4002833,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:37:28,
5968143,14965,4002876,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:42:39,
5968181,14965,4002914,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-07-16 05:49:37,
