run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10425256,146820,8255756,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:23:38,
10425263,146820,8255682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:23:53,
10425266,146820,8255705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:24:02,
10425270,146820,8255841,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:24:13,
10425275,146820,8255574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:24:24,
10425281,146820,8255798,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:24:33,
10425283,146820,8255702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:24:45,
10425292,146820,8255655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:25:14,
10425295,146820,8255789,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:25:25,
10425298,146820,8255643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:25:35,
10425300,146820,8255781,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:25:46,
10425304,146820,8255804,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:25:53,
10425307,146820,8255624,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:01,
10425310,146820,8255912,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:12,
10425313,146820,8255743,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:21,
10425315,146820,8255708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:30,
10425320,146820,8255838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:43,
10425324,146820,8255876,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:26:50,
10425328,146820,8255852,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:27:02,
10425331,146820,8255830,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:27:10,
10425336,146820,8255575,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:27:21,
10425341,146820,8255610,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:27:34,
10425349,146820,8255745,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:27:58,
10425353,146820,8255600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:07,
10425356,146820,8255522,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:18,
10425358,146820,8255509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:29,
10425361,146820,8255686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:35,
10425365,146820,8255951,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:46,
10425368,146820,8255934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:28:54,
10425370,146820,8255807,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:03,
10425372,146820,8255720,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:13,
10425375,146820,8255556,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:21,
10425378,146820,8255649,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:32,
10425383,146820,8255762,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:44,
10425385,146820,8255806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:29:54,
10425389,146820,8255667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:30:03,
10425390,146820,8255744,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:30:11,
10425397,146820,8255641,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:30:35,
10425400,146820,8255684,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:30:42,
10425402,146820,8255764,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:30:53,
10425405,146820,8255833,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:04,
10425407,146820,8255573,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:13,
10425410,146820,8255581,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:20,
10425412,146820,8255547,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:33,
10425416,146820,8255553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:43,
10425421,146820,8255526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:31:49,
10425427,146820,8255734,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:09,
10425432,146820,8255557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:20,
10425436,146820,8255634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:30,
10425440,146820,8255873,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:40,
10425444,146820,8255778,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:47,
10425448,146820,8255542,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:32:58,
10425453,146820,8255759,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:09,
10425457,146820,8255901,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:18,
10425460,146820,8255637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:29,
10425464,146820,8255586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:40,
10425467,146820,8255678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:48,
10425469,146820,8255622,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:33:57,
10425471,146820,8255510,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:09,
10425474,146820,8255549,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:17,
10425478,146820,8255930,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:27,
10425482,146820,8255827,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:36,
10425485,146820,8255635,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:43,
10425488,146820,8255559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:34:56,
10425495,146820,8255826,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:35:20,
10425499,146820,8255842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:35:31,
10425505,146820,8255760,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:35:43,
10425509,146820,8255639,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:35:53,
10425512,146820,8255521,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:36:02,
10425516,146820,8255773,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:36:13,
10425519,146820,8255800,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:36:24,
10425523,146820,8255690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-05 10:36:35,
10434623,146820,8255924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-12-19 21:20:25,
10441464,146820,8262058,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:47:14,
10441466,146820,8261487,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:47:19,
10441476,146820,8261828,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:47:54,
10441482,146820,8261992,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:48:15,
10441503,146820,8261806,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:49:23,
10441508,146820,8261781,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:49:45,
10441516,146820,8261608,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:50:03,
10441520,146820,8261544,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:50:23,
10441528,146820,8261529,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:50:44,
10441534,146820,8261586,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:50:55,
10441539,146820,8261517,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:51:15,
10441550,146820,8261862,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:51:39,
10441559,146820,8261703,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:52:05,
10441568,146820,8261677,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:52:29,
10441576,146820,8261729,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:52:50,
10441599,146820,8261680,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:54:00,
10441611,146820,8261976,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:54:47,
10441617,146820,8261565,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:55:00,
10441628,146820,8262091,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:55:29,
10441649,146820,8261831,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:56:20,
10441654,146820,8262000,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:56:32,
10441668,146820,8261550,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:57:24,
10441678,146820,8261638,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:57:48,
10441695,146820,8261570,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:58:41,
10441713,146820,8261611,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 01:59:34,
10441724,146820,8261937,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:00:08,
10441736,146820,8261678,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:00:45,
10441746,146820,8261987,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:01:18,
10441749,146820,8261603,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:01:28,
10441757,146820,8261988,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:01:48,
10441767,146820,8261708,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:02:15,
10441786,146820,8262067,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:03:11,
10441790,146820,8262109,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:03:24,
10441793,146820,8261902,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:03:33,
10441801,146820,8261516,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:03:54,
10441808,146820,8262040,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:04:14,
10441818,146820,8261665,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:04:48,
10441825,146820,8261775,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:05:27,
10441840,146820,8261707,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:06:07,
10441849,146820,8261667,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:06:30,
10441853,146820,8262159,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:06:44,
10441856,146820,8261685,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:06:59,
10441875,146820,8261887,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:08:07,
10441896,146820,8261754,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:09:13,
10441900,146820,8261911,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:09:23,
10441910,146820,8261882,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:09:54,
10441918,146820,8261901,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:10:12,
10441933,146820,8261896,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:11:09,
10441935,146820,8262208,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:11:26,
10441940,146820,8261527,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:11:39,
10441951,146820,8261528,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:12:10,
10441965,146820,8261854,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:12:57,
10441977,146820,8261733,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:13:31,
10441981,146820,8261579,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:13:54,
10441989,146820,8261711,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:14:10,
10441997,146820,8261547,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:14:31,
10442005,146820,8262277,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:14:55,
10442015,146820,8261732,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:15:28,
10442031,146820,8261823,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:16:15,
10442041,146820,8261969,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:16:45,
10442054,146820,8261526,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:17:22,
10442061,146820,8261617,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:17:54,
10442079,146820,8261568,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:19:00,
10442087,146820,8262115,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:19:31,
10442091,146820,8261642,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:19:43,
10442096,146820,8261651,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:20:05,
10442098,146820,8262064,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:20:14,
10442105,146820,8261961,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:20:45,
10442110,146820,8261693,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:21:07,
10442115,146820,8261801,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:21:17,
10442120,146820,8262150,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:21:41,
10442126,146820,8261696,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:22:01,
10442129,146820,8261514,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:22:16,
10442133,146820,8261769,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:22:30,
10442141,146820,8261621,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:23:01,
10442145,146820,8261903,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:23:12,
10442157,146820,8261919,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:24:00,
10442166,146820,8261558,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:24:27,
10442175,146820,8261728,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:24:58,
10442182,146820,8261509,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:25:35,
10442191,146820,8261618,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:26:06,
10442202,146820,8261810,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:26:48,
10442214,146820,8262089,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:27:29,
10442216,146820,8261692,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:27:37,
10442222,146820,8261870,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:27:50,
10442230,146820,8261543,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:28:12,
10442243,146820,8261604,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:29:02,
10442253,146820,8261859,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:29:47,
10442259,146820,8262202,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:30:15,
10442272,146820,8261598,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:31:19,
10442276,146820,8261593,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:31:50,
10442283,146820,8262236,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:32:43,
10442286,146820,8261814,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:32:55,
10442293,146820,8262023,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:33:42,
10442296,146820,8261800,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:34:02,
10442301,146820,8261941,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:34:25,
10442306,146820,8261884,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:35:05,
10442312,146820,8261540,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:35:30,
10442318,146820,8261794,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:36:02,
10442321,146820,8261785,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:36:18,
10442326,146820,8261562,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:36:46,
10442331,146820,8261688,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:37:08,
10442337,146820,8262187,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:37:38,
10442351,146820,8261787,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:38:33,
10442366,146820,8261980,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:39:20,
10442371,146820,8262118,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:39:55,
10442381,146820,8261622,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:40:28,
10442391,146820,8261744,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:41:00,
10442401,146820,8261883,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:41:23,
10442411,146820,8261661,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:41:51,
10442419,146820,8261588,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:42:27,
10442424,146820,8261938,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:42:53,
10442430,146820,8261710,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:43:28,
10442434,146820,8261605,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:43:43,
10442446,146820,8261576,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:44:46,
10442451,146820,8262005,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:45:10,
10442464,146820,8261524,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:45:59,
10442470,146820,8262119,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:46:44,
10442476,146820,8262053,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:47:22,
10442481,146820,8261833,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:48:00,
10442489,146820,8261771,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:48:37,
10442504,146820,8261583,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:50:09,
10442513,146820,8261639,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:51:00,
10442515,146820,8261590,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:51:21,
10442522,146820,8261553,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:51:53,
10442526,146820,8261918,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:52:05,
10442529,146820,8261649,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:52:28,
10442542,146820,8262140,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:53:54,
10442553,146820,8261981,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:55:07,
10442557,146820,8261602,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:55:26,
10442572,146820,8261723,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:56:24,
10442582,146820,8261807,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:56:57,
10442590,146820,8261928,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:57:31,
10442595,146820,8261555,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:57:49,
10442608,146820,8261838,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:58:39,
10442621,146820,8262035,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 02:59:34,
10442632,146820,8261768,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:00:08,
10442636,146820,8262103,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:00:31,
10442644,146820,8261845,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:01:04,
10442648,146820,8261634,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:01:15,
10442655,146820,8261853,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:01:40,
10442662,146820,8261574,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:02:05,
10442669,146820,8261627,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:02:39,
10442678,146820,8261891,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:03:13,
10442681,146820,8261959,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:03:25,
10442688,146820,8261718,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:03:47,
10442693,146820,8261658,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:04:08,
10442699,146820,8261679,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:04:24,
10442704,146820,8261934,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:04:42,
10442714,146820,8261746,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:05:33,
10442719,146820,8261815,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:05:46,
10442723,146820,8262042,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:06:08,
10442727,146820,8261839,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:06:19,
10442748,146820,8261879,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:07:19,
10442761,146820,8261984,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:08:13,
10442767,146820,8261556,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:08:33,
10442773,146820,8261778,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:09:10,
10442778,146820,8261797,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:09:22,
10442789,146820,8261567,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:10:13,
10442801,146820,8261954,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:10:47,
10442804,146820,8262099,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:11:00,
10442808,146820,8261577,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:11:15,
10442822,146820,8262032,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:12:10,
10442833,146820,8261653,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:13:05,
10442841,146820,8261741,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:13:45,
10442858,146820,8262191,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:14:28,
10442862,146820,8261756,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:14:52,
10442875,146820,8261817,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:15:48,
10442878,146820,8261610,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:15:58,
10442883,146820,8262063,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:16:12,
10442887,146820,8261752,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:16:24,
10442892,146820,8261792,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:16:50,
10442895,146820,8262011,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:17:02,
10442899,146820,8261844,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:17:17,
10442907,146820,8261715,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:17:52,
10442913,146820,8262049,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:18:13,
10442922,146820,8261626,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:18:47,
10442926,146820,8262182,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:19:11,
10442938,146820,8261666,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:20:02,
10442941,146820,8261537,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:20:11,
10442947,146820,8261591,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:20:28,
10442950,146820,8261910,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:20:47,
10442957,146820,8261759,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:21:23,
10442964,146820,8261940,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:21:48,
10442970,146820,8261767,17652,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-04-06 03:22:15,
