run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10488569,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:20,
10488571,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:24,
10488575,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:30,
10488578,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:37,
10488582,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:43,
10488585,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:47,
10488588,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:51,
10488591,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:31:58,
10488592,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:02,
10488593,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:07,
10488594,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:14,
10488597,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:21,
10488600,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:28,
10488601,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:34,
10488603,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:41,
10488604,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:45,
10488606,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:32:52,
10488609,14,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:06,
10488612,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:10,
10488613,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:17,
10488615,14,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:23,
10488618,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:30,
10488620,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:35,
10488621,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:39,
10488623,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:43,
10488625,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:50,
10488628,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:33:56,
10488631,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:02,
10488633,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:09,
10488635,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:15,
10488640,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:35,
10488642,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:40,
10488644,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:46,
10488646,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:34:53,
10488649,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:00,
10488654,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:07,
10488655,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:13,
10488657,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:17,
10488658,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:23,
10488660,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:29,
10488663,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:36,
10488664,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:42,
10488667,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:49,
10488669,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:35:56,
10488671,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:02,
10488672,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:06,
10488673,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:13,
10488675,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:19,
10488677,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:26,
10488680,14,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:31,
10488683,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:35,
10488686,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:42,
10488689,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:48,
10488691,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:36:55,
10488693,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:01,
10488695,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:08,
10488698,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:14,
10488700,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:21,
10488701,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:28,
10488703,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:34,
10488708,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:50,
10488710,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:37:57,
10488711,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:38:04,
10488713,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:38:12,
10488718,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:38:33,
10488720,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:38:39,
10488725,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:00,
10488728,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:06,
10488730,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:13,
10488733,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:17,
10488734,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:23,
10488739,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:45,
10488743,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:39:51,
10488763,14,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:26,
10488765,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:34,
10488768,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:41,
10488770,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:48,
10488771,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:52,
10488773,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:41:56,
10488779,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:13,
10488781,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:20,
10488782,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:27,
10488784,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:33,
10488788,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:42,
10488790,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:49,
10488792,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:42:56,
10488794,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:00,
10488796,14,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:10,
10488799,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:14,
10488800,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:21,
10488803,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:25,
10488805,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:31,
10488807,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:38,
10488809,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:45,
10488812,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:43:52,
10488816,14,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:07,
10488819,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:13,
10488821,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:21,
10488823,14,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:28,
10488826,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:34,
10488827,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:39,
10488831,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:46,
10488832,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:52,
10488835,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:44:59,
10488837,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:04,
10488838,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:11,
10488840,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:18,
10488844,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:28,
10488846,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:35,
10488849,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:41,
10488850,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:47,
10488852,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:45:54,
10488855,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:01,
10488856,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:07,
10488859,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:14,
10488861,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:21,
10488863,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:28,
10488865,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:34,
10488867,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:41,
10488869,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:50,
10488873,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:46:56,
10488875,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:47:03,
10488877,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:47:07,
10488878,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 16:47:15,
10490381,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:04,
10490387,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:10,
10490391,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:14,
10490394,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:19,
10490402,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:25,
10490408,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:32,
10490422,14,8275630,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:46,
10490429,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:32:52,
10490438,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:01,
10490445,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:07,
10490449,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:12,
10490466,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:28,
10490470,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:32,
10490477,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:38,
10490485,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:45,
10490492,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:52,
10490499,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:33:58,
10490521,14,8275624,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:19,
10490529,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:26,
10490538,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:32,
10490545,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:39,
10490554,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:46,
10490563,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:34:53,
10490571,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:00,
10490575,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:04,
10490580,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:10,
10490585,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:17,
10490588,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:22,
10490593,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:29,
10490599,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:36,
10490604,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:43,
10490610,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:49,
10490615,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:35:56,
10490618,14,8275626,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:02,
10490623,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:06,
10490628,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:13,
10490633,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:19,
10490636,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:25,
10490641,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:31,
10490646,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:38,
10490652,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:45,
10490658,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:36:54,
10490664,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:01,
10490671,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:07,
10490676,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:14,
10490682,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:21,
10490688,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:28,
10490693,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:32,
10490698,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:38,
10490705,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:45,
10490711,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:52,
10490717,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:37:58,
10490723,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:05,
10490728,14,8275628,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:10,
10490733,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:16,
10490739,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:20,
10490745,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:27,
10490750,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:32,
10490754,14,8275627,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:37,
10490759,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:43,
10490767,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:50,
10490774,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:38:56,
10490784,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:12,
10490789,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:18,
10490792,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:25,
10490795,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:29,
10490798,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:36,
10490803,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:42,
10490807,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:49,
10490810,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:39:56,
10490821,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:16,
10490826,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:23,
10490829,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:30,
10490833,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:37,
10490837,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:43,
10490839,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:47,
10490843,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:55,
10490845,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:40:59,
10490850,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:08,
10490855,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:14,
10490861,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:21,
10490864,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:27,
10490868,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:34,
10490874,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:41,
10490878,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:47,
10490882,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:41:54,
10490888,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:01,
10490900,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:22,
10490903,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:29,
10490904,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:33,
10490910,14,8275632,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:45,
10490914,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:52,
10490919,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:42:59,
10490925,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:07,
10490928,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:11,
10490931,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:18,
10490936,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:25,
10490939,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:29,
10490945,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:36,
10490949,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:42,
10490954,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:49,
10490960,14,8275631,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:43:58,
10490964,14,8275629,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:04,
10490976,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:25,
10490980,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:29,
10490985,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:36,
10490990,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:43,
10490993,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:44:47,
10491046,14,8275623,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:03,
10491050,14,8275615,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:08,
10491057,14,8275616,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:15,
10491065,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:21,
10491071,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:27,
10491078,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:34,
10491085,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:40,
10491099,14,8275620,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:46:56,
10491104,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:03,
10491107,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:07,
10491114,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:13,
10491121,14,8275619,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:19,
10491129,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:26,
10491132,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:30,
10491138,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:36,
10491146,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:43,
10491152,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:49,
10491158,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:47:56,
10491168,14,8275622,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:05,
10491174,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:11,
10491181,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:18,
10491185,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:21,
10491195,14,8275625,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:31,
10491202,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:35,
10491208,14,8275617,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:42,
10491212,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:46,
10491218,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:48:53,
10491237,14,8275621,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:49:14,
10491240,14,8275618,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-04 17:49:18,
10509033,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:51:24,
10509038,14,8275614,18601,8323,TaskType.SUPERVISED_CLASSIFICATION,2020-08-05 09:51:30,
