run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
9701231,3021,7630617,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:27,
9701426,3021,7630812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:13:52,
9701599,3021,7630985,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:17,
9701613,3021,7630999,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:19,
9701712,3021,7631098,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:40,
9701770,3021,7631156,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:14:54,
9701816,3021,7631202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:06,
9701999,3021,7631385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:15:55,
9702141,3021,7631526,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:13,
9702302,3021,7631688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:32,
9702382,3021,7631768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:41,
9702405,3021,7631791,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:44,
9702479,3021,7631865,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:16:56,
9702645,3021,7632031,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:22,
9702679,3021,7632065,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:17:27,
9702952,3021,7632338,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:18:26,
9703325,3021,7632711,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:50,
9703344,3021,7632730,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:19:56,
9703427,3021,7632813,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:14,
9703476,3021,7632862,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:28,
9703478,3021,7632864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:20:30,
9703704,3021,7633090,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:21:34,
9703848,3021,7633234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:23,
9703908,3021,7633294,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:22:45,
9704002,3021,7633388,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:23:06,
9704153,3021,7633539,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:24:21,
9704254,3021,7633640,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:14,
9704269,3021,7633655,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:21,
9704272,3021,7633658,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:25:22,
9704402,3021,7633788,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:24,
9704482,3021,7633868,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:26:57,
9704648,3021,7634034,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:27:57,
9704986,3021,7634369,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:30:05,
9705169,3021,7634555,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:31:20,
9705310,3021,7634696,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:32:25,
9705318,3021,7634704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:32:28,
9705807,3021,7635193,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:37:50,
9705889,3021,7635275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:38:33,
9705953,3021,7635339,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:39:14,
9706073,3021,7635459,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:40:26,
9706181,3021,7635567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:41:40,
9706239,3021,7635625,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:42:16,
9706317,3021,7635703,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:43:07,
9706383,3021,7635769,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:43:56,
9706534,3021,7635920,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:45:27,
9706568,3021,7635954,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:45:56,
9706576,3021,7635962,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:46:01,
9706602,3021,7635988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:46:18,
9706749,3021,7636135,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:47:59,
9706759,3021,7636145,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:48:05,
9706964,3021,7636350,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:50:33,
9707067,3021,7636453,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:51:43,
9707095,3021,7636481,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:52:06,
9707183,3021,7636569,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:07,
9707198,3021,7636584,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:22,
9707247,3021,7636633,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:53:53,
9707265,3021,7636651,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:54:05,
9707315,3021,7636701,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:54:52,
9707467,3021,7636853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:56:52,
9707533,3021,7636919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:57:45,
9707549,3021,7636935,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 07:58:02,
9707768,3021,7637154,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:01:21,
9707805,3021,7637191,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:01:54,
9707820,3021,7637206,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:03,
9707827,3021,7637213,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:08,
9707843,3021,7637229,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:23,
9707849,3021,7637235,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:28,
9707869,3021,7637255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:40,
9707889,3021,7637275,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:02:56,
9707981,3021,7637367,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:04:04,
9708113,3021,7637499,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:06:01,
9708191,3021,7637577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:07:11,
9708213,3021,7637599,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:07:27,
9708278,3021,7637664,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:08:29,
9708478,3021,7637864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:11:35,
9708664,3021,7638050,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:14:04,
9708721,3021,7638107,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:14:38,
9708724,3021,7638110,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:14:40,
9708802,3021,7638188,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:15:50,
9708815,3021,7638201,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:15:59,
9708828,3021,7638214,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:16:10,
9708848,3021,7638234,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:16:25,
9708941,3021,7638327,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:17:28,
9709108,3021,7638494,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:19:50,
9709152,3021,7638538,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:20:28,
9709438,3021,7638824,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:27:09,
9709471,3021,7638857,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:27:41,
9709511,3021,7638897,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:28:19,
9709767,3021,7639153,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:33:41,
9709954,3021,7639340,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:37:56,
9710045,3021,7639431,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:39:32,
9710242,3021,7639628,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:43:09,
9710484,3021,7639870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:47:45,
9710793,3021,7640179,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:25,
9710819,3021,7640205,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:47,
9710831,3021,7640217,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:54:57,
9710839,3021,7640225,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:55:11,
9710899,3021,7640285,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:56:47,
9710921,3021,7640307,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 08:57:17,
9711209,3021,7640595,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:04:33,
9711484,3021,7640870,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:11:20,
9711565,3021,7640951,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:12:14,
9711574,3021,7640960,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:12:20,
9711602,3021,7640988,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:13:01,
9711671,3021,7641057,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:14:18,
9711773,3021,7641159,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:24,
9711838,3021,7641224,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:15:55,
9711929,3021,7641315,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:17:04,
9711965,3021,7641351,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:17:32,
9712062,3021,7641448,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:18:47,
9712084,3021,7641470,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:19:06,
9712144,3021,7641530,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:08,
9712160,3021,7641546,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:15,
9712173,3021,7641559,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:20:20,
9712547,3021,7641933,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:26:10,
9712920,3021,7642306,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:32:31,
9713014,3021,7642400,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:34:39,
9713016,3021,7642402,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:34:45,
9713121,3021,7642507,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:36:56,
9713301,3021,7642687,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:39:52,
9713410,3021,7642796,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:41:53,
9713478,3021,7642864,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:43:05,
9713554,3021,7642940,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:04,
9713616,3021,7643002,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:44:57,
9713695,3021,7643081,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:46:13,
9713816,3021,7643202,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:48:19,
9713821,3021,7643207,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:48:23,
9714017,3021,7643403,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:00,
9714048,3021,7643434,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:36,
9714063,3021,7643449,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:53:51,
9714131,3021,7643517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:55:12,
9714277,3021,7643663,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:08,
9714282,3021,7643668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:10,
9714307,3021,7643693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:36,
9714318,3021,7643704,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 09:58:49,
9714412,3021,7643798,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:00:38,
9714465,3021,7643851,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:02:34,
9714489,3021,7643875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:03:10,
9714673,3021,7644059,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:07:45,
9714741,3021,7644127,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:09,
9714771,3021,7644157,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:09:46,
9714945,3021,7644331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:13:08,
9715178,3021,7644564,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:18:50,
9715320,3021,7644706,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:21:39,
9715353,3021,7644739,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:22:10,
9715533,3021,7644919,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:27:24,
9716034,3021,7645420,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:40:37,
9716443,3021,7645829,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:50:14,
9716451,3021,7645837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:50:21,
9716501,3021,7645887,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:51:39,
9716555,3021,7645941,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:53:11,
9716561,3021,7645947,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 10:53:20,
9716801,3021,7646187,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:02:04,
9716809,3021,7646195,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:02:30,
9716909,3021,7646295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:04:57,
9717033,3021,7646419,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:10:36,
9717131,3021,7646517,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:13:34,
9717145,3021,7646531,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:14:12,
9717191,3021,7646577,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:15:19,
9717282,3021,7646668,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:16:53,
9717394,3021,7646780,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:18:49,
9717453,3021,7646839,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:20:33,
9717489,3021,7646875,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:21:32,
9717496,3021,7646882,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:21:44,
9717540,3021,7646926,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:23:57,
9717668,3021,7647054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:29:07,
9717770,3021,7647156,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:33:19,
9717866,3021,7647252,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:36:34,
9718021,3021,7647407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:39:54,
9718313,3021,7647699,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:47:29,
9718382,3021,7647768,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:49:28,
9718440,3021,7647826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:50:29,
9718622,3021,7648008,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:55:17,
9718667,3021,7648053,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:56:23,
9718707,3021,7648093,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:57:18,
9718729,3021,7648115,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:58:14,
9718738,3021,7648124,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 11:58:25,
9718803,3021,7648189,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:00:33,
9719021,3021,7648407,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:26,
9719027,3021,7648413,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:05:30,
9719109,3021,7648495,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:17,
9719139,3021,7648525,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:07:43,
9719149,3021,7648535,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:08:00,
9719369,3021,7648755,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:13:20,
9719421,3021,7648807,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:14:38,
9719523,3021,7648909,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:16:38,
9719703,3021,7649089,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:21:38,
9719732,3021,7649118,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:22:11,
9719901,3021,7649287,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:25:12,
9720054,3021,7649440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:27:40,
9720065,3021,7649451,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:27:53,
9720181,3021,7649567,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:30:11,
9720426,3021,7649812,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:34:15,
9720433,3021,7649819,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:34:20,
9720526,3021,7649912,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:35:36,
9720875,3021,7650261,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:41:06,
9720949,3021,7650335,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:42:30,
9720955,3021,7650341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:42:35,
9721004,3021,7650390,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:43:17,
9721054,3021,7650440,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:44:11,
9721283,3021,7650669,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:47:57,
9721307,3021,7650693,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:48:15,
9721359,3021,7650745,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:05,
9721363,3021,7650749,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:08,
9721366,3021,7650752,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:49:11,
9721442,3021,7650828,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:50:28,
9721457,3021,7650843,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:50:44,
9721694,3021,7651080,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:54:58,
9721894,3021,7651280,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:58:27,
9721955,3021,7651341,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:01,
9721999,3021,7651385,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 12:59:39,
9722428,3021,7651814,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:07:25,
9722490,3021,7651876,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:08:21,
9722569,3021,7651955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:09:29,
9722790,3021,7652176,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:13:09,
9722945,3021,7652331,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:16:33,
9722997,3021,7652383,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:30,
9723018,3021,7652404,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:17:43,
9723133,3021,7652519,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:19:37,
9723137,3021,7652523,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:19:42,
9723157,3021,7652543,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:20:03,
9723311,3021,7652697,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:22:54,
9723466,3021,7652852,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:25:46,
9723668,3021,7653054,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:28:51,
9723813,3021,7653199,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:30:32,
9723942,3021,7653328,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:31:03,
9724445,3021,7653831,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:33:59,
9724570,3021,7653956,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:34:44,
9724737,3021,7654123,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:19,
9724775,3021,7654161,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:32,
9724804,3021,7654190,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:49,
9724830,3021,7654216,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:36:58,
9724845,3021,7654231,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:06,
9724864,3021,7654250,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:17,
9724915,3021,7654301,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:37:51,
9724939,3021,7654325,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:06,
9725025,3021,7654411,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:38:40,
9725107,3021,7654493,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:26,
9725116,3021,7654502,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:28,
9725134,3021,7654520,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:32,
9725217,3021,7654603,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:39:57,
9725233,3021,7654619,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:40:06,
9725371,3021,7654757,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:02,
9725464,3021,7654850,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:41:45,
9725494,3021,7654880,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:42:09,
9725580,3021,7654966,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:43:01,
9725760,3021,7655146,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:45:02,
9725869,3021,7655255,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:06,
9725879,3021,7655265,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:15,
9725909,3021,7655295,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:46:35,
9726207,3021,7655593,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:49:31,
9726302,3021,7655688,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:50:25,
9726440,3021,7655826,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:12,
9726451,3021,7655837,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:22,
9726467,3021,7655853,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:36,
9726475,3021,7655861,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:52:39,
9726512,3021,7655898,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:53:09,
9726569,3021,7655955,8817,6892,TaskType.SUPERVISED_CLASSIFICATION,2018-10-21 13:54:10,
