run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10329797,9964,8185413,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:41:31,
10329798,9964,8185414,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:41:54,
10329799,9964,8185415,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:42:17,
10329800,9964,8185416,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:42:39,
10329801,9964,8185417,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:43:02,
10329802,9964,8185418,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:43:23,
10329803,9964,8185419,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:43:47,
10329804,9964,8185420,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:44:10,
10329805,9964,8185421,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:44:34,
10329806,9964,8185422,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:44:57,
10329807,9964,8185423,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:45:21,
10329808,9964,8185424,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:45:30,
10329809,9964,8185425,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:45:39,
10329810,9964,8185426,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:45:48,
10329811,9964,8185427,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:45:57,
10329812,9964,8185428,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:06,
10329813,9964,8185429,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:17,
10329814,9964,8185430,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:28,
10329815,9964,8185431,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:38,
10329816,9964,8185432,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:49,
10329817,9964,8185433,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:46:59,
10329818,9964,8185434,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:47:23,
10329819,9964,8185435,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:47:46,
10329820,9964,8185436,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:48:08,
10329821,9964,8185437,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:48:32,
10329822,9964,8185438,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:48:53,
10329823,9964,8185439,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:49:15,
10329824,9964,8185440,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:49:38,
10329825,9964,8185441,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:50:01,
10329826,9964,8185442,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:50:25,
10329827,9964,8185443,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:50:49,
10329828,9964,8185444,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:51:13,
10329829,9964,8185445,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:51:37,
10329830,9964,8185446,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:52:00,
10329831,9964,8185447,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:52:24,
10329832,9964,8185448,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:52:46,
10329833,9964,8185449,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:53:11,
10329834,9964,8185450,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:53:35,
10329835,9964,8185451,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:53:59,
10329836,9964,8185452,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:54:24,
10329837,9964,8185453,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:54:39,
10329838,9964,8185454,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:54:56,
10329839,9964,8185455,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:55:12,
10329840,9964,8185456,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:55:29,
10329841,9964,8185457,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:55:37,
10329842,9964,8185458,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:55:46,
10329843,9964,8185459,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:55:54,
10329844,9964,8185460,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:56:02,
10329845,9964,8185461,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:56:10,
10329846,9964,8185462,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:56:33,
10329847,9964,8185463,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:56:55,
10329848,9964,8185464,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:57:18,
10329849,9964,8185465,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:57:38,
10329851,9964,8185466,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:57:55,
10329852,9964,8185467,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:58:17,
10329853,9964,8185468,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:58:40,
10329854,9964,8185469,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:59:04,
10329855,9964,8185470,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:59:16,
10329856,9964,8185471,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:59:26,
10329857,9964,8185472,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 19:59:49,
10329858,9964,8185473,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:00,
10329859,9964,8185474,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:10,
10329860,9964,8185475,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:21,
10329861,9964,8185476,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:34,
10329862,9964,8185477,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:46,
10329863,9964,8185478,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:00:57,
10329864,9964,8185479,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:01:11,
10329865,9964,8185480,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:01:24,
10329866,9964,8185481,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:01:35,
10329867,9964,8185482,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:01:57,
10329868,9964,8185483,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:02:21,
10329869,9964,8185484,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:02:46,
10329870,9964,8185485,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:03:08,
10329871,9964,8185486,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:03:31,
10329872,9964,8185487,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:03:40,
10329873,9964,8185488,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:03:59,
10329874,9964,8185489,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:04:23,
10329875,9964,8185490,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:04:48,
10329876,9964,8185491,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:12,
10329877,9964,8185492,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:21,
10329878,9964,8185493,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:29,
10329879,9964,8185494,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:37,
10329880,9964,8185495,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:46,
10329881,9964,8185496,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:05:55,
10329882,9964,8185497,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:06:17,
10329883,9964,8185498,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:06:34,
10329884,9964,8185499,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:06:56,
10329885,9964,8185500,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:07:17,
10329886,9964,8185501,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:07:26,
10329887,9964,8185502,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:07:38,
10329888,9964,8185503,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:08:00,
10329890,9964,8185505,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:08:21,
10329891,9964,8185506,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:08:45,
10329892,9964,8185507,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:09:07,
10329893,9964,8185508,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:09:20,
10329894,9964,8185509,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:09:32,
10329895,9964,8185510,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:09:48,
10329896,9964,8185511,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:09:57,
10329897,9964,8185512,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:10:06,
10329898,9964,8185513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:10:29,
10329899,9964,8185514,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:10:52,
10329900,9964,8185515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:11:15,
10329901,9964,8185516,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:11:40,
10329903,9964,8185518,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:12:02,
10329904,9964,8185519,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:12:24,
10329905,9964,8185520,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:12:48,
10329906,9964,8185521,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:13:12,
10329907,9964,8185522,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:13:36,
10329908,9964,8185523,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:13:59,
10329909,9964,8185524,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:14:14,
10329910,9964,8185525,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:14:30,
10329911,9964,8185526,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:14:40,
10329912,9964,8185527,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:15:03,
10329913,9964,8185528,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:15:16,
10329914,9964,8185529,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:15:36,
10329915,9964,8185530,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:15:57,
10329916,9964,8185531,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:16:19,
10329917,9964,8185532,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:16:39,
10329918,9964,8185533,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:17:01,
10329919,9964,8185534,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:17:25,
10329920,9964,8185535,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:17:50,
10329921,9964,8185536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:18:12,
10329922,9964,8185537,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:18:34,
10329923,9964,8185538,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:18:55,
10329924,9964,8185539,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:19:04,
10329925,9964,8185540,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:19:24,
10329926,9964,8185541,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:19:35,
10329927,9964,8185542,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:19:43,
10329928,9964,8185543,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:20:05,
10329929,9964,8185544,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:20:28,
10329930,9964,8185545,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:20:52,
10329931,9964,8185546,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:21:16,
10329932,9964,8185547,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:21:40,
10329933,9964,8185548,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:22:03,
10329934,9964,8185549,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:22:15,
10329935,9964,8185550,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:22:23,
10329936,9964,8185551,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:22:32,
10329937,9964,8185552,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:22:51,
10329938,9964,8185553,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:23:02,
10329939,9964,8185554,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:23:11,
10329940,9964,8185555,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:23:29,
10329941,9964,8185556,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:23:50,
10329942,9964,8185557,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:24:13,
10329943,9964,8185558,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:24:32,
10329944,9964,8185559,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:24:53,
10329945,9964,8185560,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:25:16,
10329946,9964,8185561,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:25:40,
10329947,9964,8185562,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:26:02,
10329948,9964,8185563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:26:26,
10329949,9964,8185564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:26:50,
10329950,9964,8185565,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:27:13,
10329951,9964,8185566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:27:28,
10329952,9964,8185567,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:27:52,
10329953,9964,8185568,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:28:04,
10329954,9964,8185569,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:28:14,
10329955,9964,8185570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:28:23,
10329956,9964,8185571,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:28:31,
10329957,9964,8185572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:28:50,
10329958,9964,8185573,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:13,
10329959,9964,8185574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:22,
10329960,9964,8185575,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:31,
10329961,9964,8185576,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:41,
10329962,9964,8185577,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:50,
10329963,9964,8185578,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:29:59,
10329964,9964,8185579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:30:23,
10329965,9964,8185580,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:30:45,
10329966,9964,8185581,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:31:09,
10329967,9964,8185582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:31:34,
10329968,9964,8185583,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:31:56,
10329969,9964,8185584,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:32:05,
10329970,9964,8185585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:32:19,
10329971,9964,8185586,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:32:39,
10329972,9964,8185587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:32:48,
10329973,9964,8185588,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:32:58,
10329974,9964,8185589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:33:07,
10329975,9964,8185590,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:33:17,
10329976,9964,8185591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:33:49,
10329978,9964,8185592,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:34:10,
10329979,9964,8185593,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:34:29,
10329980,9964,8185594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:34:41,
10329981,9964,8185595,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:35:00,
10329982,9964,8185596,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:35:14,
10329983,9964,8185597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:35:24,
10329984,9964,8185598,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:35:32,
10329985,9964,8185599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:35:46,
10329986,9964,8185600,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-19 20:36:09,
10350605,9964,8206099,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:31:07,
10350606,9964,8206100,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:31:32,
10350608,9964,8206102,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:31:56,
10350609,9964,8206103,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:32:20,
10350610,9964,8206104,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:32:44,
10350612,9964,8206105,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:33:08,
10350613,9964,8206106,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:33:31,
10350615,9964,8206108,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:33:53,
10350616,9964,8206109,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:34:18,
10350617,9964,8206110,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:34:41,
10350619,9964,8206112,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:35:03,
10350620,9964,8206113,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:35:23,
10350623,9964,8206116,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:35:44,
10350625,9964,8206118,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:36:05,
10350627,9964,8206120,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:36:28,
10350630,9964,8206123,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:36:52,
10350632,9964,8206125,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:37:13,
10350633,9964,8206126,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:37:37,
10350635,9964,8206128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:38:00,
10350637,9964,8206130,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:38:23,
10350643,9964,8206136,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:38:46,
10350651,9964,8206144,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:39:07,
10350658,9964,8206151,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:39:30,
10350662,9964,8206155,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:39:53,
10350664,9964,8206157,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:40:15,
10350665,9964,8206158,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:40:32,
10350668,9964,8206161,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:40:52,
10350669,9964,8206162,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:41:10,
10350672,9964,8206165,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:41:28,
10350678,9964,8206171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:41:49,
10350684,9964,8206177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:08,
10350686,9964,8206179,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:18,
10350689,9964,8206182,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:28,
10350691,9964,8206184,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:37,
10350693,9964,8206186,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:48,
10350695,9964,8206188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:42:59,
10350698,9964,8206191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:43:08,
10350699,9964,8206192,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:43:18,
10350701,9964,8206194,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:43:28,
10350705,9964,8206198,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:43:55,
10350708,9964,8206201,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:44:19,
10350711,9964,8206204,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:44:43,
10350714,9964,8206207,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:45:07,
10350715,9964,8206208,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:45:17,
10350718,9964,8206211,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:45:39,
10350721,9964,8206214,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:45:58,
10350724,9964,8206217,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:46:17,
10350726,9964,8206219,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:46:28,
10350728,9964,8206221,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:46:41,
10350731,9964,8206224,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:46:53,
10350733,9964,8206226,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:47:05,
10350737,9964,8206230,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:47:18,
10350741,9964,8206234,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:47:30,
10350748,9964,8206241,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:47:48,
10350752,9964,8206245,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:47:58,
10350756,9964,8206249,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:48:11,
10350761,9964,8206254,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:48:33,
10350767,9964,8206260,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:48:50,
10350771,9964,8206264,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:49:08,
10350776,9964,8206269,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:49:31,
10350783,9964,8206276,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:49:53,
10350790,9964,8206283,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:50:13,
10350797,9964,8206290,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:50:33,
10350803,9964,8206296,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:50:47,
10350811,9964,8206304,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:51:09,
10350814,9964,8206307,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:51:21,
10350819,9964,8206312,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:51:37,
10350831,9964,8206324,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:51:57,
10350839,9964,8206332,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:52:10,
10350848,9964,8206341,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:52:29,
10350859,9964,8206352,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:52:51,
10350862,9964,8206355,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-21 10:53:02,
