run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10371134,9910,8226480,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 02:42:36,
10371167,9910,8226513,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 02:48:53,
10371204,9910,8226550,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 02:55:04,
10371241,9910,8226587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:01:33,
10371276,9910,8226622,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:07:53,
10371302,9910,8226648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:13:51,
10371339,9910,8226685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:19:58,
10371384,9910,8226731,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:26:06,
10371426,9910,8226772,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:31:30,
10371508,9910,8226853,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:37:37,
10371593,9910,8226938,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:43:46,
10371686,9910,8227031,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:49:36,
10371784,9910,8227128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 03:55:51,
10371868,9910,8227212,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:02:33,
10371893,9910,8227237,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:08:37,
10371914,9910,8227258,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:14:54,
10371966,9910,8227310,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:21:08,
10372028,9910,8227371,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:27:16,
10372084,9910,8227427,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:33:14,
10372131,9910,8227474,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:39:15,
10372186,9910,8227529,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:45:23,
10372244,9910,8227587,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:51:30,
10372288,9910,8227631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 04:57:33,
10372329,9910,8227672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:02:12,
10372397,9910,8227740,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:08:14,
10372463,9910,8227806,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:14:02,
10372541,9910,8227884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:19:55,
10372632,9910,8227975,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:26:04,
10372754,9910,8228097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:31:55,
10372851,9910,8228194,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:35:38,
10372928,9910,8228271,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 05:39:28,
10373741,9910,8229080,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 06:15:39,
10373831,9910,8229170,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 06:19:12,
10373935,9910,8229274,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 06:23:01,
10374040,9910,8229379,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 06:26:42,
10374175,9910,8229514,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 06:48:36,
10374317,9910,8229656,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:25:01,
10374380,9910,8229719,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:31:13,
10374435,9910,8229774,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:37:37,
10374499,9910,8229838,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:43:59,
10374559,9910,8229898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:50:10,
10374585,9910,8229924,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:52:57,
10374637,9910,8229975,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 07:59:19,
10374640,9910,8229978,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:05:23,
10374654,9910,8229992,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:11:21,
10374657,9910,8229995,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:14:49,
10374663,9910,8230001,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:20:14,
10374667,9910,8230005,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:26:13,
10374670,9910,8230008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:31:57,
10374674,9910,8230012,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:37:44,
10374678,9910,8230016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:43:13,
10374698,9910,8230036,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:48:04,
10374705,9910,8230043,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:51:43,
10374709,9910,8230047,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 08:57:31,
10374713,9910,8230051,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:03:36,
10374717,9910,8230055,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:09:08,
10374721,9910,8230059,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:14:57,
10374725,9910,8230063,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:20:51,
10374731,9910,8230069,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:27:12,
10374734,9910,8230072,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:33:14,
10374739,9910,8230077,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:39:22,
10374745,9910,8230083,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:45:30,
10374747,9910,8230085,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:51:39,
10374755,9910,8230093,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 09:57:06,
10374759,9910,8230097,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:01:53,
10374763,9910,8230101,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:07:45,
10374767,9910,8230105,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:13:35,
10374774,9910,8230112,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:19:54,
10374779,9910,8230117,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:26:23,
10374783,9910,8230121,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:30:31,
10374786,9910,8230124,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:34:20,
10374797,9910,8230135,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:40:49,
10374800,9910,8230138,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:47:26,
10374803,9910,8230141,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:53:54,
10374821,9910,8230159,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 10:59:41,
10374830,9910,8230168,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:05:58,
10374831,9910,8230169,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:11:55,
10374833,9910,8230171,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:17:49,
10374834,9910,8230172,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:24:14,
10374836,9910,8230174,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:30:36,
10374837,9910,8230175,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:36:32,
10374838,9910,8230176,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:42:24,
10374840,9910,8230178,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:48:52,
10374850,9910,8230188,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 11:55:23,
10374876,9910,8230214,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:01:50,
10374882,9910,8230220,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:08:11,
10374900,9910,8230238,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:14:31,
10374912,9910,8230250,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:20:32,
10374927,9910,8230265,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:26:19,
10374942,9910,8230280,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:32:58,
10374947,9910,8230285,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:37:25,
10374961,9910,8230299,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:43:55,
10374972,9910,8230310,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:48:42,
10374989,9910,8230327,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 12:55:20,
10375010,9910,8230348,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:01:54,
10375019,9910,8230357,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:07:35,
10375029,9910,8230367,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:14:15,
10375041,9910,8230379,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:20:52,
10375052,9910,8230390,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:27:19,
10375061,9910,8230399,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:33:02,
10375063,9910,8230401,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:38:19,
10375066,9910,8230404,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:44:59,
10375074,9910,8230412,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:51:20,
10375082,9910,8230420,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 13:57:39,
10375092,9910,8230430,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 14:04:17,
10375105,9910,8230443,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 14:10:34,
10375111,9910,8230449,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 14:17:03,
10375121,9910,8230459,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 14:20:52,
10375192,9910,8230530,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:03:32,
10375220,9910,8230558,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:12:46,
10375282,9910,8230620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:38:36,
10375304,9910,8230642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:45:13,
10375305,9910,8230643,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:51:48,
10375341,9910,8230679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 15:58:17,
10375369,9910,8230707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:04:50,
10375432,9910,8230770,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:11:18,
10375495,9910,8230831,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:18:14,
10375535,9910,8230871,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:22:14,
10375559,9910,8230895,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:28:35,
10375562,9910,8230898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:32:36,
10375570,9910,8230906,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:36:32,
10375572,9910,8230908,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:42:49,
10375591,9910,8230927,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:49:12,
10375638,9910,8230973,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:55:44,
10375642,9910,8230977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 16:59:47,
10375647,9910,8230982,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:03:53,
10375650,9910,8230985,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:08:06,
10375655,9910,8230990,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:13:38,
10375660,9910,8230995,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:19:19,
10375664,9910,8230999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:24:18,
10375673,9910,8231008,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:29:19,
10375683,9910,8231018,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:34:13,
10375689,9910,8231024,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:37:07,
10375693,9910,8231028,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:41:43,
10375700,9910,8231035,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:45:33,
10375712,9910,8231047,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:52:10,
10375722,9910,8231057,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 17:58:42,
10375743,9910,8231078,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:17:48,
10375751,9910,8231086,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:24:15,
10375759,9910,8231094,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:30:31,
10375766,9910,8231101,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:36:48,
10375773,9910,8231108,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:42:54,
10375781,9910,8231116,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:49:22,
10375793,9910,8231128,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 18:55:47,
10375805,9910,8231140,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:02:19,
10375812,9910,8231147,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:08:50,
10375820,9910,8231155,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:15:28,
10375833,9910,8231168,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:21:31,
10375856,9910,8231191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:27:57,
10375878,9910,8231213,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:34:28,
10375900,9910,8231235,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:40:43,
10375970,9910,8231305,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:47:11,
10376010,9910,8231345,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-24 19:53:30,
10376090,9910,8231425,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 01:51:03,
10376149,9910,8231484,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 14:38:29,
10376186,9910,8231521,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 15:09:45,
10376561,9910,8231564,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 16:48:12,
10377103,9910,8231566,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:10:58,
10377368,9910,8231570,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:16:44,
10377691,9910,8231572,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:22:32,
10378027,9910,8231574,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:28:19,
10378422,9910,8231579,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:33:58,
10378744,9910,8231582,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:39:02,
10379043,9910,8231585,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:44:48,
10379352,9910,8231589,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:50:32,
10379506,9910,8231591,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 17:55:47,
10379755,9910,8231594,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:01:37,
10380020,9910,8231597,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:07:26,
10380248,9910,8231599,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:12:54,
10380539,9910,8231603,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:18:40,
10381028,9910,8231606,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:24:25,
10381599,9910,8231609,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:40:00,
10382026,9910,8231611,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:45:50,
10382467,9910,8231614,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:51:27,
10382930,9910,8231617,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 18:57:03,
10383173,9910,8231620,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:02:34,
10383283,9910,8231623,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:08:13,
10383347,9910,8231625,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:12:26,
10383502,9910,8231628,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:18:05,
10383630,9910,8231631,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:23:44,
10383723,9910,8231634,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:29:25,
10383804,9910,8231637,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:35:27,
10383906,9910,8231640,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:41:18,
10383969,9910,8231642,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:45:05,
10384033,9910,8231645,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:48:45,
10384114,9910,8231648,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:52:06,
10384209,9910,8231650,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:55:39,
10384268,9910,8231652,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 19:59:14,
10384615,9910,8231653,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:18:10,
10384941,9910,8231655,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:51:53,
10384994,9910,8231657,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 20:57:47,
10385044,9910,8231659,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:03:52,
10385075,9910,8231661,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:09:51,
10385191,9910,8231663,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:15:46,
10385233,9910,8231665,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:18:24,
10385323,9910,8231666,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:24:28,
10385432,9910,8231667,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:30:38,
10385523,9910,8231668,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:36:29,
10385564,9910,8231669,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:40:17,
10385624,9910,8231670,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:46:03,
10385706,9910,8231671,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:51:37,
10385800,9910,8231672,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 21:57:16,
10385834,9910,8231673,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:02:50,
10385931,9910,8231674,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:08:21,
10386007,9910,8231675,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:13:00,
10386033,9910,8231676,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:16:32,
10386063,9910,8231677,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:22:23,
10386069,9910,8231678,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:28:26,
10386080,9910,8231679,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:33:59,
10386103,9910,8231680,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:39:47,
10386112,9910,8231681,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:45:53,
10386116,9910,8231682,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:52:09,
10386139,9910,8231683,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 22:57:59,
10386160,9910,8231685,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:04:13,
10386165,9910,8231686,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:10:20,
10386171,9910,8231687,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:16:36,
10386178,9910,8231688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:21:48,
10386196,9910,8231689,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:26:39,
10386205,9910,8231690,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:32:24,
10386222,9910,8231691,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:38:14,
10386233,9910,8231692,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:44:24,
10386239,9910,8231693,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:50:43,
10386245,9910,8231694,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:54:42,
10386259,9910,8231695,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-25 23:58:17,
10386278,9910,8231696,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:04:26,
10386300,9910,8231697,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:10:36,
10386328,9910,8231698,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:16:38,
10386360,9910,8231699,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:22:08,
10386390,9910,8231700,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:28:20,
10386394,9910,8231701,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:34:14,
10386401,9910,8231702,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:40:02,
10386413,9910,8231703,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:46:13,
10386421,9910,8231704,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:52:09,
10386439,9910,8231705,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 00:57:52,
10386459,9910,8231706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:03:22,
10386479,9910,8231707,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:09:32,
10386483,9910,8231708,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:15:45,
10386492,9910,8231709,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:22:14,
10386501,9910,8231710,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:28:17,
10386510,9910,8231711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:34:36,
10386514,9910,8231712,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:40:24,
10386564,9910,8231713,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:46:15,
10386571,9910,8231714,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:52:31,
10386602,9910,8231878,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 01:56:28,
10386669,9910,8231882,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:02:32,
10386699,9910,8231884,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:07:01,
10386769,9910,8231888,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:13:14,
10386794,9910,8231891,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:19:23,
10386835,9910,8231893,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:24:58,
10386885,9910,8231897,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:31:17,
10386897,9910,8231898,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:37:33,
10386907,9910,8231902,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:43:37,
10386935,9910,8231905,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:49:07,
10386943,9910,8231908,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 02:54:15,
10386946,9910,8231915,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:00:38,
10386954,9910,8231918,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:06:50,
10386959,9910,8231925,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:13:22,
10386966,9910,8231934,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-26 03:19:51,
