run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10305915,28,8171396,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:22:45,
10305919,28,8171390,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:25:35,
10305928,28,8171470,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:31:34,
10305933,28,8171313,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:34:22,
10305938,28,8171480,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:40:06,
10305944,28,8171412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:43:15,
10305948,28,8171487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:45:51,
10305952,28,8171408,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:47:58,
10305958,28,8171528,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:51:19,
10305964,28,8171420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 06:56:39,
10305968,28,8171548,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:00:27,
10305975,28,8171519,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:12:26,
10305979,28,8171387,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:19:16,
10305984,28,8171368,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:22:09,
10305988,28,8171622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:26:02,
10305998,28,8171693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:32:07,
10306008,28,8171413,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 07:38:58,
10307765,28,8171319,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:18:02,
10307774,28,8171401,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:20:11,
10307779,28,8171366,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:22:13,
10307787,28,8171423,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:24:39,
10307804,28,8171315,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:29:20,
10307812,28,8171377,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:31:13,
10307821,28,8171501,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:34:02,
10307826,28,8171382,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:36:00,
10307841,28,8171880,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:40:39,
10307848,28,8171508,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:42:35,
10307855,28,8171444,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:45:02,
10307862,28,8171446,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:46:53,
10307891,28,8171456,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:54:46,
10307905,28,8171363,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 12:59:15,
10307915,28,8171384,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:01:40,
10307923,28,8171373,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:03:39,
10307931,28,8171898,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:05:31,
10307939,28,8171884,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:07:17,
10307953,28,8171395,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:12:11,
10307973,28,8171897,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:20:24,
10307985,28,8171502,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:24:36,
10307995,28,8171334,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:28:50,
10308002,28,8171452,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:30:48,
10308009,28,8171474,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:33:19,
10308017,28,8171424,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:35:18,
10308031,28,8171294,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:40:18,
10308042,28,8171889,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:45:11,
10308049,28,8171375,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:47:01,
10308058,28,8171339,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:48:53,
10308066,28,8171379,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:50:39,
10308080,28,8171370,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:52:53,
10308091,28,8171389,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:54:49,
10308100,28,8171341,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 13:57:31,
10308146,28,8171428,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:10:13,
10308160,28,8171505,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:14:45,
10308165,28,8171580,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:16:27,
10308170,28,8171467,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:18:05,
10308183,28,8171466,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:20:09,
10308231,28,8171350,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:30:59,
10308260,28,8171517,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:33:14,
10308295,28,8171332,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:35:37,
10308326,28,8171333,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:38:02,
10308350,28,8171668,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:39:40,
10308376,28,8171725,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:41:33,
10308400,28,8171551,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:43:40,
10308422,28,8171593,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:45:51,
10308500,28,8171623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 14:52:41,
10308543,28,8171711,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:04:04,
10308548,28,8171729,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:08:08,
10308553,28,8171902,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:13:23,
10308573,28,8171553,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:24:50,
10308590,28,8171731,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:35:41,
10308597,28,8171482,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:37:32,
10308617,28,8171558,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:49:31,
10308632,28,8171618,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:56:38,
10308640,28,8171640,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 15:58:49,
10308642,28,8171958,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:00:39,
10308659,28,8171888,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:11:44,
10308666,28,8171478,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:14:26,
10308675,28,8171525,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:21:32,
10308696,28,8171901,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:33:24,
10308710,28,8171796,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:40:08,
10308724,28,8171988,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:47:24,
10308745,28,8171783,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 16:59:50,
10308751,28,8171793,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:04:24,
10308773,28,8171795,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:16:42,
10308780,28,8171576,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:19:16,
10308786,28,8172102,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:27:07,
10308794,28,8171667,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:31:47,
10308815,28,8171605,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:44:40,
10308820,28,8171655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:46:42,
10308825,28,8171819,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:48:36,
10308829,28,8171970,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:50:20,
10308836,28,8171799,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:52:46,
10308841,28,8171676,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:54:42,
10308848,28,8171720,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:56:59,
10308852,28,8171927,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 17:58:49,
10308856,28,8171550,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:01:37,
10308865,28,8171684,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:06:24,
10308870,28,8172119,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:08:12,
10308884,28,8172217,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:15:46,
10308899,28,8172562,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:23:22,
10308905,28,8172564,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:26:02,
10308912,28,8172039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:28:43,
10308916,28,8172365,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:31:10,
10308923,28,8172031,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:33:35,
10308929,28,8172004,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:36:03,
10308950,28,8171702,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:49:36,
10308955,28,8172083,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:52:11,
10308970,28,8171765,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:56:59,
10308983,28,8172020,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 18:59:48,
10308989,28,8172015,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:01:54,
10309012,28,8171951,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:06:58,
10309037,28,8172081,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:15:26,
10309048,28,8172082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:17:23,
10309073,28,8172135,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:25:19,
10309086,28,8172063,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:30:03,
10309104,28,8172642,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:37:39,
10309129,28,8172237,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:40:04,
10309149,28,8172308,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:44:51,
10309156,28,8172412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 19:56:48,
10309160,28,8172046,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:01:04,
10309163,28,8172048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:02:53,
10309164,28,8172120,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:07:12,
10309167,28,8172093,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:08:59,
10309171,28,8172195,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:11:21,
10309176,28,8172164,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:13:45,
10309177,28,8172181,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:16:10,
10309185,28,8171672,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:24:08,
10309187,28,8172572,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:27:01,
10309189,28,8172118,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:30:07,
10309193,28,8171949,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:32:50,
10309206,28,8172303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:45:56,
10309207,28,8172614,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 20:48:26,
10309214,28,8172644,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:01:05,
10309220,28,8172645,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:08:51,
10309225,28,8172592,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:13:23,
10309228,28,8172647,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:17:57,
10309232,28,8172649,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:19:57,
10309235,28,8172651,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:22:05,
10309246,28,8172447,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:34:07,
10309255,28,8172459,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:47:05,
10309259,28,8172236,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:49:38,
10309262,28,8172653,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:52:03,
10309268,28,8172655,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 21:59:59,
10309270,28,8172657,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 22:02:40,
10309273,28,8172368,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 22:06:46,
10309277,28,8172658,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 22:09:04,
10309293,28,8172659,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-02 22:20:59,
10313767,28,8172690,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 21:42:53,
10313801,28,8172719,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 22:01:56,
10313839,28,8172757,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 22:19:04,
10313881,28,8172799,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 22:47:09,
10313893,28,8172811,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 23:00:02,
10313899,28,8172817,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-05 23:25:47,
10314003,28,8172921,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 06:26:57,
10314188,28,8173106,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 12:02:22,
10314218,28,8173136,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 12:35:30,
10314475,28,8173347,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 20:06:44,
10314517,28,8173389,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 21:42:27,
10314552,28,8173424,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-06 23:19:49,
10314566,28,8173438,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 00:06:34,
10314569,28,8173441,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 00:12:04,
10314751,28,8173623,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 06:06:46,
10314766,28,8173638,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 06:27:51,
10314852,28,8173724,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 09:26:53,
10314941,28,8173813,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 12:18:20,
10314987,28,8173859,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 13:20:23,
10315021,28,8173893,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 14:39:03,
10315156,28,8174028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 18:07:42,
10315166,28,8174038,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 18:16:02,
10315167,28,8174039,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 18:16:22,
10315175,28,8174047,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-07 18:26:36,
10330662,28,8186230,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:17:45,
10330697,28,8186265,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:18:05,
10330757,28,8186325,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:18:42,
10330808,28,8186376,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:19:27,
10330819,28,8186387,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:19:41,
10330844,28,8186412,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:20:10,
10330857,28,8186425,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:20:34,
10330880,28,8186448,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:21:13,
10330895,28,8186463,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:21:40,
10330912,28,8186479,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:22:14,
10330920,28,8186487,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:22:27,
10330925,28,8186492,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:22:38,
10330930,28,8186497,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:22:50,
10330935,28,8186502,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:23:00,
10330941,28,8186508,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:23:13,
10330948,28,8186515,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:23:25,
10330952,28,8186519,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:23:37,
10330957,28,8186525,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:23:50,
10330963,28,8186530,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:24:02,
10330969,28,8186536,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:24:15,
10330996,28,8186563,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:25:43,
10331038,28,8186605,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:27:13,
10331078,28,8186645,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:28:42,
10331121,28,8186688,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:30:12,
10331139,28,8186706,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:31:44,
10331144,28,8186711,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:31:53,
10331150,28,8186717,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:07,
10331155,28,8186722,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:16,
10331160,28,8186727,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:25,
10331165,28,8186732,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:34,
10331173,28,8186740,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:45,
10331179,28,8186746,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:32:56,
10331185,28,8186752,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:33:06,
10331191,28,8186758,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:33:18,
10331198,28,8186766,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:33:31,
10331245,28,8186812,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:34:58,
10331255,28,8186822,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:36:30,
10331275,28,8186842,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:37:26,
10331333,28,8186900,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:38:51,
10331382,28,8186949,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:40:07,
10331410,28,8186977,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:40:51,
10331417,28,8186984,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:00,
10331420,28,8186987,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:10,
10331424,28,8186991,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:20,
10331429,28,8186996,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:29,
10331432,28,8186999,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:40,
10331435,28,8187002,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:41:53,
10331437,28,8187004,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:03,
10331438,28,8187005,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:13,
10331440,28,8187007,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:22,
10331443,28,8187010,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:32,
10331446,28,8187013,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:42,
10331449,28,8187016,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:42:53,
10331453,28,8187020,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:43:07,
10331454,28,8187021,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:43:17,
10331461,28,8187028,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:43:48,
10331473,28,8187040,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:44:18,
10331479,28,8187046,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:44:38,
10331487,28,8187054,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:45:01,
10331490,28,8187057,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:45:28,
10331494,28,8187061,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:45:41,
10331499,28,8187066,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:45:56,
10331503,28,8187070,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:46:12,
10331506,28,8187073,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:46:28,
10331513,28,8187080,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:46:40,
10331519,28,8187086,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:46:53,
10331523,28,8187090,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:47:02,
10331546,28,8187113,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:48:30,
10331565,28,8187132,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:50:02,
10331595,28,8187162,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:51:28,
10331610,28,8187177,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:51:59,
10331624,28,8187191,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:52:32,
10331642,28,8187209,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:53:11,
10331647,28,8187214,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:53:21,
10331655,28,8187222,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:53:36,
10331667,28,8187234,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:53:53,
10331673,28,8187240,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:54:05,
10331681,28,8187248,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:54:16,
10331687,28,8187254,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:54:27,
10331692,28,8187259,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:54:39,
10331703,28,8187270,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:55:06,
10331716,28,8187283,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:55:27,
10331746,28,8187313,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:56:26,
10331762,28,8187329,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:56:54,
10331767,28,8187334,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:57:07,
10331771,28,8187338,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:57:22,
10331775,28,8187342,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:57:31,
10331781,28,8187348,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:57:42,
10331788,28,8187355,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:57:59,
10331794,28,8187361,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:58:11,
10331797,28,8187364,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:58:22,
10331799,28,8187366,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:58:33,
10331803,28,8187370,16345,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-20 11:58:43,
