run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10025872,3904,7950593,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:01:50,
10025886,3904,7950607,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:02:44,
10026009,3904,7950730,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:08:29,
10026089,3904,7950810,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:11:56,
10026118,3904,7950839,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:13:25,
10026458,3904,7951179,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:28:48,
10026708,3904,7951429,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:43:12,
10026748,3904,7951469,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:44:49,
10026777,3904,7951498,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:46:20,
10026893,3904,7951614,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:50:34,
10027027,3904,7951748,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 16:59:52,
10027069,3904,7951790,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:01:54,
10027129,3904,7951850,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:04:19,
10027276,3904,7951997,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:11:58,
10027284,3904,7952005,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:12:25,
10027365,3904,7952086,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:18:18,
10027370,3904,7952091,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:18:38,
10027599,3904,7952320,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:31:27,
10027601,3904,7952322,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:31:30,
10027699,3904,7952420,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:35:33,
10027868,3904,7952589,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:44:20,
10027984,3904,7952705,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:48:35,
10028052,3904,7952773,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:52:55,
10028071,3904,7952792,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 17:53:56,
10028265,3904,7952986,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:04:38,
10028497,3904,7953218,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:14:06,
10028560,3904,7953281,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:15:57,
10028820,3904,7953541,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:29:56,
10028880,3904,7953601,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:32:20,
10029298,3904,7954019,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:49:40,
10029319,3904,7954040,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:50:13,
10029339,3904,7954060,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:50:39,
10029529,3904,7954250,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 18:59:25,
10030021,3904,7954742,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:17:27,
10030027,3904,7954748,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:17:45,
10030063,3904,7954784,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:19:16,
10030082,3904,7954803,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:20:01,
10030098,3904,7954819,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:20:45,
10030128,3904,7954849,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:22:27,
10030179,3904,7954900,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:25:13,
10030190,3904,7954911,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:25:46,
10030218,3904,7954939,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:27:24,
10030301,3904,7955022,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:31:31,
10030328,3904,7955049,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:32:37,
10030545,3904,7955266,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:41:50,
10030618,3904,7955339,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:44:25,
10030881,3904,7955602,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:54:56,
10030913,3904,7955634,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 19:56:07,
10030998,3904,7955719,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:00:10,
10031019,3904,7955740,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:01:09,
10031047,3904,7955768,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:02:21,
10031074,3904,7955795,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:03:31,
10031125,3904,7955846,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:05:19,
10031148,3904,7955869,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:06:08,
10031152,3904,7955873,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:06:10,
10031269,3904,7955990,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:10:44,
10031300,3904,7956021,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:12:34,
10031301,3904,7956022,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:12:38,
10031335,3904,7956056,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:14:29,
10031472,3904,7956193,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:20:50,
10031473,3904,7956194,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:20:52,
10031544,3904,7956265,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:23:28,
10031585,3904,7956306,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:24:40,
10031640,3904,7956361,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:27:07,
10031807,3904,7956528,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:36:26,
10031815,3904,7956536,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:37:00,
10031827,3904,7956548,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:37:21,
10031942,3904,7956663,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:44:57,
10031973,3904,7956694,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:45:50,
10032038,3904,7956759,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 20:48:35,
10032399,3904,7957120,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:04:01,
10032415,3904,7957136,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:05:13,
10032426,3904,7957147,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:06:48,
10032496,3904,7957217,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:10:38,
10032566,3904,7957287,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:12:19,
10032624,3904,7957345,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:14:18,
10032781,3904,7957502,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:20:40,
10032785,3904,7957506,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:20:55,
10033115,3904,7957836,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:35:24,
10033161,3904,7957882,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:36:57,
10033174,3904,7957895,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:37:29,
10033326,3904,7958047,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:44:42,
10033452,3904,7958173,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:48:53,
10033522,3904,7958243,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:51:00,
10033593,3904,7958314,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:53:31,
10033598,3904,7958319,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:53:44,
10033632,3904,7958353,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:54:48,
10033685,3904,7958406,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 21:56:22,
10033886,3904,7958607,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:05:54,
10033963,3904,7958684,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:08:45,
10034114,3904,7958835,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:14:07,
10034122,3904,7958843,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:14:28,
10034126,3904,7958847,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:14:39,
10034168,3904,7958889,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:15:56,
10034372,3904,7959093,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:24:20,
10034486,3904,7959207,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:27:23,
10034700,3904,7959421,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:36:52,
10034860,3904,7959581,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 22:43:14,
10035281,3904,7960002,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:01:54,
10035391,3904,7960112,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:06:33,
10035395,3904,7960116,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:06:43,
10035656,3904,7960377,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:18:54,
10035777,3904,7960498,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:23:09,
10035794,3904,7960515,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:24:18,
10035896,3904,7960617,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:27:31,
10035979,3904,7960700,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:30:08,
10036011,3904,7960732,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:31:32,
10036028,3904,7960749,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:32:07,
10036080,3904,7960801,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:33:46,
10036114,3904,7960835,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:34:45,
10036137,3904,7960858,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:35:49,
10036290,3904,7961011,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:41:09,
10036422,3904,7961143,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:46:42,
10036459,3904,7961180,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:47:44,
10036676,3904,7961397,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:55:29,
10036750,3904,7961471,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-18 23:59:13,
10036772,3904,7961493,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:01:08,
10036982,3904,7961703,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:10:42,
10037111,3904,7961832,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:15:55,
10037169,3904,7961890,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:19:01,
10037313,3904,7962034,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:25:31,
10037494,3904,7962215,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:33:42,
10037705,3904,7962426,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:44:09,
10037762,3904,7962483,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:46:44,
10037816,3904,7962537,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:50:24,
10037833,3904,7962554,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 00:51:27,
10038077,3904,7962799,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:27:08,
10038134,3904,7962856,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:30:29,
10038154,3904,7962876,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:31:17,
10038200,3904,7962922,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:33:35,
10038260,3904,7962982,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:36:30,
10038290,3904,7963012,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:39:10,
10038313,3904,7963035,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:40:38,
10038418,3904,7963140,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:50:09,
10038429,3904,7963151,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:51:15,
10038444,3904,7963166,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 01:52:56,
10038528,3904,7963250,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:01:47,
10038589,3904,7963311,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:08:25,
10038644,3904,7963366,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:13:06,
10038724,3904,7963446,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:18:41,
10038915,3904,7963637,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:30:35,
10038955,3904,7963677,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:32:51,
10038984,3904,7963706,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:35:28,
10039026,3904,7963748,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 02:38:07,
10039280,3904,7964002,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:01:02,
10039288,3904,7964010,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:01:49,
10039316,3904,7964038,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:05:06,
10039512,3904,7964234,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:23:34,
10039568,3904,7964290,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:28:00,
10039609,3904,7964331,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:30:51,
10039765,3904,7964487,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:43:39,
10039937,3904,7964659,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 03:56:36,
10040168,3904,7964890,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:14:45,
10040314,3904,7965036,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:23:24,
10040411,3904,7965133,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:31:25,
10040516,3904,7965238,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:40:59,
10040559,3904,7965281,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:44:10,
10040566,3904,7965288,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:44:43,
10040570,3904,7965292,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:45:00,
10040576,3904,7965298,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:45:21,
10040650,3904,7965372,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:51:32,
10040661,3904,7965383,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:52:20,
10040691,3904,7965413,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:55:15,
10040710,3904,7965432,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 04:56:48,
10040810,3904,7965532,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:06:06,
10041126,3904,7965848,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:35:14,
10041176,3904,7965898,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:37:43,
10041243,3904,7965965,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:44:46,
10041300,3904,7966022,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:50:51,
10041361,3904,7966083,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 05:59:02,
10041424,3904,7966146,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:04:51,
10041434,3904,7966156,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:05:21,
10041564,3904,7966286,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:13:36,
10041663,3904,7966385,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:22:43,
10041686,3904,7966408,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:24:32,
10041766,3904,7966488,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:29:01,
10041768,3904,7966490,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:29:27,
10042033,3904,7966755,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:46:27,
10042131,3904,7966853,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:54:59,
10042147,3904,7966869,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 06:55:54,
10042367,3904,7967089,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:10:39,
10042409,3904,7967131,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:13:50,
10042503,3904,7967225,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:25:00,
10042598,3904,7967320,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:42:36,
10042618,3904,7967340,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:44:59,
10042737,3904,7967459,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 07:58:26,
10042933,3904,7967655,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:18:01,
10043027,3904,7967749,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:27:05,
10043164,3904,7967886,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 08:55:27,
10043340,3904,7968062,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:17:54,
10043390,3904,7968112,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:26:09,
10043490,3904,7968212,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:47:54,
10043504,3904,7968226,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 09:53:22,
10043721,3904,7968443,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:08:06,
10043766,3904,7968488,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:23:46,
10043800,3904,7968522,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:48:40,
10043810,3904,7968532,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 11:50:14,
10043941,3904,7968663,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:20:54,
10044008,3904,7968730,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:30:36,
10044107,3904,7968829,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 12:51:22,
10044254,3904,7968976,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 13:51:41,
10044305,3904,7969027,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 14:11:44,
10044350,3904,7969072,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 14:32:42,
10044386,3904,7969108,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:09:05,
10044479,3904,7969201,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 15:47:37,
10044520,3904,7969242,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:07:23,
10044557,3904,7969279,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 16:30:10,
10044617,3904,7969339,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 17:41:26,
10044657,3904,7969379,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:21:25,
10044716,3904,7969438,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 18:54:24,
10044774,3904,7969496,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:25:21,
10044835,3904,7969557,8918,6892,TaskType.SUPERVISED_CLASSIFICATION,2019-01-19 19:51:52,
10228581,3904,8153804,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-06-16 04:37:10,
10229068,3904,8154167,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-06 00:11:03,
10229076,3904,8154175,13293,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-06 00:25:16,
10229300,3904,8154322,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 01:57:45,
10229375,3904,8154397,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 14:38:47,
10229402,3904,8154424,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 18:49:19,
10229418,3904,8154440,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 20:25:01,
10229432,3904,8154454,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 20:34:18,
10229487,3904,8154509,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 21:23:24,
10229488,3904,8154510,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-14 21:23:36,
10229597,3904,8154619,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 00:03:59,
10229616,3904,8154638,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 00:23:35,
10229617,3904,8154639,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 00:23:59,
10229643,3904,8154665,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 00:55:14,
10229723,3904,8154745,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 05:00:15,
10229750,3904,8154772,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 06:16:56,
10229753,3904,8154775,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 06:20:35,
10229756,3904,8154778,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 06:25:34,
10229822,3904,8154844,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 10:11:08,
10229833,3904,8154855,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 10:35:11,
10229976,3904,8154998,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 17:17:13,
10230038,3904,8155060,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-15 23:20:07,
10230075,3904,8155097,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-16 02:35:05,
10230295,3904,8155317,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 04:58:23,
10230315,3904,8155337,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 05:58:53,
10230474,3904,8155496,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 09:24:35,
10230479,3904,8155501,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 09:31:20,
10230491,3904,8155513,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 09:43:12,
10230501,3904,8155523,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 09:53:14,
10230552,3904,8155574,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 11:15:56,
10230572,3904,8155594,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 12:05:58,
10230604,3904,8155626,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-17 16:06:22,
10230786,3904,8155808,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 03:37:10,
10230827,3904,8155849,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 05:46:47,
10230899,3904,8155921,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:02:52,
10230919,3904,8155941,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:21:18,
10230922,3904,8155944,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 09:22:06,
10231139,3904,8156161,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 13:04:02,
10231177,3904,8156199,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 13:59:06,
10231218,3904,8156240,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 15:19:20,
10231254,3904,8156276,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 16:20:49,
10231278,3904,8156300,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 17:10:00,
10231295,3904,8156317,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-18 17:19:30,
10231588,3904,8156610,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-19 22:36:52,
10231673,3904,8156695,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 01:59:56,
10231780,3904,8156802,12736,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-20 03:33:06,
