run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
10300913,45,8170830,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:29:47,
10300915,45,8170835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:31:25,
10300916,45,8170835,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:31:27,
10300931,45,8170843,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:37:11,
10300935,45,8170843,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:38:03,
10300942,45,8170845,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:40:50,
10300944,45,8170845,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:41:30,
10300945,45,8170850,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:42:05,
10300947,45,8170850,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:42:37,
10300955,45,8170852,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:44:01,
10300958,45,8170852,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:44:15,
10300960,45,8170864,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:45:40,
10300963,45,8170864,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:46:08,
10300966,45,8170871,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:47:39,
10300968,45,8170871,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:47:56,
10300971,45,8170876,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:48:54,
10300972,45,8170876,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:49:00,
10300975,45,8170877,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:50:00,
10300977,45,8170877,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:50:07,
10300985,45,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:51:46,
10300986,45,8170892,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:52:01,
10300990,45,8170903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:52:59,
10300992,45,8170903,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:53:14,
10300997,45,8170913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:54:07,
10300998,45,8170913,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:54:20,
10301001,45,8170917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:55:16,
10301006,45,8170917,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-07-31 23:55:39,
10301027,45,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:00:49,
10301032,45,8170923,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:01:49,
10301057,45,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:07:12,
10301062,45,8170924,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:08:16,
10301067,45,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:08:49,
10301072,45,8170931,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:10:05,
10301095,45,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:14:25,
10301101,45,8170948,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:15:49,
10301109,45,8170932,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:16:49,
10301124,45,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:19:53,
10301129,45,8170957,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:20:57,
10301130,45,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:21:10,
10301134,45,8170960,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:22:17,
10301140,45,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:23:05,
10301149,45,8170968,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:24:18,
10301153,45,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:25:01,
10301161,45,8170969,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:25:55,
10301165,45,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:26:35,
10301171,45,8170993,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:27:40,
10301175,45,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:28:38,
10301179,45,8170994,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:29:22,
10301183,45,8170996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:29:52,
10301188,45,8170996,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:30:40,
10301191,45,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:30:57,
10301195,45,8171000,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:31:51,
10301201,45,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:32:53,
10301205,45,8171005,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:33:45,
10301206,45,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:33:57,
10301210,45,8171018,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:34:58,
10301212,45,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:35:09,
10301217,45,8171021,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:36:17,
10301220,45,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:37:00,
10301225,45,8171028,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:37:57,
10301228,45,8171033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:38:11,
10301233,45,8171033,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:39:13,
10301244,45,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:41:53,
10301251,45,8171037,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:43:31,
10301272,45,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:48:27,
10301283,45,8171045,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:49:34,
10301292,45,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:52:04,
10301299,45,8171048,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:53:01,
10301300,45,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:53:09,
10301305,45,8171050,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:54:00,
10301317,45,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:56:52,
10301321,45,8171052,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:57:20,
10301324,45,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:58:07,
10301329,45,8171056,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 00:58:32,
10301348,45,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:02:09,
10301353,45,8171062,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:02:39,
10301359,45,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:04:06,
10301362,45,8171070,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:04:41,
10301364,45,8171071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:05:12,
10301368,45,8171071,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:05:59,
10301372,45,8171077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:06:17,
10301375,45,8171077,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:07:10,
10301403,45,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:13:07,
10301406,45,8171079,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:13:33,
10301410,45,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:14:16,
10301413,45,8171082,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:14:36,
10301435,45,8171088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:19:53,
10301437,45,8171088,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:20:32,
10301444,45,8171092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:21:28,
10301452,45,8171092,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:22:20,
10301483,45,8171099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:27:32,
10301488,45,8171099,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:29:06,
10301490,45,8171100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:29:15,
10301499,45,8171100,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:30:49,
10301500,45,8171116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:30:52,
10301505,45,8171116,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:32:29,
10301526,45,8171117,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:37:28,
10301532,45,8171117,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:38:46,
10301536,45,8171122,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:39:20,
10301541,45,8171122,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:40:38,
10301545,45,8171130,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:41:09,
10301552,45,8171130,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:42:16,
10301571,45,8171137,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:47:33,
10301574,45,8171137,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:48:13,
10301594,45,8171141,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:53:14,
10301600,45,8171155,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:54:15,
10301601,45,8171141,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:54:17,
10301607,45,8171161,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:55:57,
10301608,45,8171161,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 01:56:01,
10301633,45,8171167,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:02:05,
10301635,45,8171167,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:02:34,
10301642,45,8171169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:03:46,
10301643,45,8171169,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:04:13,
10301665,45,8171196,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:09:41,
10301671,45,8171199,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:10:47,
10301672,45,8171196,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:10:57,
10301682,45,8171201,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:14:29,
10301684,45,8171201,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:14:44,
10301697,45,8171202,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:20:20,
10301698,45,8171202,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:20:32,
10301701,45,8171203,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:22:09,
10301702,45,8171203,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:22:14,
10301713,45,8171205,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:26:00,
10301714,45,8171205,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:26:19,
10301717,45,8171207,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:27:10,
10301718,45,8171207,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:27:27,
10301722,45,8171208,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:28:49,
10301724,45,8171208,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:29:15,
10301740,45,8171220,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:35:53,
10301742,45,8171220,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:36:13,
10301749,45,8171221,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:37:41,
10301750,45,8171221,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:37:45,
10301764,45,8171222,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:41:32,
10301766,45,8171222,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:41:42,
10301769,45,8171226,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:42:45,
10301772,45,8171226,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:42:55,
10301800,45,8171227,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:49:40,
10301801,45,8171227,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:49:42,
10301827,45,8171230,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:56:24,
10301828,45,8171230,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:56:29,
10301832,45,8171233,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:57:39,
10301833,45,8171233,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:57:41,
10301841,45,8171234,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:59:40,
10301842,45,8171234,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 02:59:41,
10301856,45,8171246,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:03:06,
10301857,45,8171246,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:03:41,
10301859,45,8171250,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:04:13,
10301861,45,8171250,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:04:46,
10301867,45,8171251,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:05:58,
10301868,45,8171251,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:06:26,
10301879,45,8171258,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:09:44,
10301881,45,8171258,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:10:12,
10301900,45,8171261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:17:13,
10301903,45,8171261,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:17:39,
10301919,45,8171264,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:23:41,
10301922,45,8171264,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:24:39,
10301940,45,8171266,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:30:21,
10301942,45,8171266,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:30:50,
10301960,45,8171268,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:35:56,
10301968,45,8171272,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:37:22,
10301969,45,8171268,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:37:24,
10301996,45,8171283,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:43:47,
10301999,45,8171283,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:44:06,
10302005,45,8171288,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:45:20,
10302006,45,8171288,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:46:01,
10302009,45,8171290,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:46:44,
10302010,45,8171290,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:47:01,
10302017,45,8171300,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:48:27,
10302020,45,8171300,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:48:55,
10302033,45,8171302,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:52:24,
10302036,45,8171302,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:52:46,
10302047,45,8171303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:56:19,
10302048,45,8171303,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:56:19,
10302053,45,8171308,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:57:19,
10302054,45,8171308,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 03:57:33,
10302066,45,8171310,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:01:03,
10302068,45,8171310,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:01:37,
10302071,45,8171312,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:01:58,
10302074,45,8171312,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:02:54,
10302075,45,8171336,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:03:15,
10302080,45,8171336,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:04:07,
10302085,45,8171346,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:05:02,
10302090,45,8171346,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:05:56,
10302094,45,8171351,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:06:57,
10302098,45,8171351,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:07:49,
10302100,45,8171352,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:08:42,
10302105,45,8171352,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:09:50,
10302109,45,8171365,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:10:13,
10302112,45,8171365,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:11:35,
10302117,45,8171281,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:13:04,
10302123,45,8171281,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:14:52,
10302131,45,8171359,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:16:17,
10302136,45,8171385,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:17:36,
10302137,45,8171359,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:18:06,
10302146,45,8171386,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:21:06,
10302148,45,8171386,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:21:41,
10302150,45,8171362,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:22:34,
10302154,45,8171362,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:23:31,
10302155,45,8171360,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:23:42,
10302158,45,8171360,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:24:37,
10302162,45,8171278,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:25:20,
10302164,45,8171376,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:26:23,
10302169,45,8171278,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:26:40,
10302175,45,8171284,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:27:59,
10302177,45,8171284,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:28:33,
10302181,45,8171400,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:29:26,
10302184,45,8171400,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:30:18,
10302193,45,8171404,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:32:09,
10302201,45,8171404,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:33:44,
10302206,45,8171406,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:35:27,
10302213,45,8171407,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:36:56,
10302216,45,8171406,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:37:17,
10302220,45,8171372,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:37:52,
10302221,45,8171372,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:38:24,
10302229,45,8171415,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:40:58,
10302235,45,8171415,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:41:59,
10302252,45,8171416,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:46:42,
10302259,45,8171416,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:48:24,
10302266,45,8171418,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:50:21,
10302269,45,8171419,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:51:21,
10302275,45,8171418,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:52:23,
10302282,45,8171425,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:54:52,
10302284,45,8171427,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:55:43,
10302288,45,8171425,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:56:33,
10302289,45,8171393,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:56:46,
10302293,45,8171393,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 04:57:44,
10302309,45,8171450,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:01:52,
10302311,45,8171398,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:02:47,
10302315,45,8171450,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:03:55,
10302324,45,8171394,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:05:37,
10302331,45,8171394,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:07:14,
10302336,45,8171396,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:08:49,
10302345,45,8171287,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:10:05,
10302349,45,8171396,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:11:08,
10302350,45,8171390,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:11:09,
10302361,45,8171470,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:14:14,
10302363,45,8171470,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:14:31,
10302366,45,8171313,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:15:55,
10302367,45,8171313,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:16:04,
10302377,45,8171480,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:19:13,
10302381,45,8171480,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:19:40,
10302384,45,8171412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:20:50,
10302387,45,8171412,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:21:25,
10302389,45,8171487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:21:53,
10302390,45,8171487,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:22:38,
10302392,45,8171408,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:22:59,
10302395,45,8171408,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:23:52,
10302398,45,8171528,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:24:33,
10302403,45,8171528,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:25:37,
10302412,45,8171420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:27:49,
10302419,45,8171420,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:29:10,
10302420,45,8171548,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:29:15,
10302423,45,8171548,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:30:36,
10302433,45,8171519,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:34:31,
10302437,45,8171519,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:36:18,
10302447,45,8171387,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:38:13,
10302449,45,8171368,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:39:04,
10302452,45,8171387,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:39:17,
10302458,45,8171622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:40:27,
10302459,45,8171622,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:40:43,
10302468,45,8171693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:43:32,
10302470,45,8171693,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:44:23,
10302478,45,8171413,15083,8323,TaskType.SUPERVISED_CLASSIFICATION,2019-08-01 05:46:30,
