run_id,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message
6683481,146195,4715805,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 19:58:19,
6686272,146195,4718547,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 20:34:26,
6689354,146195,4721602,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:03:45,
6691962,146195,4724134,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 21:39:06,
6694357,146195,4726431,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:14:36,
6696797,146195,4728770,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 22:50:05,
6700399,146195,4732313,7096,1,TaskType.SUPERVISED_CLASSIFICATION,2017-08-31 23:42:36,
6752044,146195,4783943,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 10:31:42,
6755507,146195,4787406,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 11:12:03,
6759369,146195,4791268,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 12:04:38,
6760350,146195,4792249,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 12:18:42,
6762222,146195,4794121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 12:44:58,
6763509,146195,4795408,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 13:02:15,
6764924,146195,4796823,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 13:21:38,
6765802,146195,4797701,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 13:33:44,
6769473,146195,4801372,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 14:27:46,
6770881,146195,4802780,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 14:47:10,
6771046,146195,4802945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 14:49:44,
6772967,146195,4804866,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 15:10:08,
6775129,146195,4807028,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 15:32:12,
6776244,146195,4808143,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 15:43:24,
6777408,146195,4809307,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 15:54:55,
6777923,146195,4809822,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 15:58:56,
6782375,146195,4814274,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 16:34:39,
6787928,146195,4819827,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 17:27:39,
6788621,146195,4820520,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 17:33:21,
6795876,146195,4827775,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 18:34:05,
6798127,146195,4830026,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 18:54:54,
6799683,146195,4831582,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 19:10:23,
6801531,146195,4833430,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 19:29:14,
6806891,146195,4838790,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 20:27:47,
6814245,146195,4846144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 22:06:08,
6819954,146195,4851853,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-01 23:24:54,
6838415,146195,4870314,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-02 03:03:20,
7274400,146195,5306295,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 11:45:36,
7274952,146195,5306847,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 11:52:22,
7275141,146195,5307036,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 11:54:40,
7276223,146195,5308118,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 12:08:32,
7277042,146195,5308937,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 12:18:51,
7278435,146195,5310330,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 12:34:40,
7281581,146195,5313476,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:03:46,
7283296,146195,5315191,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:19:10,
7284198,146195,5316093,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:26:42,
7285538,146195,5317433,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:38:56,
7286567,146195,5318462,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:48:40,
7287365,146195,5319260,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 13:56:30,
7290596,146195,5322491,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 14:22:27,
7293012,146195,5324907,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 14:39:55,
7298844,146195,5330739,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:27:06,
7299345,146195,5331240,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:31:22,
7299591,146195,5331486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:33:22,
7302150,146195,5334045,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:58:05,
7302269,146195,5334164,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 15:59:15,
7302441,146195,5334336,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:01:03,
7303454,146195,5335349,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:10:54,
7303982,146195,5335877,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:16:04,
7304391,146195,5336286,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:19:53,
7304428,146195,5336323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:20:22,
7304591,146195,5336486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:21:58,
7306006,146195,5337901,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:36:25,
7306591,146195,5338486,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:42:28,
7307037,146195,5338932,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 16:47:19,
7309387,146195,5341282,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:11:48,
7309841,146195,5341736,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:15:44,
7310093,146195,5341988,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:17:56,
7310897,146195,5342792,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:24:39,
7311219,146195,5343114,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:27:27,
7312090,146195,5343985,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:34:33,
7312882,146195,5344777,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:41:03,
7313508,146195,5345403,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:46:05,
7313561,146195,5345456,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:46:35,
7313740,146195,5345635,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:47:58,
7314226,146195,5346121,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 17:51:49,
7315316,146195,5347211,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:01:04,
7316712,146195,5348607,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:13:28,
7318706,146195,5350601,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:35:42,
7319221,146195,5351116,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:42:35,
7319274,146195,5351169,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:43:24,
7319495,146195,5351390,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:46:51,
7319973,146195,5351868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 18:54:12,
7321131,146195,5353026,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:11:12,
7322128,146195,5354023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:23:47,
7322334,146195,5354229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:26:04,
7322444,146195,5354338,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:26:56,
7323128,146195,5355023,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:33:50,
7323820,146195,5355715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:40:50,
7323940,146195,5355835,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:42:17,
7324289,146195,5356184,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:45:41,
7324594,146195,5356489,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:48:55,
7325061,146195,5356956,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:53:44,
7325636,146195,5357531,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 19:59:03,
7326005,146195,5357900,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:01:53,
7326864,146195,5358759,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:08:29,
7327813,146195,5359708,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:16:14,
7328134,146195,5360029,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:19:09,
7328141,146195,5360036,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:19:14,
7328377,146195,5360272,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:21:32,
7328797,146195,5360692,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:25:14,
7329166,146195,5361061,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:30:36,
7330707,146195,5362602,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:45:42,
7332064,146195,5363959,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 20:59:08,
7332689,146195,5364584,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:04:47,
7335906,146195,5367801,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:30:59,
7337399,146195,5369294,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:43:02,
7337784,146195,5369679,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:46:19,
7339074,146195,5370969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 21:58:00,
7339301,146195,5371196,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:00:12,
7340604,146195,5372499,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:12:28,
7341575,146195,5373470,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:21:19,
7341593,146195,5373488,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:21:37,
7342820,146195,5374715,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:35:22,
7344649,146195,5376544,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:56:59,
7344837,146195,5376732,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 22:59:11,
7345089,146195,5376984,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:01:37,
7345558,146195,5377453,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:05:55,
7345619,146195,5377514,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:06:19,
7346468,146195,5378363,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:14:48,
7347807,146195,5379702,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:29:13,
7347998,146195,5379893,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:31:26,
7348172,146195,5380067,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:33:08,
7348275,146195,5380170,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:34:24,
7348843,146195,5380738,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:40:34,
7349038,146195,5380933,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:42:43,
7349286,146195,5381181,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:45:34,
7349685,146195,5381580,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:50:17,
7350348,146195,5382243,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-05 23:57:09,
7351179,146195,5383074,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:05:49,
7351544,146195,5383439,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:09:58,
7352298,146195,5384193,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:18:15,
7353609,146195,5385504,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:32:17,
7354312,146195,5386207,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:40:46,
7354334,146195,5386229,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:40:54,
7354937,146195,5386832,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:48:10,
7355075,146195,5386970,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:49:52,
7355501,146195,5387396,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:55:33,
7355597,146195,5387492,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:56:39,
7355673,146195,5387568,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:57:41,
7355771,146195,5387666,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 00:58:54,
7356020,146195,5387915,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:02:09,
7356471,146195,5388366,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:09:01,
7356515,146195,5388410,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:09:27,
7356615,146195,5388510,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:10:39,
7357480,146195,5389375,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:22:46,
7357531,146195,5389426,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:23:30,
7357535,146195,5389430,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:23:32,
7357574,146195,5389469,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:24:04,
7357824,146195,5389719,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:28:06,
7357878,146195,5389773,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:28:50,
7358201,146195,5390096,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:34:01,
7358834,146195,5390729,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:43:44,
7358928,146195,5390823,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:45:00,
7358973,146195,5390868,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:45:31,
7359074,146195,5390969,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:47:08,
7359249,146195,5391144,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:49:23,
7359375,146195,5391270,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:51:03,
7359629,146195,5391524,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 01:54:11,
7360369,146195,5392264,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:03:47,
7360596,146195,5392491,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:06:44,
7361368,146195,5393263,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:16:23,
7361598,146195,5393493,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:19:23,
7362239,146195,5394134,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:27:58,
7362258,146195,5394153,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:28:05,
7362680,146195,5394575,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:33:45,
7362834,146195,5394729,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:36:11,
7363310,146195,5395205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:41:52,
7363538,146195,5395433,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:44:30,
7364141,146195,5396036,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:52:10,
7364415,146195,5396309,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:55:35,
7364621,146195,5396515,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:57:55,
7364661,146195,5396555,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 02:58:31,
7365134,146195,5397028,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:04:17,
7365767,146195,5397661,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:12:10,
7366085,146195,5397979,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:16:19,
7366127,146195,5398021,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:17:03,
7366130,146195,5398024,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:17:07,
7366291,146195,5398185,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:19:59,
7366292,146195,5398186,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:20:01,
7366311,146195,5398205,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:20:27,
7366870,146195,5398764,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:27:47,
7366937,146195,5398831,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:28:37,
7366946,146195,5398840,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:28:45,
7367028,146195,5398922,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:29:56,
7367957,146195,5399851,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:41:33,
7368008,146195,5399902,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:42:01,
7368266,146195,5400160,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:45:30,
7368547,146195,5400441,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:48:43,
7368683,146195,5400577,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:50:22,
7369116,146195,5401010,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 03:55:44,
7369731,146195,5401625,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:01:14,
7369848,146195,5401742,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:02:02,
7370577,146195,5402471,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:07:28,
7371354,146195,5403248,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:14:05,
7371543,146195,5403437,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:15:36,
7371934,146195,5403828,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:18:40,
7372051,146195,5403945,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:19:34,
7372623,146195,5404517,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:24:27,
7372813,146195,5404707,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:26:05,
7373277,146195,5405171,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:29:52,
7373473,146195,5405367,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:31:40,
7373669,146195,5405563,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:33:27,
7374020,146195,5405914,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:36:26,
7374247,146195,5406141,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:38:12,
7374445,146195,5406339,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:40:01,
7374670,146195,5406564,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:42:18,
7374802,146195,5406696,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:43:34,
7375076,146195,5406970,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:46:38,
7375325,146195,5407219,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:50:06,
7375711,146195,5407605,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:54:09,
7375747,146195,5407641,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:54:38,
7375884,146195,5407778,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 04:55:57,
7376325,146195,5408219,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:01:21,
7379863,146195,5411757,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:41:08,
7380550,146195,5412444,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:50:24,
7380594,146195,5412488,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:51:06,
7380625,146195,5412519,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:51:28,
7380774,146195,5412668,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 05:53:54,
7381293,146195,5413187,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:00:37,
7381407,146195,5413301,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:01:48,
7381433,146195,5413327,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:02:11,
7382150,146195,5414044,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:09:56,
7383284,146195,5415178,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:22:32,
7383411,146195,5415305,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:23:54,
7383424,146195,5415318,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:24:07,
7384020,146195,5415914,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:30:39,
7384650,146195,5416544,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:37:26,
7385410,146195,5417304,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 06:47:57,
7387215,146195,5419109,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 07:12:53,
7388025,146195,5419919,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 07:22:30,
7389133,146195,5421027,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 07:35:58,
7389179,146195,5421073,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 07:36:30,
7391590,146195,5423484,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 08:08:17,
7391612,146195,5423506,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 08:08:44,
7391768,146195,5423662,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 08:11:22,
7392371,146195,5424265,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 08:21:32,
7393116,146195,5425010,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 08:33:53,
7395302,146195,5427196,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:03:44,
7395429,146195,5427323,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:05:31,
7396157,146195,5428051,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:13:59,
7396340,146195,5428234,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:15:51,
7396415,146195,5428309,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:16:35,
7396655,146195,5428549,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:18:47,
7397001,146195,5428895,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:22:12,
7397077,146195,5428971,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:22:57,
7399223,146195,5431116,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 09:45:36,
7403024,146195,5434917,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:28:06,
7404906,146195,5436799,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:47:14,
7405165,146195,5437058,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:49:42,
7405501,146195,5437394,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:53:09,
7406070,146195,5437963,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:58:58,
7406108,146195,5438001,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 10:59:45,
7406163,146195,5438056,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:00:09,
7406191,146195,5438084,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:00:39,
7406231,146195,5438124,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:01:04,
7406326,146195,5438219,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:02:23,
7406391,146195,5438284,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:03:27,
7406444,146195,5438337,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:04:00,
7406524,146195,5438417,6952,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:05:32,
7406526,146195,5438419,6970,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:05:33,
7406553,146195,5438446,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:05:54,
7406586,146195,5438479,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:06:14,
7406655,146195,5438548,6969,1,TaskType.SUPERVISED_CLASSIFICATION,2017-09-06 11:07:26,
